ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300762351,2010,"March 17, 2010",Loyola Marymount Lions,Pacific Tigers,"18-16, 9-5 Home","21-11, 9-6 Away",76,86,,,Final,,25,51,,42,44,,NCAAB,27-67,30-50,40.3,60.0,8-23,6-16,34.8,37.5,14-21,20-27,66.7,74.1,33,38,13,13,7,2,1,3,7,14,,,,,22,21,2,17,16,9,13,27,,,0,0,0,0
300812458,2010,"March 22, 2010",Northern Colorado Bears,Pacific Tigers,"25-8, 12-1 Home","22-11, 9-6 Away",59,63,,,Final,,31,28,,37,26,,NCAAB,18-53,21-51,34.0,41.2,5-19,7-17,26.3,41.2,18-25,14-29,72.0,48.3,36,44,9,9,4,4,5,1,8,9,,,,,23,21,2,10,9,11,27,30,,,0,0,0,0
300842026,2010,"March 25, 2010",Appalachian State Mountaineers,Pacific Tigers,"24-13, 13-3 Home","23-11, 9-6 Away",56,64,,,Final,,19,37,,38,26,,NCAAB,19-57,24-62,33.3,38.7,9-28,4-19,32.1,21.1,9-14,12-21,64.3,57.1,37,52,8,9,5,6,3,1,9,12,,,,,18,14,0,19,7,16,27,33,,,0,0,0,0
293200279,2010,"November 16, 2009",Pacific Tigers,San Diego Toreros,"2-0, 1-0 Home","1-1, 0-1 Away",56,55,,,Final,,22,34,,21,34,,NCAAB,18-46,14-45,39.1,31.1,1-10,6-22,10.0,27.3,19-36,21-28,52.8,75.0,35,38,9,8,6,6,3,2,12,15,,,,,21,28,9,6,10,10,23,28,,,0,0,0,0
293260279,2010,"November 22, 2009",Pacific Tigers,Santa Clara Broncos,"3-0, 2-0 Home","2-2, 1-2 Away",84,57,,,Final,,33,51,,23,34,,NCAAB,30-54,18-54,55.6,33.3,12-19,7-22,63.2,31.8,12-20,14-19,60.0,73.7,42,29,19,10,8,10,1,1,16,16,,,,,18,20,27,7,12,11,28,17,,,0,0,0,0
293330023,2010,"November 28, 2009",San José St Spartans,Pacific Tigers,"2-2, 2-0 Home","4-1, 1-1 Away",59,55,,,Final,,26,33,,30,25,,NCAAB,24-58,24-51,41.4,47.1,7-13,3-7,53.8,42.9,4-8,4-6,50.0,66.7,37,29,13,11,3,5,2,1,9,11,,,,,11,12,4,10,15,10,18,17,,,0,0,0,0
293390279,2010,"December 5, 2009",Pacific Tigers,Nevada Wolf Pack,"6-1, 4-0 Home","2-4, 0-4 Away",61,58,,,Final,,29,32,,31,27,,NCAAB,21-57,23-50,36.8,46.0,5-15,5-16,33.3,31.3,14-17,7-9,82.4,77.8,36,39,11,10,5,4,3,6,7,14,,,,,13,16,7,6,12,10,19,26,,,0,0,0,0
293460279,2010,"December 12, 2009",Pacific Tigers,Sacramento State Hornets,"7-2, 5-1 Home","4-7, 2-4 Away",79,49,,,Final,,47,32,,24,25,,NCAAB,27-60,16-53,45.0,30.2,9-21,4-15,42.9,26.7,16-22,13-19,72.7,68.4,35,45,18,8,13,3,6,3,7,21,,,,,13,17,38,0,8,14,27,29,,,0,0,0,0
293552541,2010,"December 21, 2009",Santa Clara Broncos,Pacific Tigers,"7-5, 4-2 Home","7-4, 2-3 Away",54,53,,,Final,,26,28,,27,26,,NCAAB,17-44,22-49,38.6,44.9,4-10,6-20,40.0,30.0,16-25,3-8,64.0,37.5,34,31,8,11,4,7,3,4,12,14,,,,,12,18,2,3,8,7,22,24,,,0,0,0,0
300020279,2010,"January 2, 2010",Pacific Tigers,CSU Northridge Matadors,"8-5, 1-0 Conf","4-8, 0-1 Conf",52,43,,,Final,,19,33,,17,26,,NCAAB,17-52,15-52,32.7,28.8,5-26,4-17,19.2,23.5,13-16,9-16,81.3,56.3,45,37,14,6,4,10,6,2,13,10,,,,,11,16,9,1,18,17,23,19,,,0,1,0,0
300102540,2010,"January 10, 2010",UC Santa Barbara Gauchos,Pacific Tigers,"8-6, 3-1 Conf","9-6, 2-1 Conf",68,67,,,Final,,32,36,,23,44,,NCAAB,20-41,19-46,48.8,41.3,8-18,8-22,44.4,36.4,20-32,21-28,62.5,75.0,37,28,10,12,4,8,2,1,18,11,,,,,24,26,13,3,12,9,21,16,,,0,2,0,0
300210279,2010,"January 21, 2010",Pacific Tigers,CSU Fullerton Titans,"11-6, 4-1 Conf","8-9, 3-3 Conf",80,73,,,Final,,40,40,,29,44,,NCAAB,30-56,30-64,53.6,46.9,10-20,5-12,50.0,41.7,10-15,8-10,66.7,80.0,32,33,19,12,4,5,4,5,8,9,,,,,14,16,12,0,7,11,25,22,,,0,0,0,0
300280300,2010,"January 28, 2010",UC Irvine Anteaters,Pacific Tigers,"9-12, 3-6 Conf","13-6, 6-1 Conf",50,61,,,Final,,27,23,,39,22,,NCAAB,19-54,20-42,35.2,47.6,2-12,4-15,16.7,26.7,10-17,17-26,58.8,65.4,33,39,12,9,3,4,3,2,7,11,,,,,19,18,1,15,13,7,19,26,,,1,0,0,0
300350279,2010,"February 4, 2010",Pacific Tigers,UC Santa Barbara Gauchos,"14-7, 7-2 Conf","12-8, 7-3 Conf",48,61,,,Final,,22,26,,34,27,,NCAAB,15-51,18-40,29.4,45.0,6-27,6-13,22.2,46.2,12-20,19-28,60.0,67.9,37,35,10,6,7,8,1,2,18,18,,,,,22,18,0,13,10,3,24,30,,,0,0,0,0
