ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762351,2010,"March 17, 2010",Loyola Marymount Lions,Pacific Tigers,"18-16, 9-5 Home","21-11, 9-6 Away",76,86,,,Final,,25,51,,42,44,,NCAAB
300812458,2010,"March 22, 2010",Northern Colorado Bears,Pacific Tigers,"25-8, 12-1 Home","22-11, 9-6 Away",59,63,,,Final,,31,28,,37,26,,NCAAB
300842026,2010,"March 25, 2010",Appalachian State Mountaineers,Pacific Tigers,"24-13, 13-3 Home","23-11, 9-6 Away",56,64,,,Final,,19,37,,38,26,,NCAAB
293200279,2010,"November 16, 2009",Pacific Tigers,San Diego Toreros,"2-0, 1-0 Home","1-1, 0-1 Away",56,55,,,Final,,22,34,,21,34,,NCAAB
293260279,2010,"November 22, 2009",Pacific Tigers,Santa Clara Broncos,"3-0, 2-0 Home","2-2, 1-2 Away",84,57,,,Final,,33,51,,23,34,,NCAAB
293330023,2010,"November 28, 2009",San José St Spartans,Pacific Tigers,"2-2, 2-0 Home","4-1, 1-1 Away",59,55,,,Final,,26,33,,30,25,,NCAAB
293390279,2010,"December 5, 2009",Pacific Tigers,Nevada Wolf Pack,"6-1, 4-0 Home","2-4, 0-4 Away",61,58,,,Final,,29,32,,31,27,,NCAAB
293460279,2010,"December 12, 2009",Pacific Tigers,Sacramento State Hornets,"7-2, 5-1 Home","4-7, 2-4 Away",79,49,,,Final,,47,32,,24,25,,NCAAB
293552541,2010,"December 21, 2009",Santa Clara Broncos,Pacific Tigers,"7-5, 4-2 Home","7-4, 2-3 Away",54,53,,,Final,,26,28,,27,26,,NCAAB
300020279,2010,"January 2, 2010",Pacific Tigers,CSU Northridge Matadors,"8-5, 1-0 Conf","4-8, 0-1 Conf",52,43,,,Final,,19,33,,17,26,,NCAAB
300102540,2010,"January 10, 2010",UC Santa Barbara Gauchos,Pacific Tigers,"8-6, 3-1 Conf","9-6, 2-1 Conf",68,67,,,Final,,32,36,,23,44,,NCAAB
300210279,2010,"January 21, 2010",Pacific Tigers,CSU Fullerton Titans,"11-6, 4-1 Conf","8-9, 3-3 Conf",80,73,,,Final,,40,40,,29,44,,NCAAB
300280300,2010,"January 28, 2010",UC Irvine Anteaters,Pacific Tigers,"9-12, 3-6 Conf","13-6, 6-1 Conf",50,61,,,Final,,27,23,,39,22,,NCAAB
300350279,2010,"February 4, 2010",Pacific Tigers,UC Santa Barbara Gauchos,"14-7, 7-2 Conf","12-8, 7-3 Conf",48,61,,,Final,,22,26,,34,27,,NCAAB
300420302,2010,"February 10, 2010",UC Davis Aggies,Pacific Tigers,"10-13, 6-5 Conf","15-8, 8-3 Conf",62,59,,,Final,,27,35,,26,33,,NCAAB
300480299,2010,"February 17, 2010",Long Beach State 49ers,Pacific Tigers,"12-14, 6-7 Conf","17-8, 9-3 Conf",52,74,,,Final,,26,26,,33,41,,NCAAB
300560279,2010,"February 25, 2010",Pacific Tigers,UC Riverside Highlanders,"17-10, 9-4 Conf","12-15, 5-9 Conf",53,62,,,Final,,17,36,,24,38,,NCAAB
300632239,2010,"March 4, 2010",CSU Fullerton Titans,Pacific Tigers,"15-13, 8-7 Conf","19-10, 11-4 Conf",64,70,,,Final,,32,32,,31,39,,NCAAB
293172492,2010,"November 13, 2009",Pepperdine Waves,Pacific Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",64,67,,,Final/2OT,,20,35,9,25,30,12,NCAAB
293232464,2010,"November 19, 2009",Northern Arizona Lumberjacks,Pacific Tigers,"1-2, 1-1 Home","2-0, 1-0 Away",45,43,,,Suspended,,27,18,,29,14,,NCAAB
293290279,2010,"November 25, 2009",Pacific Tigers,San Diego State Aztecs,"4-0, 3-0 Home","3-2, 1-2 Away",71,63,,,Final,,42,29,,29,34,,NCAAB
