ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400830658,2016,"November 17, 2015",Pacific Tigers,CSU Fullerton Titans,"0-2, 0-1 Home","1-1, 1-1 Away",76.0,77.0,,,Final,,45.0,31.0,,39.0,38.0,,NCAAB,26-60,24-54,43.3,44.4,9-27,9-23,33.3,39.1,15-22,20-27,68.2,74.1,41,33,16,11,5,5,1,1,12,11,,,,,23,25,13,2,11,5,30,28,,,0,0,0,0
400846755,2016,"November 23, 2015",Pacific Tigers,Notre Dame de Namur Argonauts,"1-3, 1-2 Home",,79.0,44.0,,,Final,,33.0,46.0,,22.0,22.0,,NCAAB,31-59,16-40,52.5,40.0,7-23,7-20,30.4,35.0,10-14,5-11,71.4,45.5,39,19,20,10,8,7,2,2,9,19,,,,,13,18,35,3,13,2,26,17,,,0,0,0,0
400817480,2016,"November 29, 2015",Sacramento State Hornets,Pacific Tigers,"5-1, 3-1 Home","1-5, 0-2 Away",79.0,71.0,,,Final,,32.0,47.0,,32.0,39.0,,NCAAB,28-56,25-55,50.0,45.5,8-19,6-24,42.1,25.0,15-23,15-23,65.2,65.2,27,40,17,11,12,10,5,2,12,21,,,,,18,22,13,2,10,16,17,24,,,1,0,0,0
400817188,2016,"December 12, 2015",Fresno State Bulldogs,Pacific Tigers,"7-3, 6-0 Home","1-7, 0-3 Away",71.0,52.0,,,Final,,34.0,37.0,,22.0,30.0,,NCAAB,27-56,18-54,48.2,33.3,4-11,6-23,36.4,26.1,13-21,10-13,61.9,76.9,36,34,17,10,8,4,4,1,11,20,,,,,17,20,24,3,9,10,27,24,,,1,0,0,0
400830250,2016,"December 21, 2015",Pacific Tigers,Santa Clara Broncos,"2-8, 1-0 Conf","4-9, 0-1 Conf",73.0,72.0,,,Final/OT,,27.0,36.0,10.0,33.0,30.0,9.0,NCAAB,24-61,24-49,39.3,49.0,5-16,16-27,31.3,59.3,20-23,8-12,87.0,66.7,32,33,7,17,8,2,2,7,8,18,,,,,17,18,3,14,11,6,21,27,,,0,0,0,0
400846756,2016,"December 31, 2015",Pacific Tigers,San Diego Toreros,"3-9, 2-1 Conf","5-7, 0-1 Conf",77.0,75.0,,,Final,,34.0,43.0,,25.0,50.0,,NCAAB,28-51,21-61,54.9,34.4,4-13,8-25,30.8,32.0,17-26,25-33,65.4,75.8,39,35,11,10,5,7,5,5,17,11,,,,,28,27,10,5,10,15,29,20,,,1,0,0,0
400830189,2016,"January 7, 2016",Pepperdine Waves,Pacific Tigers,"9-6, 2-2 Conf","3-11, 2-3 Conf",81.0,76.0,,,Final,,41.0,40.0,,33.0,43.0,,NCAAB,22-55,30-61,40.0,49.2,6-15,4-16,40.0,25.0,31-38,12-15,81.6,80.0,34,35,14,12,5,2,2,3,6,10,,,,,16,26,10,7,6,6,28,29,,,0,0,0,0
400844030,2016,"January 14, 2016",Saint Mary's Gaels,Pacific Tigers,"15-2, 6-1 Conf","4-12, 3-4 Conf",78.0,62.0,,,Final,ESPNU,46.0,32.0,,27.0,35.0,,NCAAB,25-42,21-50,59.5,42.0,7-15,5-16,46.7,31.3,21-31,15-20,67.7,75.0,30,27,16,14,3,3,2,0,9,9,,,,,20,24,22,2,5,7,25,20,,,0,0,0,0
400840114,2016,"January 21, 2016",Pacific Tigers,Portland Pilots,"6-12, 4-4 Conf","9-12, 3-5 Conf",70.0,61.0,,,Final,,32.0,38.0,,28.0,33.0,,NCAAB,19-43,22-58,44.2,37.9,7-19,6-20,36.8,30.0,25-34,11-15,73.5,73.3,33,32,14,9,6,4,4,1,15,14,,,,,17,24,11,2,9,13,24,19,,,0,0,0,0
400846758,2016,"January 30, 2016",Pacific Tigers,Saint Mary's Gaels,"6-14, 4-6 Conf","18-2, 9-1 Conf",65.0,68.0,,,Final,,34.0,31.0,,37.0,31.0,,NCAAB,24-51,24-54,47.1,44.4,8-19,7-24,42.1,29.2,9-19,13-23,47.4,56.5,37,33,11,15,0,9,5,2,14,7,,,,,19,18,7,13,10,8,27,25,,,0,0,0,0
400830173,2016,"February 6, 2016",BYU Cougars,Pacific Tigers,"17-8, 8-4 Conf","7-15, 5-7 Conf",72.0,77.0,,,Final,,34.0,38.0,,32.0,45.0,,NCAAB,20-59,22-53,33.9,41.5,5-23,8-24,21.7,33.3,27-35,25-29,77.1,86.2,36,41,9,14,8,5,4,4,11,15,,,,,24,28,7,7,14,10,22,31,,,0,0,0,0
400830198,2016,"February 13, 2016",Pacific Tigers,Pepperdine Waves,"7-17, 5-9 Conf","16-10, 9-6 Conf",63.0,65.0,,,Final/OT,,27.0,29.0,7.0,25.0,31.0,9.0,NCAAB,24-60,21-54,40.0,38.9,6-25,3-12,24.0,25.0,9-21,20-31,42.9,64.5,33,46,10,9,5,3,6,0,9,16,,,,,22,21,3,9,4,10,29,36,,,0,0,0,0
400840117,2016,"February 20, 2016",Portland Pilots,Pacific Tigers,"12-17, 6-10 Conf","7-19, 5-11 Conf",80.0,67.0,,,Final,ESPN3,42.0,38.0,,33.0,34.0,,NCAAB,21-48,26-63,43.8,41.3,8-21,6-25,38.1,24.0,30-32,9-20,93.8,45.0,34,32,10,9,7,6,4,4,17,14,,,,,26,26,16,4,7,12,27,20,,,0,0,0,0
400813818,2016,"November 13, 2015",Arizona Wildcats,Pacific Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,61.0,,,Final,PAC12,41.0,38.0,,24.0,37.0,,NCAAB,24-61,21-57,39.3,36.8,6-20,6-19,30.0,31.6,25-32,13-19,78.1,68.4,51,28,12,9,4,3,6,1,14,9,,,,,21,25,28,0,17,5,34,23,,,0,0,0,0
400845411,2016,"November 21, 2015",Pacific Tigers,Nevada Wolf Pack,"0-3, 0-2 Home","3-1, 1-1 Away",82.0,85.0,,,Final/2OT,,24.0,41.0,17.0,32.0,33.0,20.0,NCAAB,28-85,26-74,32.9,35.1,9-33,6-19,27.3,31.6,17-26,27-43,65.4,62.8,55,61,12,9,3,7,2,9,10,13,,,,,26,20,3,10,25,25,30,36,,,0,1,0,0
400844328,2016,"November 28, 2015",Pacific Tigers,Eastern Washington Eagles,1-4,3-2,63.0,70.0,,,Final,,24.0,39.0,,27.0,43.0,,NCAAB,21-56,21-48,37.5,43.8,5-17,5-24,29.4,20.8,16-19,23-30,84.2,76.7,35,32,10,7,4,7,4,4,11,10,,,,,25,18,3,8,12,8,23,24,,,0,0,0,0
400841783,2016,"December 4, 2015",Pacific Tigers,UC Irvine Anteaters,"1-6, 1-3 Home","6-2, 2-0 Away",67.0,70.0,,,Final,,37.0,30.0,,33.0,37.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
