ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242542,2006,"November 20, 2005",Bowie State Bulldogs,Pacific Tigers,"0-1, 0-1 Home","2-0, 1-0 Away",60,89,,,Final,,24,36,,42,47,,NCAAB
253262483,2006,"November 22, 2005",Oregon Ducks,Pacific Tigers,"3-0, 3-0 Home","3-1, 1-1 Away",84,62,,,Final,,49,35,,24,38,,NCAAB
253342539,2006,"November 30, 2005",San Francisco Dons,Pacific Tigers,"1-4, 1-2 Home","4-2, 2-2 Away",71,75,,,Final/OT,,39,28,4,35,32,8,NCAAB
253410279,2006,"December 7, 2005",Pacific Tigers,San José St Spartans,"5-3, 3-1 Home","3-5, 2-4 Away",81,63,,,Final,,36,45,,31,32,,NCAAB
253510279,2006,"December 17, 2005",Pacific Tigers,Fresno State Bulldogs,"7-3, 4-1 Home","4-3, 2-3 Away",99,63,,,Final,,47,52,,43,20,,NCAAB
253630302,2006,"December 29, 2005",UC Davis Aggies,Pacific Tigers,"3-8, 3-3 Home","8-4, 4-3 Away",51,84,,,Final,,18,33,,36,48,,NCAAB
260070279,2006,"January 7, 2006",Pacific Tigers,UC Riverside Highlanders,"9-5, 0-1 Conf","2-11, 2-1 Conf",71,83,,,Final,,40,31,,39,44,,NCAAB
260130299,2006,"January 13, 2006",Long Beach State 49ers,Pacific Tigers,"6-8, 1-2 Conf","11-5, 2-1 Conf",72,78,,,Final,,35,37,,39,39,,NCAAB
260210279,2006,"January 21, 2006",Pacific Tigers,UC Davis Aggies,"12-6, 7-2 Home","5-13, 1-9 Away",67,56,,,Final,,29,38,,21,35,,NCAAB
260282540,2006,"January 28, 2006",UC Santa Barbara Gauchos,Pacific Tigers,"7-11, 1-6 Conf","14-6, 4-2 Conf",53,65,,,Final,,29,24,,38,27,,NCAAB
260350279,2006,"February 4, 2006",Pacific Tigers,Long Beach State 49ers,"16-6, 6-2 Conf","10-10, 5-4 Conf",87,78,,,Final,,39,48,,38,40,,NCAAB
260420027,2006,"February 11, 2006",UC Riverside Highlanders,Pacific Tigers,"3-18, 3-7 Conf","18-6, 8-2 Conf",58,95,,,Final,,30,28,,46,49,,NCAAB
260530279,2006,"February 22, 2006",Pacific Tigers,CSU Northridge Matadors,"19-7, 9-2 Conf","10-14, 3-8 Conf",79,51,,,Final,,41,38,,22,29,,NCAAB
260610279,2006,"March 2, 2006",Pacific Tigers,UC Santa Barbara Gauchos,"21-7, 11-2 Conf","13-13, 5-8 Conf",64,36,,,Final,,35,29,,12,24,,NCAAB
260690279,2006,"March 10, 2006",Pacific Tigers,Cal Poly Mustangs,"23-7, 12-2 Conf","10-19, 7-7 Conf",68,57,,,Final,,35,33,,31,26,,NCAAB
253220279,2006,"November 18, 2005",Pacific Tigers,Sonoma State Seawolves,"1-0, 1-0 Home",,74,55,,,Final,,37,37,,33,22,,NCAAB
253250279,2006,"November 21, 2005",Pacific Tigers,Savannah St Tigers,"3-0, 2-0 Home","1-2, 0-2 Away",82,37,,,Final,,47,35,,15,22,,NCAAB
253302541,2006,"November 26, 2005",Santa Clara Broncos,Pacific Tigers,"2-1, 2-0 Home","3-2, 1-2 Away",63,60,,,Final,,21,42,,28,32,,NCAAB
253370279,2006,"December 3, 2005",Pacific Tigers,Nevada Wolf Pack,"4-3, 2-1 Home","5-0, 4-0 Away",70,77,,,Final,,39,31,,30,47,,NCAAB
253440098,2006,"December 10, 2005",Western Kentucky Hilltoppers,Pacific Tigers,"5-2, 3-2 Home","6-3, 3-2 Away",75,91,,,Final,,35,40,,43,48,,NCAAB
253542638,2006,"December 20, 2005",UTEP Miners,Pacific Tigers,"6-2, 5-1 Home","7-4, 3-3 Away",72,66,,,Final/OT,,32,29,11,27,34,5,NCAAB
260030279,2006,"January 3, 2006",Pacific Tigers,Texas A&M Aggies,"9-4, 5-1 Home","10-1, 1-1 Away",63,56,,,Final,,26,37,,25,31,,NCAAB
