ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180166,2007,"November 14, 2006",New Mexico State Aggies,Pacific Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",76,74,,,Final,,38,38,,37,37,,NCAAB
263282351,2007,"November 24, 2006",Loyola Marymount Lions,Pacific Tigers,"5-1, 4-0 Home","2-2, 0-2 Away",88,85,,,Final/2OT,,31,34,23,40,25,20,NCAAB
263330279,2007,"November 29, 2006",Pacific Tigers,San Francisco Dons,"3-3, 3-1 Home","3-4, 1-3 Away",79,72,,,Final,,34,45,,29,43,,NCAAB
263400016,2007,"December 6, 2006",Sacramento State Hornets,Pacific Tigers,"5-5, 4-1 Home","3-5, 0-4 Away",74,72,,,Final/OT,,32,24,18,31,25,16,NCAAB
263460279,2007,"December 12, 2006",Pacific Tigers,Saint Louis Billikens,"3-7, 3-3 Home","7-2, 2-2 Away",60,67,,,Final,,44,16,,33,34,,NCAAB
263570275,2007,"December 23, 2006",Wisconsin Badgers,Pacific Tigers,"12-1, 11-0 Home","3-9, 0-6 Away",83,47,,,Final,,36,47,,24,23,,NCAAB
270040027,2007,"January 4, 2007",UC Riverside Highlanders,Pacific Tigers,"3-12, 0-3 Conf","5-9, 2-0 Conf",49,62,,,Final,,26,23,,30,32,,NCAAB
270130279,2007,"January 13, 2007",Pacific Tigers,UC Irvine Anteaters,"5-11, 2-2 Conf","8-10, 2-2 Conf",42,67,,,Final,,26,16,,34,33,,NCAAB
270250279,2007,"January 25, 2007",Pacific Tigers,Cal Poly Mustangs,"7-11, 3-2 Conf","9-9, 2-4 Conf",66,43,,,Final,,26,40,,19,24,,NCAAB
270320300,2007,"February 1, 2007",UC Irvine Anteaters,Pacific Tigers,"10-13, 4-5 Conf","8-12, 4-3 Conf",82,89,,,Final,,26,56,,32,57,,NCAAB
270390279,2007,"February 8, 2007",Pacific Tigers,CSU Fullerton Titans,"8-14, 4-5 Conf","17-5, 7-3 Conf",77,82,,,Final,,39,38,,46,36,,NCAAB
270480149,2007,"February 17, 2007",Montana Grizzlies,Pacific Tigers,"14-13, 9-4 Home","10-14, 4-8 Away",77,78,,,Final,,34,43,,44,34,,NCAAB
270552463,2007,"February 24, 2007",CSU Northridge Matadors,Pacific Tigers,"14-14, 5-7 Conf","11-15, 5-6 Conf",76,73,,,Final,,33,43,,26,47,,NCAAB
270602540,2007,"March 1, 2007",UC Santa Barbara Gauchos,Pacific Tigers,"17-10, 8-5 Conf","11-17, 5-8 Conf",64,49,,,Final,,29,35,,23,26,,NCAAB
270662463,2007,"March 7, 2007",CSU Northridge Matadors,Pacific Tigers,"14-17, 5-9 Conf","12-18, 5-9 Conf",54,71,,,Final,,24,30,,38,33,,NCAAB
263150279,2007,"November 11, 2006",Pacific Tigers,CSU Bakersfield Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",75,67,,,Final,,35,40,,31,36,,NCAAB
263270279,2007,"November 23, 2006",Pacific Tigers,UMKC Kangaroos,"2-1, 2-0 Home","2-2, 0-2 Away",71,70,,,Final,,26,45,,29,41,,NCAAB
263290279,2007,"November 25, 2006",Pacific Tigers,Hawai'i Rainbow Warriors,"2-3, 2-1 Home","4-2, 2-1 Away",56,72,,,Final,,10-6,3,,13-3,-,,NCAAB
263360245,2007,"December 2, 2006",Texas A&M Aggies,Pacific Tigers,"7-0, 7-0 Home","3-4, 0-3 Away",74,62,,,Final,,39,35,,29,33,,NCAAB
263430279,2007,"December 9, 2006",Pacific Tigers,Santa Clara Broncos,"3-6, 3-2 Home","6-3, 1-2 Away",49,67,,,Final,,23,26,,28,39,,NCAAB
263502440,2007,"December 16, 2006",Nevada Wolf Pack,Pacific Tigers,"9-1, 5-1 Home","3-8, 0-5 Away",60,53,,,Final,,22,38,,26,27,,NCAAB
