ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210278,2013,"November 16, 2012",Fresno State Bulldogs,Pacific Tigers,"2-1, 1-0 Home","1-1, 0-1 Away",66,61,,,Final,,34,32,,34,27,,NCAAB
323272752,2013,"November 22, 2012",Xavier Musketeers,Pacific Tigers,"3-1, 3-1 Home","2-2, 1-1 Away",67,70,,,Final,ESPNU,30,37,,32,38,,NCAAB
323300025,2013,"November 25, 2012",California Golden Bears,Pacific Tigers,6-0,3-3,78,58,,,Final,ESPN2,41,37,,27,31,,NCAAB
323390279,2013,"December 4, 2012",Pacific Tigers,Nevada Wolf Pack,"4-4, 2-1 Home","4-4, 0-3 Away",78,72,,,Final/OT,,33,33,12,31,35,6,NCAAB
323500279,2013,"December 15, 2012",Pacific Tigers,Santa Clara Broncos,"5-5, 3-2 Home","8-2, 3-0 Away",71,75,,,Final,,30,41,,27,48,,NCAAB
323560279,2013,"December 21, 2012",Pacific Tigers,California Maritime Keelhaulers,"6-6, 4-2 Home",,80,42,,,Final,,42,38,,23,19,,NCAAB
330050302,2013,"January 5, 2013",UC Davis Aggies,Pacific Tigers,"4-9, 0-2 Conf","7-7, 1-1 Conf",64,74,,,Final,,24,40,,23,51,,NCAAB
330120279,2013,"January 12, 2013",Pacific Tigers,Cal Poly Mustangs,"9-7, 3-1 Conf","7-8, 3-2 Conf",77,55,,,Final,,37,40,,27,28,,NCAAB
330192463,2013,"January 19, 2013",CSU Northridge Matadors,Pacific Tigers,"9-10, 0-7 Conf","10-8, 4-2 Conf",62,74,,,Final,,30,32,,45,29,,NCAAB
330260279,2013,"January 26, 2013",Pacific Tigers,CSU Fullerton Titans,"12-8, 6-2 Conf","11-9, 4-4 Conf",71,67,,,Final,,35,36,,30,37,,NCAAB
