ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207818,2020,"Sat, Sep 12",Virginia Cavaliers,VMI Keydets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207829,2020,"Sat, Sep 26",Clemson Tigers,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207850,2020,"Sat, Oct 17",Georgia Tech Yellow Jackets,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207860,2020,"Sat, Oct 31",Virginia Cavaliers,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207869,2020,"Fri, Nov 13",Duke Blue Devils,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205862,2020,"Mon, Sep 7",Virginia Cavaliers,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207827,2020,"Sat, Sep 19",Virginia Cavaliers,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207841,2020,"Sat, Oct 3",Virginia Cavaliers,North Carolina Tar Heels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207159,2020,"Sat, Oct 24",Old Dominion Monarchs,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207866,2020,"Sat, Nov 7",Virginia Cavaliers,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207881,2020,"Sat, Nov 21",Virginia Cavaliers,Pittsburgh Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207886,2020,"Sat, Nov 28",Virginia Tech Hokies,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
