ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540228,1999,"Sat, Sep 11",Clemson Tigers,Virginia Cavaliers,,,33,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680252,1999,"Sat, Sep 25",BYU Cougars,Virginia Cavaliers,,,38,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820258,1999,"Sat, Oct 9",Virginia Cavaliers,Duke Blue Devils,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030258,1999,"Sat, Oct 30",Virginia Cavaliers,Florida State Seminoles,,,10,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100277,1999,"Sat, Nov 6",West Virginia Mountaineers,Virginia Cavaliers,,,20,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240120,1999,"Sat, Nov 20",Maryland Terrapins,Virginia Cavaliers,,,30,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470153,1999,"Sat, Sep 4",North Carolina Tar Heels,Virginia Cavaliers,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610258,1999,"Sat, Sep 18",Virginia Cavaliers,Wake Forest Demon Deacons,,,35,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750258,1999,"Sat, Oct 2",Virginia Cavaliers,Virginia Tech Hokies,,,7,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890152,1999,"Sat, Oct 16",NC State Wolfpack,Virginia Cavaliers,,,26,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100258,1999,"Sat, Nov 6",Virginia Cavaliers,Georgia Tech Yellow Jackets,,,45,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170258,1999,"Sat, Nov 13",Virginia Cavaliers,Buffalo Bulls,,,50,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193640258,1999,"Thu, Dec 30",Virginia Cavaliers,Illinois Fighting Illini,,,21,63,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
