ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430052,2002,"Sat, Aug 31",Florida State Seminoles,Virginia Cavaliers,"2-0, 1-0 Conf","0-2, 0-1 Conf",40,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640258,2002,"Sat, Sep 21",Virginia Cavaliers,Akron Zips,"2-2, 2-1 Home","0-4, 0-3 Away",48,29,NULL,NULL,Final,NULL,14,7,13,14,NULL,0,15,7,7,NULL,NCAAF
222780150,2002,"Sat, Oct 5",Duke Blue Devils,Virginia Cavaliers,"2-4, 0-2 Conf","4-2, 2-1 Conf",22,27,NULL,NULL,Final,NULL,6,7,0,9,NULL,3,10,0,14,NULL,NCAAF
222920258,2002,"Sat, Oct 19",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","2-5, 0-3 Conf",37,27,NULL,NULL,Final,NULL,0,0,14,23,NULL,7,14,0,6,NULL,NCAAF
223130213,2002,"Sat, Nov 9",Penn State Nittany Lions,Virginia Cavaliers,"7-3, 3-3 Conf","6-4, 4-2 Conf",35,14,NULL,NULL,Final,ABC,7,3,10,15,NULL,7,0,0,7,NULL,NCAAF
223270258,2002,"Sat, Nov 23",Virginia Cavaliers,Maryland Terrapins,"8-4, 6-2 Conf","9-3, 5-2 Conf",48,13,NULL,NULL,Final,ESPN2,0,20,14,14,NULL,7,0,3,3,NULL,NCAAF
222340258,2002,"Thu, Aug 22",Virginia Cavaliers,Colorado State Rams,"0-1, 0-0 Conf","1-0, 0-0 Conf",29,35,NULL,NULL,Final,NULL,0,7,14,8,NULL,6,13,3,13,NULL,NCAAF
222500258,2002,"Sat, Sep 7",Virginia Cavaliers,South Carolina Gamecocks,"1-2, 1-1 Home","1-1, 0-1 Away",34,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710154,2002,"Sat, Sep 28",Wake Forest Demon Deacons,Virginia Cavaliers,"2-3, 0-2 Conf","3-2, 1-1 Conf",34,38,NULL,NULL,Final,NULL,3,24,7,0,NULL,0,10,14,14,NULL,NCAAF
222850258,2002,"Sat, Oct 12",Virginia Cavaliers,Clemson Tigers,"5-2, 3-1 Conf","3-3, 1-2 Conf",22,17,NULL,NULL,Final,NULL,0,6,0,16,NULL,3,7,0,7,NULL,NCAAF
222990059,2002,"Sat, Oct 26",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-3, 2-3 Conf","6-3, 4-2 Conf",23,15,NULL,NULL,Final,ABC,10,13,0,0,NULL,0,0,7,8,NULL,NCAAF
223200258,2002,"Sat, Nov 16",Virginia Cavaliers,NC State Wolfpack,"7-4, 5-2 Conf","9-3, 4-3 Conf",14,9,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,3,6,0,NULL,NCAAF
223620258,2002,"Sat, Dec 28",Virginia Cavaliers,West Virginia Mountaineers,"9-5, 7-1 Home","9-4, 5-2 Away",48,22,NULL,NULL,Final,NULL,7,21,10,10,NULL,10,0,6,6,NULL,NCAAF
223340259,2002,"Sat, Nov 30",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Home","8-5, 2-4 Away",21,9,NULL,NULL,Final,ESPN,0,14,0,7,NULL,3,0,6,0,NULL,NCAAF
