ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550258,2004,"Sat, Sep 11",Virginia Cavaliers,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",56,24,NULL,NULL,Final,ABC,14,21,14,7,NULL,0,10,0,14,NULL,NCAAF
242690258,2004,"Sat, Sep 25",Virginia Cavaliers,Syracuse Orange,"4-0, 3-0 Home","2-2, 1-2 Away",31,10,NULL,NULL,Final,NULL,7,14,3,7,NULL,3,0,7,0,NULL,NCAAF
242900052,2004,"Sat, Oct 16",Florida State Seminoles,Virginia Cavaliers,"5-1, 3-1 Conf","5-1, 2-1 Conf",36,3,NULL,NULL,Final,ESPN,2,17,3,14,NULL,0,3,0,0,NULL,NCAAF
243110258,2004,"Sat, Nov 6",Virginia Cavaliers,Maryland Terrapins,"7-1, 4-1 Conf","4-5, 2-4 Conf",16,0,NULL,NULL,Final,ETV,0,13,3,0,NULL,0,0,0,0,NULL,NCAAF
243250059,2004,"Sat, Nov 20",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-4, 4-4 Conf","8-2, 5-2 Conf",10,30,NULL,NULL,Final,ETV,0,0,3,7,NULL,7,3,10,10,NULL,NCAAF
242480218,2004,"Sat, Sep 4",Temple Owls,Virginia Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",14,44,NULL,NULL,Final,NULL,0,0,7,7,NULL,17,13,7,7,NULL,NCAAF
242620258,2004,"Sat, Sep 18",Virginia Cavaliers,Akron Zips,"3-0, 2-0 Home","0-3, 0-2 Away",51,0,NULL,NULL,Final,NULL,13,21,10,7,NULL,0,0,0,0,NULL,NCAAF
242810258,2004,"Thu, Oct 7",Virginia Cavaliers,Clemson Tigers,"5-0, 2-0 Conf","1-4, 1-3 Conf",30,10,NULL,NULL,Final,ESPN,3,10,3,14,NULL,10,0,0,0,NULL,NCAAF
242970150,2004,"Sat, Oct 23",Duke Blue Devils,Virginia Cavaliers,"1-6, 0-4 Conf","6-1, 3-1 Conf",16,37,NULL,NULL,Final,NULL,7,0,6,3,NULL,7,9,7,14,NULL,NCAAF
243180258,2004,"Sat, Nov 13",Virginia Cavaliers,Miami Hurricanes,"7-2, 4-2 Conf","7-2, 4-2 Conf",21,31,NULL,NULL,Final,ABC/ETV,0,7,7,7,NULL,7,7,3,14,NULL,NCAAF
243620278,2004,"Mon, Dec 27",Fresno State Bulldogs,Virginia Cavaliers,"9-3, 5-1 Home","8-4, 3-3 Away",37,34,NULL,NULL,Final/OT,NULL,7,3,7,14,6,14,7,3,7,3,NCAAF
243320259,2004,"Sat, Nov 27",Virginia Tech Hokies,Virginia Cavaliers,"9-2, 6-1 Conf","8-3, 5-3 Conf",24,10,NULL,NULL,Final,NULL,0,0,10,14,NULL,0,0,7,3,NULL,NCAAF
