ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440258,2001,"Sat, Sep 1",Virginia Cavaliers,Richmond Spiders,"1-1, 0-0 Conf","0-1, 0-0 Conf",17,16,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,0,7,9,NULL,NCAAF
212650228,2001,"Sat, Sep 22",Clemson Tigers,Virginia Cavaliers,"2-1, 0-1 Conf","2-1, 1-0 Conf",24,26,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,6,14,6,NULL,NCAAF
212790120,2001,"Sat, Oct 6",Maryland Terrapins,Virginia Cavaliers,"5-0, 3-0 Conf","3-2, 2-1 Conf",41,21,NULL,NULL,Final,NULL,0,24,0,17,NULL,0,7,14,0,NULL,NCAAF
212930258,2001,"Sat, Oct 20",Virginia Cavaliers,Florida State Seminoles,"3-4, 2-3 Conf","4-2, 3-1 Conf",7,43,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,3,16,17,NULL,NCAAF
213070258,2001,"Sat, Nov 3",Virginia Cavaliers,Wake Forest Demon Deacons,"3-6, 2-5 Conf","4-4, 2-4 Conf",30,34,NULL,NULL,Final,NULL,10,3,3,14,NULL,7,3,3,21,NULL,NCAAF
213210258,2001,"Sat, Nov 17",Virginia Cavaliers,Virginia Tech Hokies,"4-7, 3-3 Home","8-2, 4-1 Away",17,31,NULL,NULL,Final,NULL,0,0,10,7,NULL,17,14,0,0,NULL,NCAAF
212370275,2001,"Sat, Aug 25",Wisconsin Badgers,Virginia Cavaliers,"1-0, 0-0 Conf","0-1, 0-0 Conf",26,17,NULL,NULL,Final,NULL,0,10,9,7,NULL,3,0,7,7,NULL,NCAAF
212720258,2001,"Sat, Sep 29",Virginia Cavaliers,Duke Blue Devils,"3-1, 2-0 Conf","0-4, 0-2 Conf",31,10,NULL,NULL,Final,NULL,7,10,0,14,NULL,0,3,0,7,NULL,NCAAF
212860153,2001,"Sat, Oct 13",North Carolina Tar Heels,Virginia Cavaliers,"4-3, 3-1 Conf","3-3, 2-2 Conf",30,24,NULL,NULL,Final,NULL,7,10,3,10,NULL,0,10,7,7,NULL,NCAAF
213000152,2001,"Sat, Oct 27",NC State Wolfpack,Virginia Cavaliers,"4-3, 2-3 Conf","3-5, 2-4 Conf",24,0,NULL,NULL,Final,NULL,0,3,21,0,NULL,0,0,0,0,NULL,NCAAF
213140258,2001,"Sat, Nov 10",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-6, 3-5 Conf","6-3, 3-3 Conf",39,38,NULL,NULL,Final,NULL,0,7,7,25,NULL,3,17,0,18,NULL,NCAAF
213350258,2001,"Sat, Dec 1",Virginia Cavaliers,Penn State Nittany Lions,"5-7, 3-5 Conf","5-6, 4-3 Conf",20,14,NULL,NULL,Final,NULL,3,3,14,0,NULL,7,7,0,0,NULL,NCAAF
