ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756917,2015,"Sat, Sep 12",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27,34,NULL,NULL,Final,ABC,0,14,0,13,NULL,12,0,14,8,NULL,NCAAF
400756931,2015,"Fri, Sep 25",Virginia Cavaliers,Boise State Broncos,"1-3, 1-2 Home","3-1, 1-1 Away",14,56,NULL,NULL,Final,ESPN,7,7,0,0,NULL,17,12,17,10,NULL,NCAAF
400756958,2015,"Sat, Oct 17",Virginia Cavaliers,Syracuse Orange,"2-4, 1-1 Conf","3-3, 1-1 Conf",44,38,NULL,NULL,Final/3OT,ESPN3,0,14,0,10,20,0,21,3,0,14,NCAAF
400756972,2015,"Sat, Oct 31",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27,21,NULL,NULL,Final,ESPN3,10,0,10,7,NULL,7,7,0,7,NULL,NCAAF
400756983,2015,"Sat, Nov 14",Louisville Cardinals,Virginia Cavaliers,"6-4, 5-2 Conf","3-7, 2-4 Conf",38,31,NULL,NULL,Final,ESPN3,3,14,7,14,NULL,7,10,0,14,NULL,NCAAF
400756904,2015,"Sat, Sep 5",UCLA Bruins,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,NULL,NULL,Final,FOX,7,10,14,3,NULL,3,6,0,7,NULL,NCAAF
400756928,2015,"Sat, Sep 19",Virginia Cavaliers,William & Mary Tribe,"1-2, 1-1 Home","1-1, 1-1 Away",35,29,NULL,NULL,Final,ESPN3,7,14,14,0,NULL,7,13,0,9,NULL,NCAAF
400756951,2015,"Sat, Oct 10",Pittsburgh Panthers,Virginia Cavaliers,"4-1, 2-0 Conf","1-4, 0-1 Conf",26,19,NULL,NULL,Final,ESPN3,17,0,7,2,NULL,3,7,3,6,NULL,NCAAF
400756963,2015,"Sat, Oct 24",North Carolina Tar Heels,Virginia Cavaliers,"6-1, 3-0 Conf","2-5, 1-2 Conf",26,13,NULL,NULL,Final,ESPN3,7,6,3,10,NULL,10,3,0,0,NULL,NCAAF
400756977,2015,"Sat, Nov 7",Miami Hurricanes,Virginia Cavaliers,"6-3, 3-2 Conf","3-6, 2-3 Conf",27,21,NULL,NULL,Final,ESPN3,0,14,3,10,NULL,0,8,7,6,NULL,NCAAF
400756988,2015,"Sat, Nov 21",Virginia Cavaliers,Duke Blue Devils,"4-7, 3-4 Conf","6-5, 3-4 Conf",42,34,NULL,NULL,Final,ESPN3,21,7,14,0,NULL,7,6,7,14,NULL,NCAAF
400756998,2015,"Sat, Nov 28",Virginia Cavaliers,Virginia Tech Hokies,"4-8, 3-5 Conf","6-6, 4-4 Conf",20,23,NULL,NULL,Final,ESPNU,3,3,7,7,NULL,3,3,0,17,NULL,NCAAF
