ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530258,2000,"Sat, Sep 9",Virginia Cavaliers,Richmond Spiders,,,34,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600150,2000,"Sat, Sep 16",Duke Blue Devils,Virginia Cavaliers,,,10,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740154,2000,"Sat, Sep 30",Wake Forest Demon Deacons,Virginia Cavaliers,,,10,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950052,2000,"Sat, Oct 21",Florida State Seminoles,Virginia Cavaliers,"7-1, 0-0 Conf",,37,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203140059,2000,"Thu, Nov 9",Georgia Tech Yellow Jackets,Virginia Cavaliers,,,35,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300259,2000,"Sat, Nov 25",Virginia Tech Hokies,Virginia Cavaliers,"10-1, 0-0 Conf",,42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460258,2000,"Sat, Sep 2",Virginia Cavaliers,BYU Cougars,,,35,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202550258,2000,"Mon, Sep 11",Virginia Cavaliers,Clemson Tigers,,"3-0, 0-0 Conf",10,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670258,2000,"Sat, Sep 23",Virginia Cavaliers,Clemson Tigers,,"5-0, 0-0 Conf",10,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810258,2000,"Sat, Oct 7",Virginia Cavaliers,Maryland Terrapins,,,31,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020258,2000,"Sat, Oct 28",Virginia Cavaliers,North Carolina Tar Heels,,,17,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230258,2000,"Sat, Nov 18",Virginia Cavaliers,NC State Wolfpack,,,24,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203590258,2000,"Sun, Dec 24",Virginia Cavaliers,Georgia Bulldogs,,,14,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
