ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869104,2016,"Sat, Sep 10",Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",44,26,NULL,NULL,Final,ESPN,13,17,14,0,NULL,6,0,14,6,NULL,NCAAF
400869288,2016,"Sat, Sep 24",Virginia Cavaliers,Central Michigan Chippewas,"1-3, 1-1 Home","3-1, 1-1 Away",49,35,NULL,NULL,Final,ACCNX,15,13,0,21,NULL,0,14,7,14,NULL,NCAAF
400869465,2016,"Sat, Oct 15",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,NULL,NULL,Final,ACCNX,21,7,0,3,NULL,14,21,0,10,NULL,NCAAF
400869475,2016,"Sat, Oct 29",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,NULL,NULL,Final,ABC/ESPN2,10,0,7,8,NULL,7,0,7,18,NULL,NCAAF
400869724,2016,"Sat, Nov 12",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,NULL,NULL,Final,ACCNX,7,7,0,0,NULL,7,10,10,7,NULL,NCAAF
400869427,2016,"Sat, Sep 3",Virginia Cavaliers,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,37,NULL,NULL,Final,ACCNX,0,7,0,13,NULL,6,10,7,14,NULL,NCAAF
400869444,2016,"Sat, Sep 17",Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",13,10,NULL,NULL,Final,ESPN3,0,3,0,10,NULL,3,7,0,0,NULL,NCAAF
400869454,2016,"Sat, Oct 1",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,NULL,NULL,Final,ACCNX,7,3,3,7,NULL,6,14,7,7,NULL,NCAAF
400869470,2016,"Sat, Oct 22",Virginia Cavaliers,North Carolina Tar Heels,"2-5, 1-2 Conf","6-2, 4-1 Conf",14,35,NULL,NULL,Final,ACCNX,0,7,0,7,NULL,7,7,14,7,NULL,NCAAF
400869482,2016,"Sat, Nov 5",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,NULL,NULL,Final,ACCNX,7,10,0,10,NULL,6,0,14,0,NULL,NCAAF
400869494,2016,"Sat, Nov 19",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 4-4 Conf","2-9, 1-6 Conf",31,17,NULL,NULL,Final,ACCNX,0,7,14,10,NULL,0,10,0,7,NULL,NCAAF
400869501,2016,"Sat, Nov 26",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Conf","2-10, 1-7 Conf",52,10,NULL,NULL,Final,ESPN2,7,21,24,0,NULL,0,0,3,7,NULL,NCAAF
