ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500258,2008,"Sat, Sep 6",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 1-1 Away",16,0,NULL,NULL,Final,ESPNU,3,0,0,13,NULL,0,0,0,0,NULL,NCAAF
282710150,2008,"Sat, Sep 27",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31,3,NULL,NULL,Final,ESPNU,0,3,14,14,NULL,3,0,0,0,NULL,NCAAF
282850258,2008,"Sat, Oct 11",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35,20,NULL,NULL,Final,NULL,7,21,0,7,NULL,6,0,7,7,NULL,NCAAF
282990059,2008,"Sat, Oct 25",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17,24,NULL,NULL,Final,ESPNU,14,0,0,3,NULL,3,7,7,7,NULL,NCAAF
283130154,2008,"Sat, Nov 8",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28,17,NULL,NULL,Final,ESPNU,14,14,0,0,NULL,0,3,0,14,NULL,NCAAF
282430258,2008,"Sat, Aug 30",Virginia Cavaliers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",7,52,NULL,NULL,Final,ABC,7,0,0,0,NULL,21,3,14,14,NULL,NCAAF
282570041,2008,"Sat, Sep 13",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45,10,NULL,NULL,Final,ESPNU,7,21,14,3,NULL,0,0,3,7,NULL,NCAAF
282780258,2008,"Sat, Oct 4",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31,0,NULL,NULL,Final,ESPNU,7,14,10,0,NULL,0,0,0,0,NULL,NCAAF
282920258,2008,"Sat, Oct 18",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16,13,NULL,NULL,Final/OT,ABCR,0,0,3,7,6,7,0,0,3,3,NCAAF
283060258,2008,"Sat, Nov 1",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,NULL,NULL,Final/OT,NULL,10,7,0,0,0,7,3,0,7,7,NCAAF
283270258,2008,"Sat, Nov 22",Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3,13,NULL,NULL,Final,NULL,0,3,0,0,NULL,7,3,0,3,NULL,NCAAF
283340259,2008,"Sat, Nov 29",Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",17,14,NULL,NULL,Final,ESPN,7,0,7,3,NULL,7,7,0,0,NULL,NCAAF
