ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522459,2012,"September 08, 2012",Northern Illinois Huskies,Tennessee-Martin Skyhawks,"1-1, 1-1 Home","1-1, 1-1 Away",35,7,,,Final,ESPN3,7,14,7,7,,0,0,0,7,,NCAAF
322662459,2012,"September 22, 2012",Northern Illinois Huskies,Kansas Jayhawks,"3-1, 2-1 Home","1-3, 0-1 Away",30,23,,,Final,ESPN3,6,7,0,17,,3,7,7,6,,NCAAF
322802050,2012,"October 06, 2012",Ball State Cardinals,Northern Illinois Huskies,"3-3, 1-2 Conf","5-1, 2-0 Conf",23,35,,,Final,ESPN3,3,13,7,0,,7,7,7,14,,NCAAF
322942006,2012,"October 20, 2012",Akron Zips,Northern Illinois Huskies,"1-7, 0-4 Conf","7-1, 4-0 Conf",7,37,,,Final,,0,7,0,0,,10,10,10,7,,NCAAF
323082459,2012,"November 03, 2012",Northern Illinois Huskies,UMass Minutemen,"9-1, 6-0 Conf","0-9, 0-5 Conf",63,0,,,Final,,14,21,21,7,,0,0,0,0,,NCAAF
323282199,2012,"November 23, 2012",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 1-7 Conf","11-1, 8-0 Conf",7,49,,,Final,ESPN3,7,0,0,0,,14,14,7,14,,NCAAF
322452459,2012,"September 01, 2012",Northern Illinois Huskies,Iowa Hawkeyes,0-1,1-0,17,18,,,Final,ESPNU,0,10,7,0,,3,3,3,9,,NCAAF
322590349,2012,"September 15, 2012",Army Black Knights,Northern Illinois Huskies,"0-2, 0-1 Home","2-1, 1-0 Away",40,41,,,Final,CBSSN,7,12,15,6,,14,14,0,13,,NCAAF
322732459,2012,"September 29, 2012",Northern Illinois Huskies,Central Michigan Chippewas,"4-1, 1-0 Conf","2-2, 0-1 Conf",55,24,,,Final,ESPN3,14,10,10,21,,7,7,10,0,,NCAAF
322872459,2012,"October 13, 2012",Northern Illinois Huskies,Buffalo Bulls,"6-1, 3-0 Conf","1-5, 0-3 Conf",45,3,,,Final,,7,21,14,3,,3,0,0,0,,NCAAF
323012711,2012,"October 27, 2012",Western Michigan Broncos,Northern Illinois Huskies,"3-6, 1-4 Conf","8-1, 5-0 Conf",34,48,,,Final,,14,7,0,13,,7,10,14,17,,NCAAF
323192459,2012,"November 14, 2012",Northern Illinois Huskies,Toledo Rockets,"10-1, 7-0 Conf","8-3, 5-2 Conf",31,24,,,Final,ESPN2,0,7,21,3,,7,7,0,10,,NCAAF
330010052,2012,"January 01, 2013",Florida State Seminoles,Northern Illinois Huskies,12-2,12-2,31,10,,,Final,ESPN,7,7,3,14,,3,0,7,0,,NCAAF
323352309,2012,"November 30, 2012",Kent State Golden Flashes,Northern Illinois Huskies,"11-2, 8-0 Conf","12-1, 8-0 Conf",37,44,,,Final/2OT,ESPN2,10,0,3,21,3.0,3,14,10,7,10.0,NCAAF
