ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522459,2012,"September 08, 2012",Northern Illinois Huskies,Tennessee-Martin Skyhawks,"1-1, 1-1 Home","1-1, 1-1 Away",35,7,,,Final,ESPN3,7,14,7,7,,0,0,0,7,,NCAAF,26,17,427,346,214,283,213,63,3-40,6-45,2,3,29:48,30:12,8-13,5-16,1-1,1-3,19-26,20-36,8.2,7.9,1,1,49,33,4.3,1.9,1,2,,,,,,,,,,,,,,,,,,
322662459,2012,"September 22, 2012",Northern Illinois Huskies,Kansas Jayhawks,"3-1, 2-1 Home","1-3, 0-1 Away",30,23,,,Final,ESPN3,6,7,0,17,,3,7,7,6,,NCAAF,22,21,455,329,235,150,220,179,6-50,4-21,1,0,28:30,31:30,9-19,4-16,1-1,2-4,23-35,11-27,6.7,5.6,1,0,46,45,4.8,4.0,0,0,,,,,,,,,,,,,,,,,,
322802050,2012,"October 06, 2012",Ball State Cardinals,Northern Illinois Huskies,"3-3, 1-2 Conf","5-1, 2-0 Conf",23,35,,,Final,ESPN3,3,13,7,0,,7,7,7,14,,NCAAF,29,24,563,509,434,195,129,314,7-70,9-81,3,2,32:46,26:36,9-20,2-12,1-2,2-3,42-71,16-23,6.1,8.5,2,0,29,52,4.4,6.0,1,2,,,,,,,,,,,,,,,,,,
322942006,2012,"October 20, 2012",Akron Zips,Northern Illinois Huskies,"1-7, 0-4 Conf","7-1, 4-0 Conf",7,37,,,Final,,0,7,0,0,,10,10,10,7,,NCAAF,15,28,199,528,157,223,42,305,7-67,8-70,3,1,26:55,32:54,5-14,6-17,0-0,1-1,15-29,20-33,5.4,6.8,1,0,37,50,1.1,6.1,2,1,,,,,,,,,,,,,,,,,,
323082459,2012,"November 03, 2012",Northern Illinois Huskies,UMass Minutemen,"9-1, 6-0 Conf","0-9, 0-5 Conf",63,0,,,Final,,14,21,21,7,,0,0,0,0,,NCAAF,28,23,610,267,278,153,332,114,10-88,2-20,1,4,29:03,30:57,9-11,6-18,0-1,1-6,20-26,20-37,10.7,4.1,0,1,49,46,6.8,2.5,1,3,,,,,,,,,,,,,,,,,,
323282199,2012,"November 23, 2012",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 1-7 Conf","11-1, 8-0 Conf",7,49,,,Final,ESPN3,7,0,0,0,,14,14,7,14,,NCAAF,15,24,227,415,133,173,94,242,3-30,3-25,1,0,31:50,27:14,4-13,6-14,0-1,2-2,12-24,17-27,5.5,6.4,1,0,37,39,2.5,6.2,0,0,,,,,,,,,,,,,,,,,,
322452459,2012,"September 01, 2012",Northern Illinois Huskies,Iowa Hawkeyes,0-1,1-0,17,18,,,Final,ESPNU,0,10,7,0,,3,3,3,9,,NCAAF,12,23,201,268,54,129,147,139,5-21,3-30,1,0,21:18,38:42,6-15,8-18,0-1,1-1,6-16,21-33,3.4,3.9,0,0,36,49,4.1,2.8,1,0,,,,,,,,,,,,,,,,,,
322590349,2012,"September 15, 2012",Army Black Knights,Northern Illinois Huskies,"0-2, 0-1 Home","2-1, 1-0 Away",40,41,,,Final,CBSSN,7,12,15,6,,14,14,0,13,,NCAAF,30,19,494,515,8,342,486,173,5-35,4-49,0,3,42:02,16:58,9-17,8-9,3-5,0-0,1-4,18-27,2.0,12.7,0,1,86,26,5.7,6.7,0,2,,,,,,,,,,,,,,,,,,
322732459,2012,"September 29, 2012",Northern Illinois Huskies,Central Michigan Chippewas,"4-1, 1-0 Conf","2-2, 0-1 Conf",55,24,,,Final,ESPN3,14,10,10,21,,7,7,10,0,,NCAAF,32,20,622,462,215,332,407,130,5-49,6-51,0,2,27:51,32:09,8-16,7-15,3-3,1-1,14-33,20-40,6.5,8.3,0,1,55,31,7.4,4.2,0,1,,,,,,,,,,,,,,,,,,
322872459,2012,"October 13, 2012",Northern Illinois Huskies,Buffalo Bulls,"6-1, 3-0 Conf","1-5, 0-3 Conf",45,3,,,Final,,7,21,14,3,,3,0,0,0,,NCAAF,21,26,460,336,241,263,219,73,6-76,7-94,1,3,38:46,33:02,4-14,7-19,4-5,1-2,15-25,27-49,9.6,5.4,0,2,41,39,5.3,1.9,1,1,,,,,,,,,,,,,,,,,,
323012711,2012,"October 27, 2012",Western Michigan Broncos,Northern Illinois Huskies,"3-6, 1-4 Conf","8-1, 5-0 Conf",34,48,,,Final,,14,7,0,13,,7,10,14,17,,NCAAF,29,20,489,453,333,274,156,179,5-31,5-55,1,0,35:07,24:53,12-20,8-15,1-1,1-2,32-51,18-28,6.5,9.8,1,0,38,40,4.1,4.5,0,0,,,,,,,,,,,,,,,,,,
323192459,2012,"November 14, 2012",Northern Illinois Huskies,Toledo Rockets,"10-1, 7-0 Conf","8-3, 5-2 Conf",31,24,,,Final,ESPN2,0,7,21,3,,7,7,0,10,,NCAAF,28,25,596,396,407,265,189,131,5-56,3-30,3,4,29:58,30:02,6-12,3-8,1-1,1-2,25-36,22-33,11.3,8.0,1,3,42,38,4.5,3.4,2,1,,,,,,,,,,,,,,,,,,
330010052,2012,"January 01, 2013",Florida State Seminoles,Northern Illinois Huskies,12-2,12-2,31,10,,,Final,ESPN,7,7,3,14,,3,0,7,0,,NCAAF,23,17,534,259,291,176,243,83,8-96,5-40,1,2,34:08,25:52,3-14,5-18,2-2,2-4,26-38,15-41,7.7,4.3,0,1,37,32,6.6,2.6,1,1,,,,,,,,,,,,,,,,,,
323352309,2012,"November 30, 2012",Kent State Golden Flashes,Northern Illinois Huskies,"11-2, 8-0 Conf","12-1, 8-0 Conf",37,44,,,Final/2OT,ESPN2,10,0,3,21,3.0,3,14,10,7,10.0,NCAAF,17,25,260,524,190,212,70,312,0-0,8-62,2,3,26:59,37:25,8-19,10-19,0-2,2-2,15-37,19-34,5.1,6.2,2,1,42,56,1.7,5.6,0,2,,,,,,,,,,,,,,,,,,
