ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869273,2016,"September 10, 2016",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",48,17,,,Final,CBSSN,14,13,14,7,,0,7,0,10,,NCAAF,34,19,658,318,365,161,293,157,8-77,4-50,1,0,31:08,28:52,11-20,5-18,0-0,1-1,25-39,22-35,9.4,4.6,0,0,50,41,5.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400869292,2016,"September 24, 2016",Northern Illinois Huskies,Western Illinois Leathernecks,"0-4, 0-2 Home","3-0, 2-0 Away",23,28,,,Final,ESPN3,0,7,0,16,,14,0,14,0,,NCAAF,25,20,552,446,251,315,301,131,10-87,8-98,1,0,26:26,33:34,3-14,3-13,1-4,1-1,25-37,21-37,6.8,8.5,1,0,40,36,7.5,3.6,0,0,,,,,,,,,,,,,,,,,,
400869303,2016,"October 08, 2016",Western Michigan Broncos,Northern Illinois Huskies,"6-0, 2-0 Conf","1-5, 1-1 Conf",45,30,,,Final,CBSSN,14,7,10,14,,0,17,6,7,,NCAAF,28,26,573,484,327,233,246,251,6-62,6-64,0,2,35:20,24:40,7-15,7-15,2-2,1-1,18-24,15-31,13.6,7.5,0,2,50,42,4.9,6.0,0,0,,,,,,,,,,,,,,,,,,
400869312,2016,"October 22, 2016",Northern Illinois Huskies,Buffalo Bulls,"2-6, 2-2 Conf","1-6, 0-3 Conf",44,7,,,Final,ESPN3,10,20,7,7,,0,7,0,0,,NCAAF,28,20,511,338,199,203,312,135,3-22,6-53,1,4,28:52,31:08,9-17,1-12,0-2,1-1,16-30,25-41,6.6,5.0,1,4,51,29,6.1,4.7,0,0,,,,,,,,,,,,,,,,,,
400869328,2016,"November 09, 2016",Northern Illinois Huskies,Toledo Rockets,"3-7, 3-3 Conf","8-2, 5-1 Conf",24,31,,,Final,ESPN2,7,7,7,3,,0,3,14,14,,NCAAF,23,22,441,420,227,286,214,134,8-85,6-35,1,1,31:27,28:33,10-21,6-13,0-0,0-0,24-43,23-33,5.3,8.7,1,1,43,40,5.0,3.4,0,0,,,,,,,,,,,,,,,,,,
400869178,2016,"September 03, 2016",Wyoming Cowboys,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",40,34,,,Final/3OT,CBSSN,3,10,14,0,13.0,7,6,7,7,7.0,NCAAF,28,20,488,462,245,329,243,133,10-100,12-106,0,1,35:39,24:21,7-18,6-18,1-1,1-2,19-29,24-39,8.4,8.4,0,0,56,37,4.3,3.6,0,1,,,,,,,,,,,,,,,,,,
400869197,2016,"September 17, 2016",Northern Illinois Huskies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 1-0 Away",28,42,,,Final,CBSSN,0,7,14,7,,14,14,0,14,,NCAAF,21,22,368,404,213,126,155,278,8-103,11-107,2,1,27:50,32:10,3-14,5-13,3-5,1-1,17-35,11-19,6.1,6.6,2,1,39,45,4.0,6.2,0,0,,,,,,,,,,,,,,,,,,
400869297,2016,"October 01, 2016",Ball State Cardinals,Northern Illinois Huskies,"3-2, 0-1 Conf","1-4, 1-0 Conf",24,31,,,Final,ESPN3,10,7,0,7,,10,14,0,7,,NCAAF,27,30,427,653,276,298,151,355,2-19,6-60,1,3,31:08,28:52,7-17,10-18,1-2,0-1,23-41,26-41,6.7,7.3,1,1,44,46,3.4,7.7,0,2,,,,,,,,,,,,,,,,,,
400869307,2016,"October 15, 2016",Northern Illinois Huskies,Central Michigan Chippewas,"1-6, 1-2 Conf","5-2, 2-1 Conf",28,34,,,Final/3OT,ESPN3,0,7,7,7,7.0,0,14,0,7,13.0,NCAAF,16,24,339,484,165,254,174,230,3-26,4-50,2,3,18:59,41:01,4-15,8-18,1-2,0-0,18-30,19-35,5.5,7.3,2,2,37,50,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,
400869320,2016,"November 01, 2016",Northern Illinois Huskies,Bowling Green Falcons,"3-6, 3-2 Conf","1-8, 0-5 Conf",45,20,,,Final,ESPNU,14,10,14,7,,7,6,7,0,,NCAAF,29,20,479,314,193,224,286,90,11-91,9-84,1,2,31:25,28:35,9-15,3-14,0-0,3-6,21-31,21-43,6.2,5.2,1,2,49,35,5.8,2.6,0,0,,,,,,,,,,,,,,,,,,
