ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869273,2016,"September 10, 2016",South Florida Bulls,Northern Illinois Huskies,"2-0, 2-0 Home","0-2, 0-2 Away",48,17,,,Final,CBSSN,14,13,14,7,,0,7,0,10,,NCAAF
400869292,2016,"September 24, 2016",Northern Illinois Huskies,Western Illinois Leathernecks,"0-4, 0-2 Home","3-0, 2-0 Away",23,28,,,Final,ESPN3,0,7,0,16,,14,0,14,0,,NCAAF
400869303,2016,"October 08, 2016",Western Michigan Broncos,Northern Illinois Huskies,"6-0, 2-0 Conf","1-5, 1-1 Conf",45,30,,,Final,CBSSN,14,7,10,14,,0,17,6,7,,NCAAF
400869312,2016,"October 22, 2016",Northern Illinois Huskies,Buffalo Bulls,"2-6, 2-2 Conf","1-6, 0-3 Conf",44,7,,,Final,ESPN3,10,20,7,7,,0,7,0,0,,NCAAF
400869328,2016,"November 09, 2016",Northern Illinois Huskies,Toledo Rockets,"3-7, 3-3 Conf","8-2, 5-1 Conf",24,31,,,Final,ESPN2,7,7,7,3,,0,3,14,14,,NCAAF
400869178,2016,"September 03, 2016",Wyoming Cowboys,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",40,34,,,Final/3OT,CBSSN,3,10,14,0,13.0,7,6,7,7,7.0,NCAAF
400869197,2016,"September 17, 2016",Northern Illinois Huskies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 1-0 Away",28,42,,,Final,CBSSN,0,7,14,7,,14,14,0,14,,NCAAF
400869297,2016,"October 01, 2016",Ball State Cardinals,Northern Illinois Huskies,"3-2, 0-1 Conf","1-4, 1-0 Conf",24,31,,,Final,ESPN3,10,7,0,7,,10,14,0,7,,NCAAF
400869307,2016,"October 15, 2016",Northern Illinois Huskies,Central Michigan Chippewas,"1-6, 1-2 Conf","5-2, 2-1 Conf",28,34,,,Final/3OT,ESPN3,0,7,7,7,7.0,0,14,0,7,13.0,NCAAF
400869320,2016,"November 01, 2016",Northern Illinois Huskies,Bowling Green Falcons,"3-6, 3-2 Conf","1-8, 0-5 Conf",45,20,,,Final,ESPNU,14,10,14,7,,7,6,7,0,,NCAAF
400869333,2016,"November 16, 2016",Eastern Michigan Eagles,Northern Illinois Huskies,"6-5, 3-4 Conf","4-7, 4-3 Conf",24,31,,,Final/OT,ESPNU,14,7,0,3,0.0,0,0,17,7,7.0,NCAAF
400869339,2016,"November 25, 2016",Kent State Golden Flashes,Northern Illinois Huskies,"3-9, 2-6 Conf","5-7, 5-3 Conf",21,31,,,Final,CBSSN,0,7,7,7,,7,0,10,14,,NCAAF
