ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552459,2009,"September 12, 2009",Northern Illinois Huskies,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,,,Final,,14,14,3,10,,7,0,0,0,,NCAAF
292692459,2009,"September 26, 2009",Northern Illinois Huskies,Idaho Vandals,"2-2, 1-1 Home","3-1, 2-1 Away",31,34,,,Final,,3,10,3,15,,0,21,7,6,,NCAAF
292902649,2009,"October 17, 2009",Toledo Rockets,Northern Illinois Huskies,"4-3, 2-1 Conf","3-3, 1-1 Conf",20,19,,,Final,,7,7,0,6,,0,6,7,6,,NCAAF
293042459,2009,"October 31, 2009",Northern Illinois Huskies,Akron Zips,"5-3, 3-1 Conf","1-7, 0-4 Conf",27,10,,,Final,,3,3,0,21,,0,0,10,0,,NCAAF
293162459,2009,"November 12, 2009",Northern Illinois Huskies,Ball State Cardinals,"7-3, 5-1 Conf","1-9, 1-5 Conf",26,20,,,Final,ESPNU,16,0,10,0,,7,6,0,7,,NCAAF
292480275,2009,"September 05, 2009",Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,BTN,7,7,14,0,,3,3,0,14,,NCAAF
292622509,2009,"September 19, 2009",Purdue Boilermakers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-1 Away",21,28,,,Final,BTN,7,0,7,7,,0,21,7,0,,NCAAF
292762459,2009,"October 03, 2009",Northern Illinois Huskies,Western Michigan Broncos,"3-2, 1-0 Conf","2-3, 1-1 Conf",38,3,,,Final,,7,14,10,7,,0,3,0,0,,NCAAF
292970193,2009,"October 24, 2009",Miami (OH) RedHawks,Northern Illinois Huskies,"0-8, 0-4 Conf","4-3, 2-1 Conf",22,27,,,Final,,0,7,0,15,,17,0,0,10,,NCAAF
293092459,2009,"November 05, 2009",Northern Illinois Huskies,Eastern Michigan Eagles,"6-3, 4-1 Conf","0-9, 0-5 Conf",50,6,,,Final,ESPNU,20,17,10,3,,6,0,0,0,,NCAAF
293250195,2009,"November 21, 2009",Ohio Bobcats,Northern Illinois Huskies,"8-3, 6-1 Conf","7-4, 5-2 Conf",38,31,,,Final,,14,0,10,14,,7,7,7,10,,NCAAF
293312117,2009,"November 27, 2009",Central Michigan Chippewas,Northern Illinois Huskies,"10-2, 8-0 Conf","7-5, 5-3 Conf",45,31,,,Final,ESPN3,10,14,14,7,,0,10,0,21,,NCAAF
300022459,2009,"January 02, 2010",Northern Illinois Huskies,South Florida Bulls,7-6,8-5,3,27,,,Final,ESPN2,0,3,0,0,,3,0,10,14,,NCAAF
