ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787307,2015,"September 12, 2015",Northern Illinois Huskies,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",57,26,,,Final,ESPN3,6,14,20,17,,7,3,6,10,,NCAAF,30,22,643,373,389,281,254,92,5-58,5-55,2,3,26:54,33:06,5-13,8-20,1-1,1-1,31-41,31-49,9.5,5.7,0,3,43,35,5.9,2.6,2,0,,,,,,,,,,,,,,,,,,
400756932,2015,"September 26, 2015",Boston College Eagles,Northern Illinois Huskies,"3-1, 3-1 Home","2-2, 0-2 Away",17,14,,,Final,ESPN3,0,7,7,3,,0,7,0,7,,NCAAF,18,10,326,153,92,81,234,72,5-55,7-45,1,2,37:51,22:09,7-19,3-14,0-0,0-1,5-14,11-25,6.6,3.2,1,1,63,31,3.7,2.3,0,1,,,,,,,,,,,,,,,,,,
400787324,2015,"October 10, 2015",Northern Illinois Huskies,Ball State Cardinals,"3-3, 1-1 Conf","2-4, 1-2 Conf",59,41,,,Final,ESPN3,0,28,10,21,,3,17,7,14,,NCAAF,35,30,636,503,363,393,273,110,5-60,3-40,1,1,31:28,28:32,11-14,9-19,0-0,3-3,29-32,31-53,11.3,7.4,0,1,59,35,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,
400787335,2015,"October 24, 2015",Northern Illinois Huskies,Eastern Michigan Eagles,"5-3, 3-1 Conf","1-7, 0-4 Conf",49,21,,,Final,ESPN3,14,21,7,7,,0,0,14,7,,NCAAF,34,26,590,376,267,219,323,157,8-68,7-75,0,1,31:53,28:07,15-23,8-18,1-1,0-1,24-38,26-43,7.0,5.1,0,1,59,44,5.5,3.6,0,0,,,,,,,,,,,,,,,,,,
400787351,2015,"November 11, 2015",Buffalo Bulls,Northern Illinois Huskies,"5-5, 3-3 Conf","7-3, 5-1 Conf",30,41,,,Final,ESPNU,3,0,13,14,,14,14,3,10,,NCAAF,23,24,432,524,354,190,78,334,5-26,6-59,3,2,28:08,31:52,5-13,6-19,1-2,3-4,31-47,15-24,7.5,7.9,3,1,23,67,3.4,5.0,0,1,,,,,,,,,,,,,,,,,,
400787362,2015,"November 24, 2015",Northern Illinois Huskies,Ohio Bobcats,"8-4, 6-2 Conf","8-4, 5-3 Conf",21,26,,,Final,ESPNU,7,0,7,7,,7,13,0,6,,NCAAF,17,19,328,398,255,168,73,230,6-50,2-20,1,2,24:23,35:37,4-17,5-18,3-4,2-2,20-34,14-29,7.5,5.8,0,1,38,50,1.9,4.6,1,1,,,,,,,,,,,,,,,,,,
400787115,2015,"September 05, 2015",Northern Illinois Huskies,UNLV Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",38,30,,,Final,CBSSN,3,7,14,14,,7,10,3,10,,NCAAF,24,28,545,493,360,329,185,164,7-55,3-30,0,1,24:26,35:34,6-13,8-18,0-2,1-2,21-26,22-40,13.8,8.2,0,1,42,47,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
400763514,2015,"September 19, 2015",Ohio State Buckeyes,Northern Illinois Huskies,"3-0, 2-0 Home","2-1, 0-1 Away",20,13,,,Final,ABC/ESPN2,3,7,10,0,,7,3,0,3,,NCAAF,14,10,298,190,136,80,162,110,7-44,4-26,5,2,27:34,32:26,2-13,6-20,0-2,0-2,16-29,14-31,4.7,2.6,3,2,37,43,4.4,2.6,2,0,,,,,,,,,,,,,,,,,,
400787315,2015,"October 03, 2015",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 1-0 Conf","2-3, 0-1 Conf",29,19,,,Final,ESPN3,3,0,23,3,,10,0,3,6,,NCAAF,14,17,265,316,182,105,83,211,1-5,8-69,1,4,29:01,30:59,6-17,6-20,0-1,4-7,16-32,12-30,5.7,3.5,1,1,34,59,2.4,3.6,0,3,,,,,,,,,,,,,,,,,,
400787327,2015,"October 17, 2015",Miami (OH) RedHawks,Northern Illinois Huskies,"1-6, 0-3 Conf","4-3, 2-1 Conf",12,45,,,Final,ESPN3,0,3,2,7,,21,0,10,14,,NCAAF,17,21,309,514,156,203,153,311,9-75,2-32,2,2,39:45,20:15,4-17,5-12,1-1,1-2,16-33,17-26,4.7,7.8,1,0,41,37,3.7,8.4,1,2,,,,,,,,,,,,,,,,,,
400787343,2015,"November 03, 2015",Toledo Rockets,Northern Illinois Huskies,"7-1, 4-1 Conf","6-3, 4-1 Conf",27,32,,,Final,ESPN2,17,0,7,3,,10,6,3,13,,NCAAF,21,18,427,401,136,277,291,124,4-33,6-55,3,2,29:47,30:13,9-19,6-19,2-3,1-1,15-33,16-25,4.1,11.1,2,1,50,54,5.8,2.3,1,1,,,,,,,,,,,,,,,,,,
400787358,2015,"November 18, 2015",Northern Illinois Huskies,Western Michigan Broncos,"8-3, 6-1 Conf","6-5, 5-2 Conf",27,19,,,Final,ESPN2,7,7,0,13,,3,7,9,0,,NCAAF,19,24,447,492,158,353,289,139,5-39,8-81,1,2,20:25,39:35,8-15,12-21,1-2,1-4,11-23,22-39,6.9,9.1,1,1,43,44,6.7,3.2,0,1,,,,,,,,,,,,,,,,,,
400852710,2015,"December 23, 2015",Northern Illinois Huskies,Boise State Broncos,8-6,9-4,7,55,,,Final,ESPN,0,7,0,0,,21,10,10,14,,NCAAF,7,35,33,654,38,377,-5,277,5-30,8-65,3,2,16:47,43:13,1-12,10-16,1-1,2-3,7-21,29-41,1.8,9.2,0,1,30,56,-0.2,4.9,3,1,,,,,,,,,,,,,,,,,,
400852680,2015,"December 04, 2015",Northern Illinois Huskies,Bowling Green Falcons,"8-5, 6-2 Conf","10-3, 7-1 Conf",14,34,,,Final,ESPN2,0,0,14,0,,7,14,7,6,,NCAAF,17,25,259,501,152,235,107,266,6-49,13-110,5,2,25:34,34:26,2-13,6-15,1-5,1-4,12-28,25-37,5.4,6.4,3,2,38,53,2.8,5.0,2,0,,,,,,,,,,,,,,,,,,
