ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510356,2001,"September 08, 2001",Illinois Fighting Illini,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",17,12,,,Final,,0,3,0,14,,0,3,3,6,,NCAAF
212652459,2001,"September 22, 2001",Northern Illinois Huskies,Sam Houston State Bearkats,"2-1, 2-0 Home","2-1, 1-1 Away",41,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792459,2001,"October 06, 2001",Northern Illinois Huskies,Marshall Thundering Herd,"2-3, 0-2 Conf","3-1, 2-0 Conf",15,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932459,2001,"October 20, 2001",Northern Illinois Huskies,Western Michigan Broncos,"3-4, 1-3 Conf","4-3, 3-1 Conf",20,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072459,2001,"November 03, 2001",Northern Illinois Huskies,Eastern Michigan Eagles,"5-4, 3-3 Conf","2-6, 1-3 Conf",40,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212422459,2001,"August 30, 2001",Northern Illinois Huskies,South Florida Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722649,2001,"September 29, 2001",Toledo Rockets,Northern Illinois Huskies,"4-0, 2-0 Conf","2-2, 0-1 Conf",41,20,,,Final,,19,8,0,14,,0,10,10,0,,NCAAF
212862309,2001,"October 13, 2001",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","2-4, 0-3 Conf",44,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002117,2001,"October 27, 2001",Central Michigan Chippewas,Northern Illinois Huskies,"2-5, 1-4 Conf","4-4, 2-3 Conf",24,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212459,2001,"November 17, 2001",Northern Illinois Huskies,Ball State Cardinals,"6-4, 4-3 Conf","4-6, 3-3 Conf",33,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280154,2001,"November 24, 2001",Wake Forest Demon Deacons,Northern Illinois Huskies,"6-5, 2-4 Home","6-5, 1-4 Away",38,35,,,Final,,10,14,14,0,,0,7,14,14,,NCAAF
