ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114224,2019,"September 07, 2019",Utah Utes,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",35,17,UTAH -23.5,45.0,Final,PAC12,0,21,7,7,,7,10,0,0,,NCAAF,19,14,407,302,214,235,193,67,1-10,6-50,0,1,29:34,30:26,5-11,2-12,1-2,1-2,14-19,21-31,11.3,7.6,0,1,37,25,5.2,2.7,0,0,,,,,,,,,,,,,,,,,,
401110811,2019,"September 28, 2019",Vanderbilt Commodores,Northern Illinois Huskies,"1-3, 1-2 Home","1-3, 0-3 Away",24,18,VAN -7.5,52.0,Final,SECN,14,0,7,3,,0,0,10,8,,NCAAF,16,20,373,388,189,280,184,108,9-97,9-74,0,0,28:35,31:25,3-11,4-14,0-0,0-0,21-28,17-32,6.8,8.8,0,0,26,31,7.1,3.5,0,0,,,,,,,,,,,,,,,,,,
401119279,2019,"October 12, 2019",Ohio Bobcats,Northern Illinois Huskies,"2-4, 1-1 Conf","2-4, 1-1 Conf",36,39,OHIO -4.5,51.0,Final,ESPN+,7,14,0,15,,10,0,12,17,,NCAAF,24,22,438,510,260,341,178,169,6-70,3-11,0,1,31:05,28:55,6-12,10-16,0-1,2-2,20-33,24-40,7.9,8.5,0,1,34,31,5.2,5.5,0,0,,,,,,,,,,,,,,,,,,
401119287,2019,"October 26, 2019",Northern Illinois Huskies,Akron Zips,"3-5, 2-2 Conf","0-8, 0-4 Conf",49,0,NIU -23.0,43.0,Final,ESPN3,7,14,14,14,,0,0,0,0,,NCAAF,21,7,345,145,71,51,274,94,4-30,7-62,1,3,39:25,20:35,7-14,2-12,1-1,0-2,7-9,7-26,7.9,2.0,0,2,62,25,4.4,3.8,1,1,,,,,,,,,,,,,,,,,,
401119302,2019,"November 13, 2019",Toledo Rockets,Northern Illinois Huskies,"6-4, 3-3 Conf","4-6, 3-3 Conf",28,31,TOL -2.0,55.0,Final,ESPN2,7,0,0,21,,7,7,14,3,,NCAAF,24,24,508,444,300,212,208,232,7-60,3-24,2,0,27:16,32:44,4-13,7-15,3-5,1-3,26-38,18-29,7.9,7.3,0,0,38,44,5.5,5.3,2,0,,,,,,,,,,,,,,,,,,
401119257,2019,"August 31, 2019",Northern Illinois Huskies,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,ESPN+,3,0,7,14,,0,3,0,7,,NCAAF,17,14,389,238,299,187,90,51,8-86,4-36,1,2,33:14,26:46,3-15,1-14,0-1,0-2,20-33,14-32,9.1,5.8,1,1,35,28,2.6,1.8,0,1,,,,,,,,,,,,,,,,,,
401112240,2019,"September 14, 2019",Nebraska Cornhuskers,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",44,8,NEB -14.0,54.0,Final,FS1,10,20,7,7,,0,5,3,0,,NCAAF,22,20,525,350,287,276,238,74,1-15,4-40,1,2,22:02,37:58,6-13,5-20,1-1,2-6,19-32,28-49,9.0,5.6,0,1,33,32,7.2,2.3,1,1,,,,,,,,,,,,,,,,,,
401119272,2019,"October 05, 2019",Northern Illinois Huskies,Ball State Cardinals,"1-4, 0-1 Conf","2-3, 1-0 Conf",20,27,NIU -3.5,55.0,Final,ESPN3,14,3,0,3,,0,3,14,10,,NCAAF,18,20,388,269,241,34,147,235,12-111,4-35,3,2,27:58,32:02,4-15,3-15,0-1,0-0,21-43,4-14,5.6,2.4,1,1,31,60,4.7,3.9,2,1,,,,,,,,,,,,,,,,,,
401119284,2019,"October 19, 2019",Miami (OH) RedHawks,Northern Illinois Huskies,"3-4, 2-1 Conf","2-5, 1-2 Conf",27,24,NIU -2.5,49.0,Final,ESPN+,0,7,14,6,,3,7,7,7,,NCAAF,14,22,344,350,273,235,71,115,5-33,1-5,0,0,25:04,34:56,7-17,7-16,1-1,1-2,15-28,21-35,9.8,6.7,0,0,36,43,2.0,2.7,0,0,,,,,,,,,,,,,,,,,,
401119295,2019,"November 02, 2019",Central Michigan Chippewas,Northern Illinois Huskies,"6-4, 4-2 Conf","3-6, 2-3 Conf",48,10,NIU -1.5,49.0,Final,CBSSN,21,17,0,10,,3,7,0,0,,NCAAF,24,13,615,251,288,229,327,22,5-53,1-5,0,4,34:01,25:59,8-15,1-12,0-1,2-2,18-25,19-31,11.5,7.4,0,3,50,25,6.5,0.9,0,1,,,,,,,,,,,,,,,,,,
