ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114224,2019,"September 07, 2019",Utah Utes,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",35,17,UTAH -23.5,45.0,Final,PAC12,0,21,7,7,,7,10,0,0,,NCAAF
401110811,2019,"September 28, 2019",Vanderbilt Commodores,Northern Illinois Huskies,"1-3, 1-2 Home","1-3, 0-3 Away",24,18,VAN -7.5,52.0,Final,SECN,14,0,7,3,,0,0,10,8,,NCAAF
401119279,2019,"October 12, 2019",Ohio Bobcats,Northern Illinois Huskies,"2-4, 1-1 Conf","2-4, 1-1 Conf",36,39,OHIO -4.5,51.0,Final,ESPN+,7,14,0,15,,10,0,12,17,,NCAAF
401119287,2019,"October 26, 2019",Northern Illinois Huskies,Akron Zips,"3-5, 2-2 Conf","0-8, 0-4 Conf",49,0,NIU -23.0,43.0,Final,ESPN3,7,14,14,14,,0,0,0,0,,NCAAF
401119302,2019,"November 13, 2019",Toledo Rockets,Northern Illinois Huskies,"6-4, 3-3 Conf","4-6, 3-3 Conf",28,31,TOL -2.0,55.0,Final,ESPN2,7,0,0,21,,7,7,14,3,,NCAAF
401119257,2019,"August 31, 2019",Northern Illinois Huskies,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,ESPN+,3,0,7,14,,0,3,0,7,,NCAAF
401112240,2019,"September 14, 2019",Nebraska Cornhuskers,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",44,8,NEB -14.0,54.0,Final,FS1,10,20,7,7,,0,5,3,0,,NCAAF
401119272,2019,"October 05, 2019",Northern Illinois Huskies,Ball State Cardinals,"1-4, 0-1 Conf","2-3, 1-0 Conf",20,27,NIU -3.5,55.0,Final,ESPN3,14,3,0,3,,0,3,14,10,,NCAAF
401119284,2019,"October 19, 2019",Miami (OH) RedHawks,Northern Illinois Huskies,"3-4, 2-1 Conf","2-5, 1-2 Conf",27,24,NIU -2.5,49.0,Final,ESPN+,0,7,14,6,,3,7,7,7,,NCAAF
401119295,2019,"November 02, 2019",Central Michigan Chippewas,Northern Illinois Huskies,"6-4, 4-2 Conf","3-6, 2-3 Conf",48,10,NIU -1.5,49.0,Final,CBSSN,21,17,0,10,,3,7,0,0,,NCAAF
401119305,2019,"November 19, 2019",Northern Illinois Huskies,Eastern Michigan Eagles,"4-7, 3-4 Conf","6-5, 3-4 Conf",17,45,NIU -3.5,58.0,Final,ESPN2,0,7,3,7,,7,7,24,7,,NCAAF
401119311,2019,"November 26, 2019",Northern Illinois Huskies,Western Michigan Broncos,"5-7, 4-4 Conf","7-5, 5-3 Conf",17,14,WMU -10.0,52.0,Final,ESPNU,3,7,0,7,,0,0,7,7,,NCAAF
