ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547976,2014,"September 06, 2014",Northwestern Wildcats,Northern Illinois Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",15,23,,,Final,BTN,0,0,7,8,,0,0,10,13,,NCAAF
400548115,2014,"September 20, 2014",Arkansas Razorbacks,Northern Illinois Huskies,"3-1, 2-0 Home","3-1, 2-1 Away",52,14,,,Final,ESPNU,21,7,7,17,,0,7,0,7,,NCAAF
400548129,2014,"October 11, 2014",Northern Illinois Huskies,Central Michigan Chippewas,"4-2, 1-1 Conf","4-3, 2-1 Conf",17,34,,,Final,ESPN3,7,0,10,0,,14,7,10,3,,NCAAF
400548142,2014,"October 25, 2014",Eastern Michigan Eagles,Northern Illinois Huskies,"2-6, 1-3 Conf","6-2, 3-1 Conf",17,28,,,Final,ESPN3,7,3,0,7,,14,0,0,14,,NCAAF
400548152,2014,"November 11, 2014",Northern Illinois Huskies,Toledo Rockets,"8-2, 5-1 Conf","6-4, 5-1 Conf",27,24,,,Final,ESPN2,10,3,7,7,,3,7,7,7,,NCAAF
400548167,2014,"November 28, 2014",Western Michigan Broncos,Northern Illinois Huskies,"8-4, 6-2 Conf","10-2, 7-1 Conf",21,31,,,Final,ESPNU,16,5,0,0,,7,3,7,14,,NCAAF
400548091,2014,"August 28, 2014",Northern Illinois Huskies,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,,,Final,ESPN3,17,17,21,0,,0,0,3,0,,NCAAF
400548108,2014,"September 13, 2014",UNLV Rebels,Northern Illinois Huskies,"1-2, 1-1 Home","3-0, 2-0 Away",34,48,,,Final,,5,0,21,8,,7,14,10,17,,NCAAF
400548123,2014,"October 04, 2014",Northern Illinois Huskies,Kent State Golden Flashes,"4-1, 1-0 Conf","0-5, 0-2 Conf",17,14,,,Final,ESPN3,0,7,10,0,,0,3,3,8,,NCAAF
400548137,2014,"October 18, 2014",Northern Illinois Huskies,Miami (OH) RedHawks,"5-2, 2-1 Conf","1-7, 1-3 Conf",51,41,,,Final,ESPN3,16,21,0,14,,7,14,7,13,,NCAAF
400548150,2014,"November 05, 2014",Ball State Cardinals,Northern Illinois Huskies,"3-6, 2-3 Conf","7-2, 4-1 Conf",21,35,,,Final,ESPN2,7,7,0,7,,14,0,7,14,,NCAAF
400548157,2014,"November 18, 2014",Ohio Bobcats,Northern Illinois Huskies,"5-6, 3-4 Conf","9-2, 6-1 Conf",14,21,,,Final,ESPNU,0,7,0,7,,0,7,7,7,,NCAAF
400610203,2014,"December 23, 2014",Northern Illinois Huskies,Marshall Thundering Herd,11-3,13-1,23,52,,,Final,ESPN,7,6,7,3,,14,10,14,14,,NCAAF
400609055,2014,"December 05, 2014",Bowling Green Falcons,Northern Illinois Huskies,"7-6, 5-3 Conf","11-2, 7-1 Conf",17,51,,,Final,ESPN2,0,10,0,7,,10,10,17,14,,NCAAF
