ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502711,2008,"September 06, 2008",Western Michigan Broncos,Northern Illinois Huskies,"1-1, 1-0 Conf","0-2, 0-1 Conf",29,26,,,Final,,7,7,0,15,,7,3,3,13,,NCAAF,19,23,384,439,186,313,198,142,5-45,7-60,2,2,15:33,21:00,3-10,7-15,1-2,1-3,21-30,18-33,6.2,9.0,0,1,32,44,6.2,3.2,2,1,,,,,,,,,,,,,,,,,,
282712199,2008,"September 27, 2008",Eastern Michigan Eagles,Northern Illinois Huskies,"1-4, 0-2 Conf","2-2, 1-1 Conf",0,37,,,Final,,0,0,0,0,,14,7,7,9,,NCAAF,19,21,259,339,150,109,119,235,3-28,5-50,2,0,16:51,19:08,5-15,9-14,2-6,0-0,21-39,13-17,3.6,6.1,2,0,33,43,3.6,5.5,0,0,,,,,,,,,,,,,,,,,,
282852459,2008,"October 11, 2008",Northern Illinois Huskies,Miami (OH) RedHawks,"3-3, 2-1 Conf","1-5, 0-2 Conf",17,13,,,Final,,3,7,7,0,,0,10,3,0,,NCAAF,16,16,326,284,111,154,215,135,3-26,12-79,0,0,15:26,25:08,4-12,6-16,0-0,1-3,11-21,19-35,5.3,4.3,0,0,37,30,5.8,4.5,0,0,,,,,,,,,,,,,,,,,,
282992459,2008,"October 25, 2008",Northern Illinois Huskies,Bowling Green Falcons,"5-3, 4-1 Conf","3-5, 1-3 Conf",16,13,,,Final,,3,0,7,6,,3,3,7,0,,NCAAF,19,10,278,168,45,97,233,76,2-21,2-15,2,1,23:14,13:22,10-16,6-12,1-1,0-0,5-12,15-21,3.8,4.4,2,0,57,22,4.1,3.5,0,1,,,,,,,,,,,,,,,,,,
283172459,2008,"November 12, 2008",Northern Illinois Huskies,Central Michigan Chippewas,"5-5, 4-3 Conf","8-2, 6-0 Conf",30,33,,,Final/OT,ESPN2,0,3,11,16,0.0,3,20,7,0,3.0,NCAAF,19,28,368,430,310,201,80,241,5-45,4-40,2,1,18:32,18:04,3-14,9-15,3-3,1-1,18-38,19-26,7.6,7.3,2,0,35,49,2.3,4.9,0,1,,,,,,,,,,,,,,,,,,
282430135,2008,"August 30, 2008",Minnesota Golden Gophers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,BTN,7,3,14,7,,0,10,10,7,,NCAAF,18,15,425,398,318,342,127,72,3-20,2-14,1,1,18:39,18:18,5-14,6-14,2-2,0-0,24-37,17-30,8.1,10.9,0,0,31,31,4.1,2.3,1,1,,,,,,,,,,,,,,,,,,
282642459,2008,"September 20, 2008",Northern Illinois Huskies,Indiana State Sycamores,"1-2, 1-0 Home","0-3, 0-3 Away",48,3,,,Final,,10,21,10,7,,0,3,0,0,,NCAAF,15,11,363,154,78,117,285,31,7-69,3-15,3,4,17:14,19:26,4-8,4-15,0-0,0-2,8-13,19-35,6.0,3.5,1,3,37,26,7.7,1.2,2,1,,,,,,,,,,,,,,,,,,
282782633,2008,"October 04, 2008",Tennessee Volunteers,Northern Illinois Huskies,"2-3, 2-1 Home","2-3, 1-3 Away",13,9,,,Final,,0,3,10,0,,3,0,6,0,,NCAAF,9,12,225,190,184,128,69,72,6-45,7-40,3,1,16:39,20:10,3-13,5-16,0-1,0-1,10-18,14-26,8.7,4.5,0,1,32,34,2.2,2.1,3,0,,,,,,,,,,,,,,,,,,
282922459,2008,"October 18, 2008",Northern Illinois Huskies,Toledo Rockets,"4-3, 3-1 Conf","2-5, 1-2 Conf",38,7,,,Final,,14,7,3,14,,0,0,7,0,,NCAAF,24,13,393,229,173,167,220,80,5-44,10-85,0,4,21:26,15:16,5-10,3-9,1-1,0-0,12-16,17-24,10.8,6.2,0,1,45,22,4.9,3.6,0,3,,,,,,,,,,,,,,,,,,
283102050,2008,"November 05, 2008",Ball State Cardinals,Northern Illinois Huskies,"9-0, 5-0 Conf","5-4, 4-2 Conf",45,14,,,Final,ESPN2,7,14,17,7,,0,0,7,7,,NCAAF,23,12,529,275,316,128,219,160,0-0,5-54,0,2,20:27,15:08,5-11,3-12,0-1,1-1,19-23,14-22,13.5,5.2,0,1,40,29,5.5,5.5,0,1,,,,,,,,,,,,,,,,,,
