ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542459,2010,"September 11, 2010",Northern Illinois Huskies,North Dakota ,"1-1, 1-0 Home","0-2, 0-2 Away",23,17,,,Final,,13,3,0,7,,0,7,7,3,,NCAAF,22,15,510,334,153,279,364,67,5-50,2-21,1,2,21:03,15:37,8-16,6-16,0-1,0-1,14-25,18-31,5.8,8.6,1,1,49,31,7.4,2.2,0,1,,,,,,,,,,,,,,,,,,
302680135,2010,"September 25, 2010",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23,34,,,Final,BTN,3,10,3,7,,7,13,0,14,,NCAAF,23,12,470,378,373,81,97,297,9-59,5-45,1,1,22:03,14:04,8-18,5-11,1-3,0-0,31-46,11-17,8.1,4.8,1,0,32,28,3.0,10.6,0,1,,,,,,,,,,,,,,,,,,
302822459,2010,"October 09, 2010",Northern Illinois Huskies,Temple Owls,"4-2, 2-0 Conf","4-2, 1-1 Conf",31,17,,,Final,,7,10,7,7,,7,10,0,0,,NCAAF,24,15,420,272,212,165,209,124,3-27,6-35,1,1,23:51,14:37,11-16,4-12,1-1,1-3,20-25,13-27,8.4,5.5,0,1,50,27,4.2,4.6,1,0,,,,,,,,,,,,,,,,,,
302962459,2010,"October 23, 2010",Northern Illinois Huskies,Central Michigan Chippewas,"6-2, 4-0 Conf","2-6, 1-4 Conf",33,7,,,Final,,3,6,14,10,,0,7,0,0,,NCAAF,26,19,420,305,140,226,282,94,5-55,3-35,0,5,22:04,14:32,4-13,5-11,1-2,0-2,12-19,21-33,7.3,6.4,0,4,56,27,5.0,3.5,0,1,,,,,,,,,,,,,,,,,,
303132459,2010,"November 09, 2010",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65,30,,,Final,ESPN2,7,21,28,9,,0,0,23,7,,NCAAF,28,20,584,380,170,206,422,194,5-37,8-92,0,1,22:31,13:38,8-12,2-11,0-1,0-1,11-16,18-38,10.1,4.9,0,1,54,26,7.8,7.5,0,0,,,,,,,,,,,,,,,,,,
303302199,2010,"November 26, 2010",Eastern Michigan Eagles,Northern Illinois Huskies,"2-10, 2-6 Conf","10-2, 8-0 Conf",3,71,,,Final,,0,3,0,0,,20,17,21,13,,NCAAF,13,21,160,646,22,102,149,544,5-50,4-40,2,0,22:53,13:09,2-15,2-7,0-2,0-1,4-9,9-14,1.2,7.3,0,0,55,35,2.7,15.5,2,0,,,,,,,,,,,,,,,,,,
302450066,2010,"September 02, 2010",Iowa State Cyclones,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,7,10,0,10,,0,0,3,7,,NCAAF,25,14,403,249,269,101,138,156,5-60,4-51,3,3,19:02,17:07,6-13,3-13,2-2,2-2,27-36,14-29,7.4,3.2,2,3,37,36,3.7,4.3,1,0,,,,,,,,,,,,,,,,,,
302610356,2010,"September 18, 2010",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28,22,,,Final,BTN,7,11,0,10,,12,0,0,10,,NCAAF,22,19,389,390,74,243,319,163,8-85,3-30,0,1,19:10,17:30,5-14,6-12,1-1,0-1,8-16,20-26,4.4,8.7,0,0,49,33,6.5,4.9,0,1,,,,,,,,,,,,,,,,,,
302752006,2010,"October 02, 2010",Akron Zips,Northern Illinois Huskies,"0-5, 0-1 Conf","3-2, 1-0 Conf",14,50,,,Final,,7,0,7,0,,6,23,14,7,,NCAAF,11,26,257,520,143,299,129,228,4-52,2-20,2,1,14:22,24:43,6-13,10-14,0-0,0-0,14-27,17-22,4.7,13.3,2,0,27,47,4.8,4.9,0,1,,,,,,,,,,,,,,,,,,
302892459,2010,"October 16, 2010",Northern Illinois Huskies,Buffalo Bulls,"5-2, 3-0 Conf","2-4, 1-1 Conf",45,14,,,Final,,0,21,10,14,,0,14,0,0,,NCAAF,24,10,441,250,165,120,281,130,2-20,6-49,2,2,21:53,14:47,6-12,5-15,0-0,0-2,13-26,9-26,6.2,4.6,2,1,50,33,5.6,3.9,0,1,,,,,,,,,,,,,,,,,,
