ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532305,2011,"September 10, 2011",Kansas Jayhawks,Northern Illinois Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,,7,14,14,10,,7,14,14,7,,NCAAF,32,27,534,462,297,315,253,147,9-75,3-35,1,0,22:03,13:54,13-18,4-8,2-2,1-2,21-30,27-33,9.4,9.5,0,0,60,29,4.2,5.1,1,0,,,,,,,,,,,,,,,,,,
312672459,2011,"September 24, 2011",Northern Illinois Huskies,Cal Poly Mustangs,"2-2, 2-1 Home","1-3, 0-3 Away",47,30,,,Final,,13,21,0,13,,0,7,10,13,,NCAAF,33,21,543,369,197,80,356,294,7-70,7-68,1,0,18:18,18:22,9-12,3-12,0-0,2-3,18-21,6-11,8.9,6.8,0,0,52,59,6.8,5.0,1,0,,,,,,,,,,,,,,,,,,
312812459,2011,"October 08, 2011",Northern Illinois Huskies,Kent State Golden Flashes,"3-3, 1-1 Conf","1-5, 0-2 Conf",40,10,,,Final,,7,20,6,7,,3,0,0,7,,NCAAF,16,11,344,64,135,129,209,1,8-85,4-34,3,3,18:59,18:42,8-15,1-16,0-0,0-1,15-19,6-24,7.1,2.6,0,1,43,38,4.9,0.0,3,2,,,,,,,,,,,,,,,,,,
312952084,2011,"October 22, 2011",Buffalo Bulls,Northern Illinois Huskies,"2-6, 1-3 Conf","5-3, 3-1 Conf",30,31,,,Final,,3,7,0,20,,3,14,14,0,,NCAAF,33,15,572,328,404,150,168,178,7-70,7-67,5,0,23:24,17:33,7-18,7-19,4-4,2-2,35-54,11-26,7.5,5.8,2,0,38,47,4.4,3.8,3,0,,,,,,,,,,,,,,,,,,
313120189,2011,"November 08, 2011",Bowling Green Falcons,Northern Illinois Huskies,"4-6, 2-4 Conf","7-3, 5-1 Conf",14,45,,,Final,ESPN2,7,7,0,0,,14,10,7,14,,NCAAF,14,27,334,623,262,340,79,283,8-57,5-55,1,0,21:08,21:42,2-13,8-15,1-4,0-0,22-40,18-28,6.4,12.1,0,0,17,52,4.6,5.4,1,0,,,,,,,,,,,,,,,,,,
313282459,2011,"November 25, 2011",Northern Illinois Huskies,Eastern Michigan Eagles,"9-3, 7-1 Conf","6-6, 4-4 Conf",18,12,,,Final,ESPNU,7,5,6,0,,3,0,3,6,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312462459,2011,"September 03, 2011",Northern Illinois Huskies,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",49,26,,,Final,ESPN3,14,21,14,0,,6,0,0,20,,NCAAF,26,24,509,409,225,115,289,303,5-40,6-51,2,5,16:21,20:19,11-13,6-15,0-0,3-4,15-24,7-16,9.2,6.6,1,1,47,63,6.1,4.8,1,4,,,,,,,,,,,,,,,,,,
312602459,2011,"September 17, 2011",Northern Illinois Huskies,Wisconsin Badgers,1-2,3-0,7,49,,,Final,ESPN3,7,0,0,0,,14,14,14,7,,NCAAF,11,34,237,621,183,355,64,266,4-35,6-45,0,1,13:25,21:50,4-13,10-14,0-0,0-0,17-27,24-34,6.4,10.4,0,1,25,47,2.6,5.7,0,0,,,,,,,,,,,,,,,,,,
312742117,2011,"October 01, 2011",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 1-1 Conf","2-3, 0-1 Conf",48,41,,,Final,ESPN3,17,0,14,17,,0,10,6,25,,NCAAF,19,31,563,587,390,380,176,217,6-65,4-32,0,2,17:42,18:58,5-12,8-20,1-1,2-2,17-28,27-51,13.8,7.3,0,2,32,44,5.5,4.9,0,0,,,,,,,,,,,,,,,,,,
312882459,2011,"October 15, 2011",Northern Illinois Huskies,Western Michigan Broncos,"4-3, 2-1 Conf","4-3, 2-1 Conf",51,22,,,Final,,0,13,24,14,,6,9,0,7,,NCAAF,30,21,697,324,203,268,494,91,5-46,6-48,2,2,24:19,18:23,7-14,6-19,1-2,1-2,14-28,29-48,7.3,4.9,1,2,54,31,9.1,2.9,1,0,,,,,,,,,,,,,,,,,,
313052649,2011,"November 01, 2011",Toledo Rockets,Northern Illinois Huskies,"5-4, 4-1 Conf","6-3, 4-1 Conf",60,63,,,Final,ESPN2/ESPN3D,14,10,14,22,,21,7,14,21,,NCAAF,33,27,589,532,324,265,265,267,9-89,5-46,0,1,20:19,15:25,8-13,4-10,0-1,1-1,21-35,17-26,9.3,10.2,0,0,54,36,4.9,7.4,0,1,,,,,,,,,,,,,,,,,,
313192459,2011,"November 15, 2011",Northern Illinois Huskies,Ball State Cardinals,"8-3, 6-1 Conf","6-5, 4-3 Conf",41,38,,,Final,ESPNU,0,14,14,13,,14,10,7,7,,NCAAF,43,18,710,398,355,245,372,153,9-107,4-40,2,1,22:30,14:10,7-14,3-14,0-0,2-3,26-37,23-43,9.1,5.7,0,0,58,26,6.4,5.9,2,1,,,,,,,,,,,,,,,,,,
320082459,2011,"January 08, 2012",Northern Illinois Huskies,Arkansas State Red Wolves,11-3,10-3,38,20,,,Final,ESPN,7,14,7,10,,13,0,0,7,,NCAAF,18,20,401,381,366,384,59,28,5-50,7-58,1,5,19:04,24:28,2-18,5-21,3-3,2-4,23-42,30-58,8.1,6.1,1,3,35,29,1.7,1.0,0,2,,,,,,,,,,,,,,,,,,
313362459,2011,"December 02, 2011",Northern Illinois Huskies,Ohio Bobcats,"10-3, 7-1 Conf","9-4, 6-2 Conf",23,20,,,Final,ESPN2,0,0,7,16,,10,10,0,0,,NCAAF,19,21,405,372,260,258,155,130,4-30,5-45,4,3,15:50,20:22,6-13,7-18,0-0,1-1,16-26,19-32,9.6,7.6,1,3,36,39,4.3,3.3,3,0,,,,,,,,,,,,,,,,,,
