ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570070,2013,"September 14, 2013",Idaho Vandals,Northern Illinois Huskies,"0-3, 0-1 Home","2-0, 2-0 Away",35,45,,,Final,,14,14,0,7,,7,14,14,10,,NCAAF,28,24,446,508,251,152,195,356,4-42,11-100,3,2,33:35,25:44,4-16,4-14,1-4,0-1,16-27,17-29,9.3,5.2,0,0,63,48,3.1,7.4,3,2,,,,,,,,,,,,,,,,,,
332712509,2013,"September 28, 2013",Purdue Boilermakers,Northern Illinois Huskies,"1-4, 1-2 Home","4-0, 3-0 Away",24,55,,,Final,ESPN2,7,3,7,7,,10,17,21,7,,NCAAF,29,22,524,402,371,225,153,177,7-58,5-45,5,1,32:01,27:45,6-18,4-11,2-4,1-1,24-55,19-26,6.7,8.7,4,0,30,36,5.1,4.9,1,1,,,,,,,,,,,,,,,,,,
332852459,2013,"October 12, 2013",Northern Illinois Huskies,Akron Zips,"6-0, 2-0 Conf","1-6, 0-3 Conf",27,20,,,Final,ESPN3,17,0,7,3,,14,0,0,6,,NCAAF,18,19,399,372,220,262,179,110,4-31,10-91,0,1,27:04,32:32,1-15,9-23,1-1,1-4,16-35,24-56,6.3,4.7,0,1,39,36,4.6,3.1,0,0,,,,,,,,,,,,,,,,,,
332992459,2013,"October 26, 2013",Northern Illinois Huskies,Eastern Michigan Eagles,"8-0, 4-0 Conf","1-7, 0-4 Conf",59,20,,,Final,,21,17,14,7,,3,0,10,7,,NCAAF,30,21,658,337,331,173,327,164,4-50,7-47,0,0,23:18,36:42,6-10,6-18,1-2,2-2,21-28,13-32,11.8,5.4,0,0,44,46,7.4,3.6,0,0,,,,,,,,,,,,,,,,,,
333172459,2013,"November 13, 2013",Northern Illinois Huskies,Ball State Cardinals,"10-0, 6-0 Conf","9-2, 6-1 Conf",48,27,,,Final,ESPN2,3,17,7,21,,7,17,3,0,,NCAAF,28,29,569,494,345,324,224,170,0-0,6-45,1,1,26:47,33:13,6-12,7-14,2-2,0-1,26-33,35-49,10.5,6.6,0,1,40,34,5.6,5.0,1,0,,,,,,,,,,,,,,,,,,
333302459,2013,"November 26, 2013",Northern Illinois Huskies,Western Michigan Broncos,"12-0, 8-0 Conf","1-11, 1-7 Conf",33,14,,,Final,ESPN2,7,13,10,3,,0,7,0,7,,NCAAF,24,16,464,256,39,163,425,93,5-22,5-32,0,1,29:08,30:27,7-16,5-14,2-2,1-2,5-17,15-32,2.3,5.1,0,0,54,35,7.9,2.7,0,1,,,,,,,,,,,,,,,,,,
332432294,2013,"August 31, 2013",Iowa Hawkeyes,Northern Illinois Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,,,Final,BTN,7,17,0,3,,10,7,3,10,,NCAAF,24,20,458,438,256,275,202,163,6-35,8-64,3,1,30:40,29:20,7-17,7-20,0-1,2-3,21-37,25-41,6.9,6.7,2,0,43,42,4.7,3.9,1,1,,,,,,,,,,,,,,,,,,
332642459,2013,"September 21, 2013",Northern Illinois Huskies,Eastern Illinois Panthers,"3-0, 1-0 Home","3-1, 2-1 Away",43,39,,,Final,ESPN3,6,17,10,10,,20,0,6,13,,NCAAF,31,27,602,577,235,450,367,127,14-103,14-126,3,2,31:33,28:03,6-13,7-16,2-2,2-4,21-30,34-49,7.8,9.2,2,2,52,34,7.1,3.7,1,0,,,,,,,,,,,,,,,,,,
332782309,2013,"October 05, 2013",Kent State Golden Flashes,Northern Illinois Huskies,"2-4, 1-2 Conf","5-0, 1-0 Conf",24,38,,,Final,,7,10,7,0,,7,14,7,10,,NCAAF,15,36,392,698,245,244,147,454,3-15,9-80,2,2,23:22,35:30,7-16,10-17,0-1,0-0,17-37,21-35,6.6,7.0,1,2,24,63,6.1,7.2,1,0,,,,,,,,,,,,,,,,,,
332922117,2013,"October 19, 2013",Central Michigan Chippewas,Northern Illinois Huskies,"3-5, 2-2 Conf","7-0, 3-0 Conf",17,38,,,Final,ESPN3,14,0,0,3,,7,7,10,14,,NCAAF,17,28,346,592,271,155,75,437,4-24,4-35,2,1,27:24,32:36,3-11,9-15,0-1,0-1,16-32,20-30,8.5,5.2,1,1,30,53,2.5,8.2,1,0,,,,,,,,,,,,,,,,,,
