ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540238,1999,"September 11, 1999",Vanderbilt Commodores,Northern Illinois Huskies,,,34,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682459,1999,"September 25, 1999",Northern Illinois Huskies,Western Michigan Broncos,,,21,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822459,1999,"October 09, 1999",Northern Illinois Huskies,Ball State Cardinals,,,37,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962459,1999,"October 23, 1999",Northern Illinois Huskies,Kent State Golden Flashes,,,50,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172649,1999,"November 13, 1999",Toledo Rockets,Northern Illinois Huskies,,,44,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192452459,1999,"September 02, 1999",Northern Illinois Huskies,Western Illinois Leathernecks,,,21,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612294,1999,"September 18, 1999",Iowa Hawkeyes,Northern Illinois Huskies,,,24,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752084,1999,"October 02, 1999",Buffalo Bulls,Northern Illinois Huskies,,,21,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892117,1999,"October 16, 1999",Central Michigan Chippewas,Northern Illinois Huskies,,,27,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030276,1999,"October 30, 1999",Marshall Thundering Herd,Northern Illinois Huskies,,,41,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242459,1999,"November 20, 1999",Northern Illinois Huskies,Eastern Michigan Eagles,,,30,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
