ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012730,2018,"September 08, 2018",Northern Illinois Huskies,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",6,17,UTAH -12.5,47.0,Final,ESPNN,3,0,0,3,,0,0,7,10,,NCAAF
401013122,2018,"September 22, 2018",Florida State Seminoles,Northern Illinois Huskies,"2-2, 2-1 Home","1-3, 0-2 Away",37,19,FSU -9.5,46.0,Final,ESPNU,14,6,3,14,,0,7,6,6,,NCAAF
401020754,2018,"October 06, 2018",Ball State Cardinals,Northern Illinois Huskies,"2-4, 1-1 Conf","3-3, 3-0 Conf",16,24,NIU -3.0,53.0,Final,ESPN3,0,6,3,7,,7,7,7,3,,NCAAF
401016409,2018,"October 27, 2018",BYU Cougars,Northern Illinois Huskies,"4-4, 2-3 Home","5-3, 3-2 Away",6,7,BYU -6.5,45.0,Final,ESPNU,3,0,3,0,,0,0,7,0,,NCAAF
401020777,2018,"November 07, 2018",Northern Illinois Huskies,Toledo Rockets,"7-3, 6-0 Conf","5-5, 3-3 Conf",38,15,NIU -3.0,53.0,Final,ESPN2,7,10,14,7,,3,6,0,6,,NCAAF
401020786,2018,"November 20, 2018",Western Michigan Broncos,Northern Illinois Huskies,"7-5, 5-3 Conf","7-5, 6-2 Conf",28,21,NIU -6.5,49.0,Final,ESPNU,7,6,8,7,,7,0,14,0,,NCAAF
401012862,2018,"September 01, 2018",Iowa Hawkeyes,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,IOWA -10.0,47.0,Final,BTN,0,3,14,16,,0,0,0,7,,NCAAF
401020679,2018,"September 15, 2018",Northern Illinois Huskies,Central Michigan Chippewas,"1-2, 1-0 Conf","0-3, 0-1 Conf",24,16,,,Final,ESPN+,0,14,7,3,,0,3,7,6,,NCAAF
401020688,2018,"September 29, 2018",Eastern Michigan Eagles,Northern Illinois Huskies,"2-3, 0-2 Conf","2-3, 2-0 Conf",23,26,EMU -4.0,50.0,Final/3OT,ESPN+,10,0,0,3,10.0,3,10,0,0,13.0,NCAAF
401020758,2018,"October 13, 2018",Northern Illinois Huskies,Ohio Bobcats,"4-3, 4-0 Conf","3-3, 1-1 Conf",24,21,NIU -5.5,52.0,Final,ESPN+,3,6,0,15,,0,7,14,0,,NCAAF
401020772,2018,"November 01, 2018",Akron Zips,Northern Illinois Huskies,"4-4, 2-3 Conf","6-3, 5-0 Conf",26,36,NIU -6.0,38.0,Final,CBSSN,7,3,16,0,,7,17,5,7,,NCAAF
401020782,2018,"November 14, 2018",Northern Illinois Huskies,Miami (OH) RedHawks,"7-4, 6-1 Conf","5-6, 5-2 Conf",7,13,NIU -6.0,48.0,Final,ESPNU,0,0,7,0,,0,3,10,0,,NCAAF
401032058,2018,"December 18, 2018",Northern Illinois Huskies,UAB Blazers,8-6,11-3,13,37,UAB -2.0,42.0,Final,ESPN,7,3,3,0,,10,17,10,0,,NCAAF
401056696,2018,"November 30, 2018",Buffalo Bulls,Northern Illinois Huskies,"10-3, 7-1 Conf","8-5, 6-2 Conf",29,30,,,Final,ESPN2,7,15,7,0,,0,10,7,13,,NCAAF
