ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012730,2018,"September 08, 2018",Northern Illinois Huskies,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",6,17,UTAH -12.5,47.0,Final,ESPNN,3,0,0,3,,0,0,7,10,,NCAAF,15,19,228,354,111,286,117,68,4-43,6-60,2,2,31:32,28:28,7-20,6-15,1-3,0-1,18-33,20-31,3.4,9.2,1,0,43,39,2.7,1.7,1,2,,,,,,,,,,,,,,,,,,
401013122,2018,"September 22, 2018",Florida State Seminoles,Northern Illinois Huskies,"2-2, 2-1 Home","1-3, 0-2 Away",37,19,FSU -9.5,46.0,Final,ESPNU,14,6,3,14,,0,7,6,6,,NCAAF,23,13,473,221,352,215,121,6,9-60,3-15,4,0,37:27,22:33,9-17,4-15,0-1,0-2,23-32,20-41,11.0,5.2,1,0,57,20,2.1,0.3,3,0,,,,,,,,,,,,,,,,,,
401020754,2018,"October 06, 2018",Ball State Cardinals,Northern Illinois Huskies,"2-4, 1-1 Conf","3-3, 3-0 Conf",16,24,NIU -3.0,53.0,Final,ESPN3,0,6,3,7,,7,7,7,3,,NCAAF,25,23,391,370,260,143,131,227,2-16,6-38,1,1,31:22,28:38,10-23,4-13,3-6,1-1,32-56,18-29,4.6,4.9,0,1,40,43,3.3,5.3,1,0,,,,,,,,,,,,,,,,,,
401016409,2018,"October 27, 2018",BYU Cougars,Northern Illinois Huskies,"4-4, 2-3 Home","5-3, 3-2 Away",6,7,BYU -6.5,45.0,Final,ESPNU,3,0,3,0,,0,0,7,0,,NCAAF,17,11,301,204,208,115,93,89,7-52,10-80,1,0,34:48,25:12,3-15,3-14,1-2,0-1,18-30,10-21,6.9,5.5,1,0,37,36,2.5,2.5,0,0,,,,,,,,,,,,,,,,,,
401020777,2018,"November 07, 2018",Northern Illinois Huskies,Toledo Rockets,"7-3, 6-0 Conf","5-5, 3-3 Conf",38,15,NIU -3.0,53.0,Final,ESPN2,7,10,14,7,,3,6,0,6,,NCAAF,20,24,427,431,131,264,296,167,5-58,5-30,2,0,25:02,34:58,5-12,11-24,0-1,2-4,13-19,26-47,6.9,5.6,1,0,44,42,6.7,4.0,1,0,,,,,,,,,,,,,,,,,,
401020786,2018,"November 20, 2018",Western Michigan Broncos,Northern Illinois Huskies,"7-5, 5-3 Conf","7-5, 6-2 Conf",28,21,NIU -6.5,49.0,Final,ESPNU,7,6,8,7,,7,0,14,0,,NCAAF,22,16,379,262,285,156,94,106,2-10,5-45,1,3,35:03,24:57,8-18,7-15,1-1,0-1,19-35,14-21,8.1,7.4,0,2,46,43,2.0,2.5,1,1,,,,,,,,,,,,,,,,,,
401012862,2018,"September 01, 2018",Iowa Hawkeyes,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,IOWA -10.0,47.0,Final,BTN,0,3,14,16,,0,0,0,7,,NCAAF,18,15,352,211,143,110,209,101,8-66,7-65,1,2,34:45,25:15,8-16,3-12,1-2,0-1,13-25,15-26,5.7,4.2,1,1,48,36,4.4,2.8,0,1,,,,,,,,,,,,,,,,,,
401020679,2018,"September 15, 2018",Northern Illinois Huskies,Central Michigan Chippewas,"1-2, 1-0 Conf","0-3, 0-1 Conf",24,16,,,Final,ESPN+,0,14,7,3,,0,3,7,6,,NCAAF,15,21,284,322,104,158,180,164,4-44,4-31,1,2,31:29,28:31,5-15,6-16,0-2,1-1,12-20,18-33,5.2,4.8,1,1,48,46,3.8,3.6,0,1,,,,,,,,,,,,,,,,,,
401020688,2018,"September 29, 2018",Eastern Michigan Eagles,Northern Illinois Huskies,"2-3, 0-2 Conf","2-3, 2-0 Conf",23,26,EMU -4.0,50.0,Final/3OT,ESPN+,10,0,0,3,10.0,3,10,0,0,13.0,NCAAF,16,24,242,356,180,121,62,235,11-85,8-68,1,3,26:28,33:32,3-18,11-23,1-2,1-2,17-41,20-35,4.4,3.5,0,2,33,62,1.9,3.8,1,1,,,,,,,,,,,,,,,,,,
401020758,2018,"October 13, 2018",Northern Illinois Huskies,Ohio Bobcats,"4-3, 4-0 Conf","3-3, 1-1 Conf",24,21,NIU -5.5,52.0,Final,ESPN+,3,6,0,15,,0,7,14,0,,NCAAF,25,19,400,321,145,275,255,46,12-109,6-59,0,3,30:44,29:16,7-16,3-9,1-1,0-0,17-33,15-23,4.4,12.0,0,1,46,32,5.5,1.4,0,2,,,,,,,,,,,,,,,,,,
