ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492459,2003,"Sat, Sep 6",Northern Illinois Huskies,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",42,17,NULL,NULL,Final,NULL,14,7,14,7,NULL,7,3,0,7,NULL,NCAAF
232702459,2003,"Sat, Sep 27",Northern Illinois Huskies,Iowa State Cyclones,"4-0, 3-0 Home","2-2, 0-1 Away",24,16,NULL,NULL,Final,NULL,0,14,0,10,NULL,7,3,3,3,NULL,NCAAF
232842117,2003,"Sat, Oct 11",Central Michigan Chippewas,Northern Illinois Huskies,"2-4, 0-3 Conf","6-0, 2-0 Conf",24,40,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,3,28,9,NULL,NCAAF
232980189,2003,"Sat, Oct 25",Bowling Green Falcons,Northern Illinois Huskies,"7-1, 4-0 Conf","7-1, 3-1 Conf",34,18,NULL,NULL,Final,ESPN2,14,10,10,0,NULL,3,0,15,0,NULL,NCAAF
233122084,2003,"Sat, Nov 8",Buffalo Bulls,Northern Illinois Huskies,"1-10, 1-6 Conf","9-1, 5-1 Conf",9,40,NULL,NULL,Final,NULL,6,3,0,0,NULL,10,21,9,0,NULL,NCAAF
232402459,2003,"Thu, Aug 28",Northern Illinois Huskies,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final/OT,NULL,0,10,0,3,7,7,0,3,3,0,NCAAF
232630333,2003,"Sat, Sep 20",Alabama Crimson Tide,Northern Illinois Huskies,"2-2, 2-2 Home","3-0, 1-0 Away",16,19,NULL,NULL,Final,NULL,6,3,0,7,NULL,2,3,7,7,NULL,NCAAF
232772459,2003,"Sat, Oct 4",Northern Illinois Huskies,Ohio Bobcats,"5-0, 1-0 Conf","1-4, 0-2 Conf",30,23,NULL,NULL,Final/OT,NULL,3,6,7,7,7,6,7,3,7,0,NCAAF
232912459,2003,"Sat, Oct 18",Northern Illinois Huskies,Western Michigan Broncos,"7-0, 3-0 Conf","3-4, 2-2 Conf",37,10,NULL,NULL,Final,NULL,17,10,7,3,NULL,3,0,7,0,NULL,NCAAF
233052459,2003,"Sat, Nov 1",Northern Illinois Huskies,Ball State Cardinals,"8-1, 4-1 Conf","5-5, 3-2 Conf",48,23,NULL,NULL,Final,NULL,7,27,7,7,NULL,7,0,3,13,NULL,NCAAF
233192649,2003,"Sat, Nov 15",Toledo Rockets,Northern Illinois Huskies,"7-3, 5-1 Conf","9-2, 5-2 Conf",49,30,NULL,NULL,Final,NULL,7,21,7,14,NULL,7,0,17,6,NULL,NCAAF
233262459,2003,"Sat, Nov 22",Northern Illinois Huskies,Eastern Michigan Eagles,"10-2, 6-2 Conf","3-9, 2-6 Conf",38,24,NULL,NULL,Final,NULL,7,10,13,8,NULL,14,3,0,7,NULL,NCAAF
