,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213230058,2001,"Mon, Nov 19",South Florida Bulls,Fordham Rams,19-13,"0-2, 0-2 Away",104,84,,,Final,,14-4,4,,18-0,-,,NCAAB
1,213320314,2001,"Wed, Nov 28",Iona Gaels,Fordham Rams,"0-4, 0-2 Home","2-2, 1-2 Away",74,78,,,Final,,14-4,4,,18-0,-,,NCAAB
2,213420269,2001,"Sat, Dec 8",Marquette Golden Eagles,Fordham Rams,26-7,"2-4, 1-4 Away",79,55,,,Final,,39,40,,23,32,,NCAAB
3,213562230,2001,"Sat, Dec 22",Fordham Rams,Northwestern Wildcats,"4-4, 3-0 Home","5-1, 0-1 Away",63,60,,,Final,,32,31,,31,29,,NCAAB
4,220020107,2001,"Wed, Jan 2",Holy Cross Crusaders,Fordham Rams,"6-7, 4-2 Home","4-6, 1-6 Away",95,75,,,Final,,14-4,4,,18-0,-,,NCAAB
5,220092752,2001,"Wed, Jan 9",Xavier Musketeers,Fordham Rams,"10-3, 2-0 Conf","4-8, 0-2 Conf",88,58,,,Final,,14-4,4,,18-0,-,,NCAAB
6,220162603,2001,"Wed, Jan 16",Saint Joseph's Hawks,Fordham Rams,"9-2, 4-0 Conf","5-9, 1-3 Conf",83,72,,,Final,,14-4,4,,18-0,-,,NCAAB
7,220232230,2001,"Wed, Jan 23",Fordham Rams,St. Bonaventure Bonnies,"7-9, 3-3 Conf","12-6, 4-3 Conf",87,81,,,Final,,14-4,4,,18-0,-,,NCAAB
8,220300218,2001,"Wed, Jan 30",Temple Owls,Fordham Rams,"7-11, 4-3 Conf","8-10, 4-4 Conf",91,74,,,Final,,14-4,4,,18-0,-,,NCAAB
9,220372230,2001,"Wed, Feb 6",Fordham Rams,Dayton Flyers,"8-12, 4-6 Conf","14-6, 6-3 Conf",78,92,,,Final,,14-4,4,,18-0,-,,NCAAB
10,220470179,2001,"Sat, Feb 16",St. Bonaventure Bonnies,Fordham Rams,"16-8, 8-5 Conf","8-14, 4-8 Conf",90,84,,,Final,,14-4,4,,18-0,-,,NCAAB
11,220580257,2001,"Wed, Feb 27",Richmond Spiders,Fordham Rams,"13-12, 8-5 Conf","8-16, 4-10 Conf",67,50,,,Final,,14-4,4,,18-0,-,,NCAAB
12,213160305,2001,"Mon, Nov 12",DePaul Blue Demons,Fordham Rams,9-19,"0-1, 0-1 Away",70,61,,,Final,,14-4,4,,18-0,-,,NCAAB
13,213282230,2001,"Sat, Nov 24",Fordham Rams,Siena Saints,"1-2, 1-0 Home","0-2, 0-2 Away",78,69,,,Final,,14-6,1,,15-5,-,,NCAAB
14,213352599,2001,"Sat, Dec 1",St. John's Red Storm,Fordham Rams,"4-1, 4-0 Home","2-3, 1-3 Away",76,67,,,Final,,25,51,,36,31,,NCAAB
15,213532230,2001,"Wed, Dec 19",Fordham Rams,Delaware State Hornets,"3-4, 2-0 Home","3-5, 2-5 Away",80,70,,,Final,,12-4,1,,13-3,-,,NCAAB
16,213622550,2001,"Fri, Dec 28",Seton Hall Pirates,Fordham Rams,"6-5, 4-2 Home","4-5, 1-5 Away",66,57,,,Final,,34,32,,26,31,,NCAAB
17,220062230,2001,"Sun, Jan 6",Fordham Rams,Temple Owls,"4-7, 0-1 Conf","4-7, 1-0 Conf",75,86,,,Final,,13-5,-,,13-5,-,,NCAAB
18,220122230,2001,"Sat, Jan 12",Fordham Rams,Massachusetts Minutemen,"5-8, 1-2 Conf","6-7, 0-2 Conf",95,86,,,Final,,14-4,4,,18-0,-,,NCAAB
19,220200227,2001,"Sun, Jan 20",Rhode Island Rams,Fordham Rams,"4-10, 0-4 Conf","6-9, 2-3 Conf",58,71,,,Final,,14-4,4,,18-0,-,,NCAAB
20,220262230,2001,"Sat, Jan 26",Fordham Rams,La Salle Explorers,"8-9, 4-3 Conf","8-10, 1-6 Conf",74,63,,,Final,,14-4,4,,18-0,-,,NCAAB
21,220332184,2001,"Sat, Feb 2",Duquesne Dukes,Fordham Rams,"6-14, 1-8 Conf","8-11, 4-5 Conf",95,66,,,Final,,14-4,4,,18-0,-,,NCAAB
22,220402230,2001,"Sat, Feb 9",Fordham Rams,Saint Joseph's Hawks,"8-13, 4-7 Conf","14-5, 9-1 Conf",77,84,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220540113,2001,"Sat, Feb 23",Massachusetts Minutemen,Fordham Rams,"11-14, 5-9 Conf","8-15, 4-9 Conf",67,54,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220612230,2001,"Sat, Mar 2",Fordham Rams,George Washington Colonials,"8-17, 4-11 Conf","12-14, 5-11 Conf",68,70,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220652325,2001,"Wed, Mar 6",La Salle Explorers,Fordham Rams,"13-15, 5-10 Conf","8-18, 4-11 Conf",83,63,,,Final,,14-4,4,,18-0,-,,NCAAB
