ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292230,2003,"Mon, Nov 25",Fordham Rams,Western Michigan Broncos,"1-1, 0-1 Home","2-1, 2-1 Away",51,70,NULL,NULL,Final,NULL,22,29,NULL,38,32,NULL,NCAAB
223340111,2003,"Sat, Nov 30",Northeastern Huskies,Fordham Rams,"2-1, 2-1 Home","1-3, 1-1 Away",99,75,NULL,NULL,Final,NULL,53,46,NULL,49,26,NULL,NCAAB
223412230,2003,"Sat, Dec 7",Fordham Rams,St. John's Red Storm,"1-5, 0-4 Home","3-0, 2-0 Away",58,81,NULL,NULL,Final,NULL,23,35,NULL,37,44,NULL,NCAAB
223560077,2003,"Sun, Dec 22",Northwestern Wildcats,Fordham Rams,"6-3, 5-2 Home","1-7, 1-3 Away",62,60,NULL,NULL,Final,NULL,35,27,NULL,28,32,NULL,NCAAB
223652230,2003,"Tue, Dec 31",Fordham Rams,Holy Cross Crusaders,"1-9, 0-6 Home","7-3, 3-3 Away",54,87,NULL,NULL,Final,NULL,20,34,NULL,43,44,NULL,NCAAB
230052230,2003,"Sun, Jan 5",Fordham Rams,Massachusetts Minutemen,"2-10, 1-0 Conf","5-7, 0-1 Conf",80,67,NULL,NULL,Final,NULL,46,34,NULL,32,35,NULL,NCAAB
230162230,2003,"Thu, Jan 16",Fordham Rams,St. Bonaventure Bonnies,"2-12, 2-1 Conf","7-9, 0-4 Conf",70,76,NULL,NULL,null,NULL,25,45,NULL,41,35,NULL,NCAAB
230222603,2003,"Wed, Jan 22",Saint Joseph's Hawks,Fordham Rams,"13-2, 5-1 Conf","2-14, 2-3 Conf",79,46,NULL,NULL,Final,NULL,38,41,NULL,22,24,NULL,NCAAB
230292230,2003,"Wed, Jan 29",Fordham Rams,Rhode Island Rams,"2-16, 2-5 Conf","12-5, 5-1 Conf",68,76,NULL,NULL,Final,NULL,37,31,NULL,35,41,NULL,NCAAB
230362325,2003,"Wed, Feb 5",La Salle Explorers,Fordham Rams,"9-10, 4-4 Conf","2-18, 2-7 Conf",74,61,NULL,NULL,Final,NULL,30,44,NULL,23,38,NULL,NCAAB
230462230,2003,"Sat, Feb 15",Fordham Rams,Duquesne Dukes,"2-20, 2-9 Conf","8-16, 3-8 Conf",65,74,NULL,NULL,Final,NULL,35,30,NULL,31,43,NULL,NCAAB
230542230,2003,"Sun, Feb 23",Fordham Rams,Temple Owls,"2-22, 3-10 Conf","10-13, 7-5 Conf",77,99,NULL,NULL,Final,NULL,30,47,NULL,45,54,NULL,NCAAB
230642230,2003,"Wed, Mar 5",Fordham Rams,Richmond Spiders,"2-24, 3-12 Conf","14-12, 9-6 Conf",53,60,NULL,NULL,Final,NULL,24,29,NULL,24,36,NULL,NCAAB
223262729,2003,"Fri, Nov 22",William & Mary Tribe,Fordham Rams,"0-1, 0-1 Home","1-0, 1-0 Away",76,79,NULL,NULL,Final,NULL,34,42,NULL,32,47,NULL,NCAAB
223312230,2003,"Wed, Nov 27",Fordham Rams,Siena Saints,"1-2, 0-2 Home","2-0, 1-0 Away",69,78,NULL,NULL,Final,NULL,43,26,NULL,38,40,NULL,NCAAB
223372230,2003,"Tue, Dec 3",Fordham Rams,Manhattan Jaspers,"1-4, 0-3 Home","3-0, 1-0 Away",57,85,NULL,NULL,Final,NULL,24,33,NULL,38,47,NULL,NCAAB
223450164,2003,"Wed, Dec 11",Rutgers Scarlet Knights,Fordham Rams,"4-2, 3-0 Home","1-6, 1-2 Away",94,83,NULL,NULL,Final,NULL,51,43,NULL,32,51,NULL,NCAAB
223622230,2003,"Sat, Dec 28",Fordham Rams,Fairfield Stags,"1-8, 0-5 Home","5-3, 2-1 Away",83,91,NULL,NULL,Final,NULL,37,46,NULL,33,58,NULL,NCAAB
230022230,2003,"Thu, Jan 2",Fordham Rams,Iona Gaels,"1-10, 0-7 Home","6-5, 1-4 Away",64,67,NULL,NULL,Final,NULL,34,30,NULL,33,34,NULL,NCAAB
230110227,2003,"Sat, Jan 11",Rhode Island Rams,Fordham Rams,"9-4, 2-0 Conf","2-11, 1-1 Conf",75,63,NULL,NULL,Final,NULL,33,42,NULL,34,29,NULL,NCAAB
230180218,2003,"Sat, Jan 18",Temple Owls,Fordham Rams,"4-11, 2-3 Conf","2-13, 2-2 Conf",82,51,NULL,NULL,Final,NULL,36,44,NULL,22,29,NULL,NCAAB
230252230,2003,"Sat, Jan 25",Fordham Rams,Xavier Musketeers,"2-15, 2-4 Conf","14-4, 5-1 Conf",61,75,NULL,NULL,Final,NULL,37,24,NULL,42,33,NULL,NCAAB
230320113,2003,"Sat, Feb 1",Massachusetts Minutemen,Fordham Rams,"8-12, 2-6 Conf","2-17, 2-6 Conf",76,66,NULL,NULL,Final,NULL,36,40,NULL,27,39,NULL,NCAAB
230392230,2003,"Sat, Feb 8",Fordham Rams,Saint Joseph's Hawks,"2-19, 2-8 Conf","17-3, 7-2 Conf",64,82,NULL,NULL,Final,NULL,22,42,NULL,48,34,NULL,NCAAB
230500179,2003,"Wed, Feb 19",St. Bonaventure Bonnies,Fordham Rams,"12-12, 0-11 Conf","2-21, 3-9 Conf",83,65,NULL,NULL,null,NULL,36,47,NULL,39,26,NULL,NCAAB
230602168,2003,"Sat, Mar 1",Dayton Flyers,Fordham Rams,"21-5, 13-2 Conf","2-23, 3-11 Conf",69,64,NULL,NULL,Final,NULL,34,35,NULL,30,34,NULL,NCAAB
230670045,2003,"Sat, Mar 8",George Washington Colonials,Fordham Rams,"11-16, 5-11 Conf","2-25, 3-13 Conf",77,61,NULL,NULL,Final,NULL,38,39,NULL,35,26,NULL,NCAAB
230692325,2003,"Mon, Mar 10",La Salle Explorers,Fordham Rams,"12-16, 6-10 Conf","2-26, 3-13 Conf",74,62,NULL,NULL,Final,NULL,33,41,NULL,24,38,NULL,NCAAB
