ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303212547,2011,"November 17, 2010",Seattle Redhawks,Oregon State Beavers,"1-3, 1-1 Home","1-1, 0-1 Away",83,80,,,Final,FOXCS,43,40,,43,37,,NCAAB
303280204,2011,"November 24, 2010",Oregon State Beavers,Charlotte 49ers,"2-2, 2-1 Home","2-4, 0-1 Away",83,70,,,Final,FOXCS,44,39,,35,35,,NCAAB
303350204,2011,"December 1, 2010",Oregon State Beavers,Utah Valley Wolverines,"3-3, 2-2 Home","3-3, 1-2 Away",68,70,,,Final,,33,35,,26,44,,NCAAB
303460204,2011,"December 12, 2010",Oregon State Beavers,UT Rio Grande Valley Vaqueros,"4-4, 3-2 Home","3-9, 0-5 Away",89,69,,,Final,,43,46,,32,37,,NCAAB
303520204,2011,"December 18, 2010",Oregon State Beavers,George Washington Colonials,"4-6, 3-3 Home","4-5, 1-1 Away",79,87,,,Final,FOXCS,36,43,,37,50,,NCAAB
303640204,2011,"December 30, 2010",Oregon State Beavers,Arizona State Sun Devils,"6-6, 1-0 Conf","7-5, 0-1 Conf",80,58,,,Final,FOXCS,34,46,,30,28,,NCAAB
310060265,2011,"January 6, 2011",Washington State Cougars,Oregon State Beavers,"11-4, 1-2 Conf","7-7, 2-1 Conf",84,70,,,Final,,42,42,,30,40,,NCAAB
310130204,2011,"January 13, 2011",Oregon State Beavers,UCLA Bruins,"7-9, 2-3 Conf","10-6, 2-2 Conf",57,62,,,Final,FOXCS,22,35,,37,25,,NCAAB
310220204,2011,"January 22, 2011",Oregon State Beavers,Oregon Ducks,"8-10, 3-4 Conf","9-10, 2-5 Conf",59,63,,,Final,FSN,24,35,,33,30,,NCAAB
310290024,2011,"January 29, 2011",Stanford Cardinal,Oregon State Beavers,"11-9, 4-5 Conf","8-12, 3-6 Conf",70,56,,,Final,,31,39,,30,26,,NCAAB
310360204,2011,"February 5, 2011",Oregon State Beavers,Washington State Cougars,"9-13, 4-7 Conf","16-7, 6-5 Conf",55,61,,,Final,FOXCS,27,28,,32,29,,NCAAB
310430026,2011,"February 12, 2011",UCLA Bruins,Oregon State Beavers,"18-7, 9-3 Conf","9-15, 4-9 Conf",69,61,,,Final,FSN,29,40,,24,37,,NCAAB
310550204,2011,"February 24, 2011",Oregon State Beavers,Stanford Cardinal,"10-16, 5-10 Conf","13-14, 6-10 Conf",87,80,,,Final,,35,52,,41,39,,NCAAB
310620012,2011,"March 3, 2011",Arizona Wildcats,Oregon State Beavers,"24-6, 13-4 Conf","10-18, 5-12 Conf",70,59,,,Final,,34,36,,23,36,,NCAAB
310680024,2011,"March 9, 2011",Stanford Cardinal,Oregon State Beavers,"15-16, 7-11 Conf","11-19, 5-13 Conf",67,69,,,Final,,18,49,,26,43,,NCAAB
303180204,2011,"November 14, 2010",Oregon State Beavers,UT Arlington Mavericks,"1-0, 1-0 Home","1-1, 0-1 Away",71,56,,,Final,,37,34,,35,21,,NCAAB
303250204,2011,"November 21, 2010",Oregon State Beavers,Texas Southern Tigers,"1-2, 1-1 Home","1-3, 1-3 Away",60,66,,,Final,,36,24,,32,34,,NCAAB
303310047,2011,"November 27, 2010",Howard Bison,Oregon State Beavers,"1-5, 1-2 Home","3-2, 1-1 Away",74,84,,,Final,,33,41,,32,52,,NCAAB
303380038,2011,"December 4, 2010",Colorado Buffaloes,Oregon State Beavers,"4-3, 4-0 Home","3-4, 1-2 Away",83,57,,,Final,ESPNU,37,46,,18,39,,NCAAB
303490149,2011,"December 15, 2010",Montana Grizzlies,Oregon State Beavers,"6-4, 5-1 Home","4-5, 1-3 Away",71,66,,,Final,,35,36,,32,34,,NCAAB
303560204,2011,"December 22, 2010",Oregon State Beavers,UIC Flames,"5-6, 4-3 Home","5-8, 1-4 Away",74,54,,,Final,,39,35,,19,35,,NCAAB
310020204,2011,"January 2, 2011",Oregon State Beavers,Arizona Wildcats,"7-6, 2-0 Conf","12-3, 1-1 Conf",76,75,,,Final,,28,48,,28,47,,NCAAB
310080264,2011,"January 8, 2011",Washington Huskies,Oregon State Beavers,"12-3, 4-0 Conf","7-8, 2-2 Conf",103,72,,,Final,FOXCS,40,63,,39,33,,NCAAB
310150204,2011,"January 15, 2011",Oregon State Beavers,USC Trojans,"8-9, 3-3 Conf","10-8, 2-3 Conf",80,76,,,Final,FOXCS,37,43,,27,49,,NCAAB
310270025,2011,"January 27, 2011",California Golden Bears,Oregon State Beavers,"11-9, 4-4 Conf","8-11, 3-5 Conf",85,57,,,Final,FSN,36,49,,26,31,,NCAAB
310340204,2011,"February 3, 2011",Oregon State Beavers,Washington Huskies,"9-12, 4-6 Conf","15-6, 7-3 Conf",68,56,,,Final,,32,36,,32,24,,NCAAB
310410030,2011,"February 10, 2011",USC Trojans,Oregon State Beavers,"13-11, 5-6 Conf","9-14, 4-8 Conf",67,56,,,Final,FSN,37,30,,23,33,,NCAAB
310502483,2011,"February 19, 2011",Oregon Ducks,Oregon State Beavers,"14-12, 7-7 Conf","9-16, 4-10 Conf",82,63,,,Final,FSN,42,40,,29,34,,NCAAB
310570204,2011,"February 26, 2011",Oregon State Beavers,California Golden Bears,"10-17, 5-11 Conf","16-13, 9-8 Conf",76,87,,,Final,FOXCS,44,32,,38,49,,NCAAB
310640009,2011,"March 5, 2011",Arizona State Sun Devils,Oregon State Beavers,"12-18, 4-14 Conf","10-19, 5-13 Conf",80,66,,,Final,,41,39,,28,38,,NCAAB
310690012,2011,"March 10, 2011",Arizona Wildcats,Oregon State Beavers,"26-6, 14-4 Conf","11-20, 5-13 Conf",78,69,,,Final,,40,38,,37,32,,NCAAB
