ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150204,2007,"November 11, 2006",Oregon State Beavers,SE Louisiana Lions,"1-1, 1-1 Home","2-0, 1-0 Away",63,65,,,Final,,31,32,,34,31,,NCAAB
263190204,2007,"November 15, 2006",Oregon State Beavers,Nevada Wolf Pack,"2-2, 2-2 Home","2-0, 1-0 Away",47,75,,,Final,,23,24,,30,45,,NCAAB
263282458,2007,"November 24, 2006",Northern Colorado Bears,Oregon State Beavers,"1-5, 1-2 Home","3-3, 1-1 Away",67,69,,,Final,,67,,,69,,,NCAAB
263360204,2007,"December 2, 2006",Oregon State Beavers,Fresno State Bulldogs,"4-4, 2-3 Home","7-0, 2-0 Away",69,74,,,Final,,34,35,,39,35,,NCAAB
263450204,2007,"December 11, 2006",Oregon State Beavers,Western Oregon Wolves,"6-4, 4-3 Home","0-1, 0-1 Away",71,58,,,Final,,39,32,,31,27,,NCAAB
263530204,2007,"December 19, 2006",Oregon State Beavers,Howard Bison,"7-5, 5-4 Home","5-6, 2-4 Away",84,67,,,Final,,43,41,,32,35,,NCAAB
263640204,2007,"December 30, 2006",Oregon State Beavers,Oregon Ducks,"8-6, 0-1 Conf","13-0, 1-0 Conf",73,76,,,Final,,34,39,,41,35,,NCAAB
270060204,2007,"January 6, 2007",Oregon State Beavers,USC Trojans,"8-8, 0-3 Conf","13-4, 3-1 Conf",46,91,,,Final,,26,20,,49,42,,NCAAB
270130009,2007,"January 13, 2007",Arizona State Sun Devils,Oregon State Beavers,"6-11, 0-6 Conf","9-9, 1-4 Conf",59,67,,,Final,,33,26,,27,40,,NCAAB
270200204,2007,"January 20, 2007",Oregon State Beavers,Stanford Cardinal,"9-11, 1-6 Conf","12-5, 4-3 Conf",56,67,,,Final,,34,22,,29,38,,NCAAB
270270264,2007,"January 27, 2007",Washington Huskies,Oregon State Beavers,"13-7, 3-6 Conf","9-13, 1-8 Conf",91,74,,,Final,,41,50,,38,36,,NCAAB
270340026,2007,"February 3, 2007",UCLA Bruins,Oregon State Beavers,"20-2, 9-2 Conf","9-15, 1-10 Conf",82,35,,,Final,,48,34,,18,17,,NCAAB
270410204,2007,"February 10, 2007",Oregon State Beavers,Arizona State Sun Devils,"10-16, 2-11 Conf","6-18, 0-13 Conf",59,55,,,Final,,32,27,,29,26,,NCAAB
270480025,2007,"February 17, 2007",California Golden Bears,Oregon State Beavers,"14-12, 6-8 Conf","10-18, 2-13 Conf",84,80,,,Final/OT,,26,45,13,27,44,9,NCAAB
270550204,2007,"February 24, 2007",Oregon State Beavers,Washington State Cougars,"11-19, 3-14 Conf","23-5, 12-4 Conf",54,58,,,Final,,32,22,,27,31,,NCAAB
263140204,2007,"November 10, 2006",Oregon State Beavers,Portland Pilots,"1-0, 1-0 Home","0-1, 0-1 Away",65,48,,,Final,,31,34,,24,24,,NCAAB
263160204,2007,"November 12, 2006",Oregon State Beavers,Cal Poly Mustangs,"2-1, 2-1 Home","1-2, 0-2 Away",78,65,,,Final,,40,38,,30,35,,NCAAB
263230062,2007,"November 19, 2006",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-1, 2-0 Home","2-3, 0-1 Away",85,41,,,Final,,42,43,,24,17,,NCAAB
263300147,2007,"November 26, 2006",Montana State Bobcats,Oregon State Beavers,"2-4, 1-2 Home","4-3, 2-1 Away",63,72,,,Final,,27,36,,35,37,,NCAAB
263430204,2007,"December 9, 2006",Oregon State Beavers,Bethune-Cookman Wildcats,"5-4, 3-3 Home","2-3, 0-3 Away",72,49,,,Final,,34,38,,23,26,,NCAAB
263510204,2007,"December 17, 2006",Oregon State Beavers,LSU Tigers,"6-5, 4-4 Home","6-2, 2-1 Away",53,60,,,Final,,20,33,,25,35,,NCAAB
263550204,2007,"December 22, 2006",Oregon State Beavers,Mercer Bears,"8-5, 6-4 Home","5-5, 1-3 Away",93,62,,,Final,,53,40,,27,35,,NCAAB
270040204,2007,"January 4, 2007",Oregon State Beavers,UCLA Bruins,"8-7, 0-2 Conf","14-0, 3-0 Conf",56,71,,,Final,,30,26,,36,35,,NCAAB
270110012,2007,"January 11, 2007",Arizona Wildcats,Oregon State Beavers,"13-2, 4-1 Conf","8-9, 0-4 Conf",83,72,,,Final,,42,41,,27,45,,NCAAB
270180204,2007,"January 18, 2007",Oregon State Beavers,California Golden Bears,"9-10, 1-5 Conf","12-6, 4-2 Conf",74,77,,,Final,,31,43,,32,45,,NCAAB
270250265,2007,"January 25, 2007",Washington State Cougars,Oregon State Beavers,"17-3, 6-2 Conf","9-12, 1-7 Conf",70,55,,,Final,,30,40,,23,32,,NCAAB
270320030,2007,"February 1, 2007",USC Trojans,Oregon State Beavers,"17-6, 7-3 Conf","9-14, 1-9 Conf",73,56,,,Final,,29,44,,23,33,,NCAAB
270390204,2007,"February 8, 2007",Oregon State Beavers,Arizona Wildcats,"9-16, 1-11 Conf","16-7, 7-5 Conf",66,72,,,Final,,28,38,,36,36,,NCAAB
270460024,2007,"February 15, 2007",Stanford Cardinal,Oregon State Beavers,"16-8, 8-5 Conf","10-17, 2-12 Conf",70,55,,,Final,,26,44,,22,33,,NCAAB
270530204,2007,"February 22, 2007",Oregon State Beavers,Washington Huskies,"11-18, 3-13 Conf","16-11, 6-9 Conf",73,65,,,Final,,24,49,,22,43,,NCAAB
270622483,2007,"March 3, 2007",Oregon Ducks,Oregon State Beavers,"23-7, 11-7 Conf","11-20, 3-15 Conf",70,49,,,Final,,33,37,,17,32,,NCAAB
270660025,2007,"March 7, 2007",California Golden Bears,Oregon State Beavers,"15-16, 6-12 Conf","11-21, 3-15 Conf",70,51,,,Final,,43,27,,25,26,,NCAAB
