ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260204,2006,"November 22, 2005",Oregon State Beavers,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",88,71,,,Final,,38,50,,32,39,,NCAAB
253370204,2006,"December 3, 2005",Oregon State Beavers,UNLV Rebels,"2-2, 2-0 Home","2-3, 0-2 Away",69,63,,,Final,,25,44,,44,19,,NCAAB
253480204,2006,"December 14, 2005",Oregon State Beavers,Northern Colorado Bears,"3-3, 3-0 Home","0-11, 0-5 Away",70,52,,,Final,,39,31,,18,34,,NCAAB
253550204,2006,"December 21, 2005",Oregon State Beavers,Northwestern State Demons,"4-4, 4-1 Home","7-2, 4-2 Away",61,72,,,Final,,26,35,,33,39,,NCAAB
253572711,2006,"December 23, 2005",Western Michigan Broncos,Oregon State Beavers,"3-6, 3-3 Home","6-4, 1-3 Away",68,73,,,Final,,36,32,,37,36,,NCAAB
253652483,2006,"December 31, 2005",Oregon Ducks,Oregon State Beavers,"7-6, 1-0 Conf","7-5, 0-1 Conf",70,64,,,Final,,30,40,,29,35,,NCAAB
260070025,2006,"January 7, 2006",California Golden Bears,Oregon State Beavers,"9-4, 3-1 Conf","8-6, 1-2 Conf",64,72,,,Final,,32,32,,34,38,,NCAAB
260140204,2006,"January 14, 2006",Oregon State Beavers,Arizona State Sun Devils,"9-7, 2-3 Conf","7-8, 1-5 Conf",63,65,,,Final/OT,,25,32,6,27,30,8,NCAAB
260210265,2006,"January 21, 2006",Washington State Cougars,Oregon State Beavers,"9-7, 2-5 Conf","10-8, 3-4 Conf",50,59,,,Final,,27,23,,29,30,,NCAAB
260280204,2006,"January 28, 2006",Oregon State Beavers,UCLA Bruins,"10-10, 3-6 Conf","17-4, 7-2 Conf",54,63,,,Final,,30,24,,31,32,,NCAAB
260350204,2006,"February 4, 2006",Oregon State Beavers,Stanford Cardinal,"10-12, 3-8 Conf","12-7, 8-3 Conf",64,71,,,Final,,24,40,,33,38,,NCAAB
260420012,2006,"February 11, 2006",Arizona Wildcats,Oregon State Beavers,"15-9, 8-5 Conf","10-14, 3-10 Conf",80,58,,,Final,,44,36,,33,25,,NCAAB
260490204,2006,"February 18, 2006",Oregon State Beavers,Washington Huskies,"11-15, 4-11 Conf","20-5, 9-5 Conf",63,96,,,Final,,37,26,,44,52,,NCAAB
260560030,2006,"February 25, 2006",USC Trojans,Oregon State Beavers,"17-10, 8-8 Conf","11-17, 4-13 Conf",89,84,,,Final,,44,45,,41,43,,NCAAB
260670009,2006,"March 8, 2006",Arizona State Sun Devils,Oregon State Beavers,"11-17, 5-13 Conf","13-17, 5-13 Conf",68,71,,,Final,,38,30,,30,41,,NCAAB
253242635,2006,"November 20, 2005",Tennessee Tech Golden Eagles,Oregon State Beavers,"1-1, 1-0 Home","0-1, 0-1 Away",90,62,,,Final,,41,49,,24,38,,NCAAB
253300278,2006,"November 26, 2005",Fresno State Bulldogs,Oregon State Beavers,"2-0, 1-0 Home","1-2, 0-2 Away",80,73,,,Final,,27,53,,38,35,,NCAAB
253442501,2006,"December 10, 2005",Portland Pilots,Oregon State Beavers,"4-5, 4-3 Home","2-3, 0-3 Away",76,62,,,Final,,31,45,,35,27,,NCAAB
253510204,2006,"December 17, 2005",Oregon State Beavers,Georgia Bulldogs,"4-3, 4-0 Home","7-2, 3-2 Away",64,60,,,Final,,36,28,,31,29,,NCAAB
253560204,2006,"December 22, 2005",Oregon State Beavers,South Florida Bulls,"5-4, 5-1 Home","5-5, 1-2 Away",61,56,,,Final,,33,28,,25,31,,NCAAB
253620204,2006,"December 28, 2005",Oregon State Beavers,UT Rio Grande Valley Vaqueros,"7-4, 6-1 Home","2-11, 0-8 Away",78,54,,,Final,,40,38,,26,28,,NCAAB
260050024,2006,"January 5, 2006",Stanford Cardinal,Oregon State Beavers,"5-6, 1-2 Conf","7-6, 0-2 Conf",80,66,,,Final,,30,50,,31,35,,NCAAB
260120204,2006,"January 12, 2006",Oregon State Beavers,Arizona Wildcats,"9-6, 2-2 Conf","10-5, 3-2 Conf",75,65,,,Final,,41,34,,24,41,,NCAAB
260190264,2006,"January 19, 2006",Washington Huskies,Oregon State Beavers,"15-2, 4-2 Conf","9-8, 2-4 Conf",69,65,,,Final,,28,41,,27,38,,NCAAB
260260204,2006,"January 26, 2006",Oregon State Beavers,USC Trojans,"10-9, 3-5 Conf","13-6, 4-4 Conf",70,72,,,Final/OT,,29,34,7,38,25,9,NCAAB
260330204,2006,"February 2, 2006",Oregon State Beavers,California Golden Bears,"10-11, 3-7 Conf","13-6, 7-3 Conf",52,69,,,Final,,26,26,,39,30,,NCAAB
260400009,2006,"February 9, 2006",Arizona State Sun Devils,Oregon State Beavers,"9-12, 3-9 Conf","10-13, 3-9 Conf",76,59,,,Final,,38,38,,29,30,,NCAAB
260470204,2006,"February 16, 2006",Oregon State Beavers,Washington State Cougars,"11-14, 4-10 Conf","11-11, 4-9 Conf",71,62,,,Final,,31,40,,25,37,,NCAAB
260540026,2006,"February 23, 2006",UCLA Bruins,Oregon State Beavers,"21-6, 11-4 Conf","11-16, 4-12 Conf",78,60,,,Final,,26,52,,32,28,,NCAAB
260630204,2006,"March 4, 2006",Oregon State Beavers,Oregon Ducks,"12-17, 5-13 Conf","13-17, 7-11 Conf",65,62,,,Final,,37,28,,30,32,,NCAAB
260680026,2006,"March 9, 2006",UCLA Bruins,Oregon State Beavers,"25-6, 14-4 Conf","13-18, 5-13 Conf",79,47,,,Final,,38,41,,27,20,,NCAAB
