ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915491,2017,"November 13, 2016",Oregon State Beavers,UTSA Roadrunners,"2-0, 2-0 Home","0-2, 0-2 Away",72,64,,,Final,PAC12,29,43,,37,27,,NCAAB,22-52,20-60,42.3,33.3,5-12,6-19,41.7,31.6,23-37,18-27,62.2,66.7,43,38,12,8,6,8,7,2,15,12,,,,,25,30,11,10,10,12,33,26,,,0,0,0,0
400915512,2017,"November 18, 2016",Nevada Wolf Pack,Oregon State Beavers,"2-1, 2-0 Home","2-2, 0-1 Away",83,58,,,Final,ESPN3,48,35,,25,33,,NCAAB,28-58,27-59,48.3,45.8,7-24,1-11,29.2,9.1,20-29,3-7,69.0,42.9,37,32,19,16,11,7,1,3,15,20,,,,,17,24,32,0,14,9,23,23,,,0,0,0,0
400915527,2017,"November 25, 2016",Oregon State Beavers,Fresno State Bulldogs,"2-4, 2-2 Home","3-2, 1-1 Away",58,63,,,Final,,26,32,,27,36,,NCAAB,18-44,21-52,40.9,40.4,5-20,9-20,25.0,45.0,17-23,12-17,73.9,70.6,31,32,9,15,7,10,5,2,17,13,,,,,18,22,11,15,5,7,26,25,,,0,0,0,0
400910726,2017,"December 1, 2016",Mississippi State Bulldogs,Oregon State Beavers,"5-2, 3-1 Home","3-5, 0-3 Away",74,57,,,Final,ESPNU,45,29,,19,38,,NCAAB,22-44,21-45,50.0,46.7,11-19,6-13,57.9,46.2,19-25,9-11,76.0,81.8,29,24,11,8,17,4,2,3,17,21,,,,,17,19,26,1,7,4,22,20,,,0,0,0,0
400915563,2017,"December 11, 2016",Oregon State Beavers,Savannah St Tigers,"3-7, 3-3 Home","3-8, 1-5 Away",90,93,,,Final/OT,PAC12,44,40,6.0,50,34,9.0,NCAAB,31-70,32-66,44.3,48.5,10-35,15-34,28.6,44.1,18-27,14-21,66.7,66.7,44,41,22,19,3,6,7,4,12,12,,,,,20,22,7,9,20,15,24,26,,,0,0,0,0
400915578,2017,"December 18, 2016",Oregon State Beavers,Portland Pilots,3-9,7-3,45,53,,,Final,PAC12,22,23,,22,31,,NCAAB,14-50,20-51,28.0,39.2,5-18,6-18,27.8,33.3,12-20,7-10,60.0,70.0,24,44,5,5,10,1,3,3,7,16,,,,,18,17,2,12,8,14,16,30,,,0,0,0,0
400915597,2017,"December 28, 2016",Oregon State Beavers,USC Trojans,"4-10, 0-1 Conf","14-0, 1-0 Conf",63,70,,,Final,PAC12,17,46,,34,36,,NCAAB,23-59,19-51,39.0,37.3,4-17,5-18,23.5,27.8,13-24,27-33,54.2,81.8,36,39,12,10,6,5,1,8,8,10,,,,,24,23,0,19,14,12,22,27,,,2,1,0,0
400915607,2017,"January 4, 2017",Washington State Cougars,Oregon State Beavers,"9-5, 2-0 Conf","4-12, 0-3 Conf",75,62,,,Final,PAC12,38,37,,33,29,,NCAAB,28-52,24-51,53.8,47.1,5-17,10-19,29.4,52.6,14-15,4-13,93.3,30.8,33,27,14,15,6,5,1,3,8,11,,,,,13,16,15,5,7,10,26,17,,,0,0,0,0
400915626,2017,"January 14, 2017",Oregon Ducks,Oregon State Beavers,"16-2, 5-0 Conf","4-14, 0-5 Conf",85,43,,,Final,PAC12,41,44,,13,30,,NCAAB,27-52,16-51,51.9,31.4,11-23,3-18,47.8,16.7,20-28,8-13,71.4,61.5,34,29,23,12,10,4,12,2,11,21,,,,,16,20,43,0,7,10,27,19,,,0,0,0,0
400915638,2017,"January 21, 2017",Oregon State Beavers,California Golden Bears,"4-16, 0-7 Conf","14-6, 5-3 Conf",58,69,,,Final,PAC12,29,29,,34,35,,NCAAB,21-52,23-50,40.4,46.0,5-12,5-15,41.7,33.3,11-16,18-24,68.8,75.0,28,36,16,11,3,6,3,2,10,10,,,,,19,16,2,14,7,9,21,27,,,0,0,0,0
