ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320740204,2012,"March 14, 2012",Oregon State Beavers,Western Illinois Leathernecks,"20-14, 12-5 Home","18-15, 6-9 Away",80,59,,,Final,,44,36,,34,25,,NCAAB
320790204,2012,"March 19, 2012",Oregon State Beavers,TCU Horned Frogs,"21-14, 12-5 Home","18-15, 3-8 Away",101,81,,,Final,,53,48,,34,47,,NCAAB
313180204,2012,"November 14, 2011",Oregon State Beavers,West Alabama Tigers,"2-0, 2-0 Home",,93,60,,,Final,,58,35,,33,27,,NCAAB
313230204,2012,"November 19, 2011",Oregon State Beavers,Texas Longhorns,4-0,2-1,100,95,,,Final/OT,LHN,45,36,19,50,31,14,NCAAB
313300119,2012,"November 26, 2011",Towson Tigers,Oregon State Beavers,"0-5, 0-1 Home","5-1, 1-0 Away",46,66,,,Final,ESPN3,20,26,,32,34,,NCAAB
313430204,2012,"December 9, 2011",Oregon State Beavers,Idaho Vandals,"6-2, 4-1 Home","5-4, 2-2 Away",60,74,,,Final,ROOT,24,36,,35,39,,NCAAB
313490204,2012,"December 15, 2011",Oregon State Beavers,Howard Bison,"8-2, 6-1 Home","3-8, 0-6 Away",93,72,,,Final,,49,44,,30,42,,NCAAB
313552130,2012,"December 21, 2011",Chicago State Cougars,Oregon State Beavers,"0-12, 0-3 Home","10-2, 2-0 Away",66,92,,,Final,,24,42,,50,42,,NCAAB
313650265,2012,"December 31, 2011",Washington State Cougars,Oregon State Beavers,"9-5, 1-1 Conf","10-4, 0-2 Conf",81,76,,,Final,ROOT,40,41,,35,41,,NCAAB
320070204,2012,"January 7, 2012",Oregon State Beavers,Stanford Cardinal,"11-5, 1-3 Conf","13-3, 3-1 Conf",101,103,,,Final/4OT,ROOT,43,33,25,36,40,27,NCAAB
320140009,2012,"January 14, 2012",Arizona State Sun Devils,Oregon State Beavers,"6-11, 2-3 Conf","11-7, 1-5 Conf",76,66,,,Final,ROOT,31,45,,34,32,,NCAAB
320210204,2012,"January 21, 2012",Oregon State Beavers,USC Trojans,"13-7, 3-5 Conf","5-15, 0-7 Conf",78,59,,,Final,ROOT,36,42,,22,37,,NCAAB
320330038,2012,"February 2, 2012",Colorado Buffaloes,Oregon State Beavers,"15-7, 7-3 Conf","14-8, 4-6 Conf",82,60,,,Final,,46,36,,31,29,,NCAAB
320400204,2012,"February 9, 2012",Oregon State Beavers,Washington State Cougars,"15-9, 5-7 Conf","13-11, 5-7 Conf",73,83,,,Final,,31,42,,46,37,,NCAAB
320470024,2012,"February 16, 2012",Stanford Cardinal,Oregon State Beavers,"18-8, 8-6 Conf","15-11, 5-9 Conf",87,82,,,Final,,40,47,,41,41,,NCAAB
320570204,2012,"February 26, 2012",Oregon State Beavers,Oregon Ducks,"15-13, 5-11 Conf","20-8, 11-5 Conf",73,74,,,Final,,32,41,,33,41,,NCAAB
320630204,2012,"March 3, 2012",Oregon State Beavers,Colorado Buffaloes,"17-13, 7-11 Conf","19-11, 11-7 Conf",83,69,,,Final,,30,53,,27,42,,NCAAB
320680264,2012,"March 8, 2012",Washington Huskies,Oregon State Beavers,"21-10, 14-4 Conf","19-13, 7-11 Conf",84,86,,,Final,FSN,33,51,,46,40,,NCAAB
313160204,2012,"November 12, 2011",Oregon State Beavers,CSU Bakersfield Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",86,62,,,Final,,52,34,,35,27,,NCAAB
313200204,2012,"November 16, 2011",Oregon State Beavers,Hofstra Pride,"3-0, 3-0 Home","1-1, 0-1 Away",82,72,,,Final,,39,43,,41,31,,NCAAB
313250204,2012,"November 21, 2011",Oregon State Beavers,Vanderbilt Commodores,4-1,4-1,62,64,,,Final,ESPN3,31,31,,31,33,,NCAAB
313380204,2012,"December 4, 2011",Oregon State Beavers,Montana Grizzlies,"6-1, 4-0 Home","4-4, 1-3 Away",71,46,,,Final,ROOT,34,37,,21,25,,NCAAB
313470204,2012,"December 13, 2011",Oregon State Beavers,UIC Flames,"7-2, 5-1 Home","3-6, 0-5 Away",95,53,,,Final,ROOT,45,50,,21,32,,NCAAB
313520204,2012,"December 18, 2011",Oregon State Beavers,Portland St Vikings,"9-2, 7-1 Home","6-5, 0-5 Away",101,68,,,Final,ROOT,42,59,,34,34,,NCAAB
313630264,2012,"December 29, 2011",Washington Huskies,Oregon State Beavers,"7-5, 1-0 Conf","10-3, 0-1 Conf",95,80,,,Final,ROOT,50,45,,39,41,,NCAAB
320050204,2012,"January 5, 2012",Oregon State Beavers,California Golden Bears,"11-4, 1-2 Conf","12-4, 2-1 Conf",92,85,,,Final,,38,54,,38,47,,NCAAB
320120012,2012,"January 12, 2012",Arizona Wildcats,Oregon State Beavers,"12-5, 3-1 Conf","11-6, 1-4 Conf",81,73,,,Final/OT,ROOT,26,46,9,28,44,1,NCAAB
320190204,2012,"January 19, 2012",Oregon State Beavers,UCLA Bruins,"12-7, 2-5 Conf","10-8, 3-3 Conf",87,84,,,Final,,39,48,,38,46,,NCAAB
320292483,2012,"January 29, 2012",Oregon Ducks,Oregon State Beavers,"15-6, 6-3 Conf","14-7, 4-5 Conf",71,76,,,Final,,28,43,,23,53,,NCAAB
320350254,2012,"February 4, 2012",Utah Utes,Oregon State Beavers,"5-18, 2-9 Conf","15-8, 5-6 Conf",58,76,,,Final,,25,33,,38,38,,NCAAB
320430204,2012,"February 12, 2012",Oregon State Beavers,Washington Huskies,"15-10, 5-8 Conf","17-8, 10-3 Conf",72,75,,,Final,,31,41,,31,44,,NCAAB
320490025,2012,"February 18, 2012",California Golden Bears,Oregon State Beavers,"22-6, 12-3 Conf","15-12, 5-10 Conf",77,63,,,Final,,32,45,,34,29,,NCAAB
320610204,2012,"March 1, 2012",Oregon State Beavers,Utah Utes,"16-13, 6-11 Conf","6-23, 3-14 Conf",77,67,,,Final,,36,41,,15,52,,NCAAB
320670265,2012,"March 7, 2012",Washington State Cougars,Oregon State Beavers,"15-16, 7-11 Conf","18-13, 7-11 Conf",64,69,,,Final,FSN,39,25,,38,31,,NCAAB
