ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293180204,2010,"November 14, 2009",South Dakota Coyotes,Oregon State Beavers,0-2,1-1,47,62,,,Final,,21,26,,32,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293250204,2010,"November 21, 2009",Oregon State Beavers,Sacramento State Hornets,"1-3, 0-1 Home","3-2, 1-1 Away",63,65,,,Final,,22,41,,44,21,,NCAAB,25-60,23-58,41.7,39.7,4-15,9-16,26.7,56.3,9-15,10-12,60.0,83.3,40,45,13,12,7,6,2,2,13,14,,,,,15,17,3,22,7,7,30,32,,,0,0,0,0
293380204,2010,"December 4, 2009",Oregon State Beavers,Colorado Buffaloes,"3-3, 1-1 Home","5-3, 1-1 Away",74,69,,,Final,,31,43,,36,33,,NCAAB,23-45,24-55,51.1,43.6,2-8,4-17,25.0,23.5,26-34,17-23,76.5,73.9,33,35,7,9,8,4,1,1,10,12,,,,,18,22,5,7,9,15,21,17,,,0,0,0,0
293460158,2010,"December 12, 2009",Nebraska Cornhuskers,Oregon State Beavers,"7-2, 6-0 Home","4-4, 1-2 Away",50,44,,,Final,,24,26,,19,25,,NCAAB,19-52,18-49,36.5,36.7,3-19,2-11,15.8,18.2,9-13,6-12,69.2,50.0,36,38,8,6,7,9,5,3,11,16,,,,,15,16,10,2,10,10,24,24,,,0,0,0,0
293530204,2010,"December 19, 2009",Oregon State Beavers,Mississippi Valley State Delta Devils,"5-5, 3-1 Home","1-10, 0-8 Away",76,62,,,Final,,28,48,,26,36,,NCAAB,24-44,22-52,54.5,42.3,9-21,5-18,42.9,27.8,19-30,13-14,63.3,92.9,34,30,17,11,8,8,3,0,17,16,,,,,12,23,15,1,12,11,20,14,,,0,0,0,0
300010264,2010,"December 31, 2009",Washington Huskies,Oregon State Beavers,"10-2, 1-0 Conf","6-6, 0-1 Conf",76,70,,,Final,,43,33,,33,37,,NCAAB,25-59,26-56,42.4,46.4,5-15,5-16,33.3,31.3,21-28,13-20,75.0,65.0,43,36,12,14,8,9,4,1,17,17,,,,,18,24,11,9,17,9,23,21,,,0,0,0,0
300060204,2010,"January 6, 2010",Oregon State Beavers,Seattle Redhawks,"6-8, 4-2 Home","7-9, 3-7 Away",48,99,,,Final,,27,21,,41,58,,NCAAB,19-60,35-60,31.7,58.3,4-22,12-21,18.2,57.1,6-19,17-23,31.6,73.9,34,52,9,14,9,10,2,1,20,17,,,,,24,18,0,51,17,14,14,33,,,0,0,0,0
300150204,2010,"January 14, 2010",Oregon State Beavers,Arizona Wildcats,"8-8, 2-2 Conf","8-9, 2-3 Conf",67,64,,,Final,,33,34,,29,35,,NCAAB,23-50,23-56,46.0,41.1,7-20,6-15,35.0,40.0,14-24,12-15,58.3,80.0,32,42,18,12,7,5,3,2,8,14,,,,,12,20,11,6,9,12,21,25,,,1,0,0,0
300220024,2010,"January 21, 2010",Stanford Cardinal,Oregon State Beavers,"9-9, 3-3 Conf","8-10, 2-4 Conf",59,35,,,Final,,28,31,,22,13,,NCAAB,24-56,15-41,42.9,36.6,5-20,2-9,25.0,22.2,6-8,3-5,75.0,60.0,39,25,10,3,7,6,1,3,14,19,,,,,10,14,25,3,14,3,24,19,,,0,0,0,0
300290204,2010,"January 28, 2010",Oregon State Beavers,USC Trojans,"9-11, 3-5 Conf","12-8, 4-4 Conf",51,45,,,Final,,22,29,,27,18,,NCAAB,15-42,18-46,35.7,39.1,3-10,3-12,30.0,25.0,18-24,6-9,75.0,66.7,29,33,6,10,10,4,1,4,11,19,,,,,11,20,7,10,10,13,15,18,,,0,1,0,0
300380204,2010,"February 6, 2010",Oregon State Beavers,Oregon Ducks,"10-12, 4-6 Conf","12-10, 4-6 Conf",62,42,,,Final,,32,30,,25,17,,NCAAB,21-42,14-47,50.0,29.8,6-18,2-17,33.3,11.8,14-21,12-20,66.7,60.0,39,32,20,4,9,3,2,6,17,17,,,,,17,18,25,2,7,10,27,18,,,0,0,0,0
300450012,2010,"February 13, 2010",Arizona Wildcats,Oregon State Beavers,"13-12, 7-6 Conf","11-13, 5-7 Conf",55,63,,,Final,,20,35,,26,37,,NCAAB,19-48,22-51,39.6,43.1,4-23,4-15,17.4,26.7,13-19,15-24,68.4,62.5,35,31,12,11,4,7,1,0,14,10,,,,,22,17,4,10,8,8,25,22,,,0,0,0,0
300520204,2010,"February 20, 2010",Oregon State Beavers,Stanford Cardinal,"12-14, 6-8 Conf","13-14, 7-8 Conf",55,65,,,Final,,30,25,,28,37,,NCAAB,22-54,23-48,40.7,47.9,4-14,9-18,28.6,50.0,7-11,10-13,63.6,76.9,29,34,13,14,6,0,0,4,9,10,,,,,11,12,4,10,9,6,20,26,,,0,0,0,0
300590030,2010,"February 27, 2010",USC Trojans,Oregon State Beavers,"16-12, 8-8 Conf","13-15, 7-9 Conf",44,49,,,Final,,25,19,,24,25,,NCAAB,15-51,18-45,29.4,40.0,5-16,1-11,31.3,9.1,9-15,12-19,60.0,63.2,37,35,7,5,8,11,7,4,20,14,,,,,17,16,11,7,13,7,22,25,,,0,0,0,0
300660204,2010,"March 6, 2010",Oregon State Beavers,Washington Huskies,"14-16, 8-10 Conf","21-9, 11-7 Conf",70,82,,,Final,,29,41,,37,45,,NCAAB,25-52,30-60,48.1,50.0,3-10,6-14,30.0,42.9,17-23,16-21,73.9,76.2,37,32,8,18,5,8,2,2,16,7,,,,,17,20,1,20,13,12,21,18,,,0,0,0,0
293170204,2010,"November 13, 2009",Oregon State Beavers,Texas A&M-CC Islanders,0-1,1-0,43,67,,,Final,,18,25,,30,37,,NCAAB,13-41,25-54,31.7,46.3,4-15,4-19,26.7,21.1,13-28,13-21,46.4,61.9,36,37,6,11,14,12,1,2,25,15,,,,,22,24,2,26,11,10,23,25,,,1,0,0,0
293192641,2010,"November 15, 2009",Texas Tech Red Raiders,Oregon State Beavers,"3-0, 3-0 Home","1-2, 0-1 Away",64,60,,,Final,,30,34,,24,36,,NCAAB,23-52,19-45,44.2,42.2,7-17,4-12,41.2,33.3,11-13,18-22,84.6,81.8,25,39,11,5,6,7,1,3,14,20,,,,,17,18,6,0,7,13,16,22,,,0,0,0,0
293320045,2010,"November 28, 2009",George Washington Colonials,Oregon State Beavers,"4-1, 2-1 Home","2-3, 1-1 Away",57,64,,,Final,,24,33,,34,30,,NCAAB,21-57,19-36,36.8,52.8,5-21,3-9,23.8,33.3,10-19,23-27,52.6,85.2,30,36,13,11,13,8,4,4,18,23,,,,,23,21,0,18,15,4,14,27,,,0,0,0,0
293410204,2010,"December 6, 2009",Oregon State Beavers,CSU Bakersfield Roadrunners,"4-3, 2-1 Home","1-5, 0-4 Away",74,39,,,Final,,38,36,,24,15,,NCAAB,27-48,13-49,56.3,26.5,1-12,5-18,8.3,27.8,19-22,8-13,86.4,61.5,38,32,15,5,14,12,3,3,18,23,,,,,11,19,35,0,8,12,26,16,,,0,0,0,0
293510082,2010,"December 16, 2009",UIC Flames,Oregon State Beavers,"2-6, 2-1 Home","4-5, 1-3 Away",63,61,,,Final,,25,38,,25,36,,NCAAB,23-47,24-44,48.9,54.5,7-21,4-12,33.3,33.3,10-14,9-12,71.4,75.0,25,26,12,13,9,10,1,1,17,19,,,,,14,19,4,10,11,9,13,15,,,0,0,0,0
293580204,2010,"December 23, 2009",Oregon State Beavers,Fresno State Bulldogs,"6-5, 4-1 Home","6-7, 2-4 Away",73,65,,,Final,,40,33,,29,36,,NCAAB,24-49,23-47,49.0,48.9,8-16,7-21,50.0,33.3,17-24,12-18,70.8,66.7,31,31,12,13,7,5,5,5,9,12,,,,,13,17,18,2,9,8,21,20,,,0,0,0,0
300030265,2010,"January 2, 2010",Washington State Cougars,Oregon State Beavers,"11-3, 1-1 Conf","6-7, 0-2 Conf",65,60,,,Final,,29,36,,24,36,,NCAAB,22-43,19-52,51.2,36.5,5-13,7-24,38.5,29.2,16-29,15-15,55.2,100.0,30,39,13,13,8,5,3,0,14,15,,,,,15,22,9,3,9,12,20,20,,,0,1,0,0
300112483,2010,"January 10, 2010",Oregon Ducks,Oregon State Beavers,"10-5, 2-1 Conf","7-8, 1-2 Conf",57,64,,,Final,,24,33,,31,33,,NCAAB,19-54,19-46,35.2,41.3,4-20,4-13,20.0,30.8,15-19,22-33,78.9,66.7,33,41,10,9,6,5,3,3,12,14,,,,,22,18,0,11,9,11,21,26,,,0,0,0,0
300170204,2010,"January 16, 2010",Oregon State Beavers,Arizona State Sun Devils,"8-9, 2-3 Conf","14-5, 4-2 Conf",57,66,,,Final,,29,28,,30,36,,NCAAB,19-41,23-53,46.3,43.4,8-14,8-26,57.1,30.8,11-16,12-17,68.8,70.6,30,38,15,16,7,6,0,1,18,9,,,,,20,18,4,14,4,10,23,21,,,0,0,0,0
300240025,2010,"January 23, 2010",California Golden Bears,Oregon State Beavers,"13-6, 5-2 Conf","8-11, 2-5 Conf",65,61,,,Final,,28,37,,28,33,,NCAAB,25-52,23-52,48.1,44.2,4-18,2-11,22.2,18.2,11-16,13-20,68.8,65.0,34,36,14,14,7,6,1,0,12,12,,,,,16,16,15,6,8,10,24,22,,,0,0,0,0
300310204,2010,"January 30, 2010",Oregon State Beavers,UCLA Bruins,"9-12, 3-6 Conf","10-11, 5-4 Conf",52,62,,,Final,,18,34,,24,38,,NCAAB,19-51,23-35,37.3,65.7,5-23,4-9,21.7,44.4,9-17,12-15,52.9,80.0,27,33,11,16,10,5,1,1,14,20,,,,,15,17,3,14,11,2,12,27,,,0,0,0,0
300430009,2010,"February 11, 2010",Arizona State Sun Devils,Oregon State Beavers,"17-8, 7-5 Conf","10-13, 4-7 Conf",56,46,,,Final,,26,30,,18,28,,NCAAB,16-45,14-57,35.6,24.6,8-24,5-20,33.3,25.0,16-23,13-19,69.6,68.4,44,42,12,11,3,7,1,2,10,6,,,,,17,18,13,3,10,15,32,24,,,0,0,0,0
