ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988203,2018,"November 13, 2017",Oregon State Beavers,Wyoming Cowboys,"1-1, 1-1 Home","2-0, 1-0 Away",66,75,,,Final,,36,30,,40,35,,NCAAB
400988225,2018,"November 23, 2017",Oregon State Beavers,St. John's Red Storm,2-2,5-0,77,82,,,Final,ESPNU,40,37,,37,45,,NCAAB
400999693,2018,"November 26, 2017",Marist Red Foxes,Oregon State Beavers,0-6,3-3,46,65,,,Final,ESPN3,25,21,,28,37,,NCAAB
400988248,2018,"December 5, 2017",Oregon State Beavers,Eastern Kentucky Colonels,"5-3, 4-1 Home","4-5, 1-3 Away",74,62,,,Final,PAC12,31,43,,35,27,,NCAAB
400988264,2018,"December 12, 2017",Oregon State Beavers,Jacksonville State Gamecocks,"7-3, 6-1 Home","7-3, 2-3 Away",70,69,,,Final,PAC12,33,37,,36,33,,NCAAB
400988283,2018,"December 21, 2017",Kent State Golden Flashes,Oregon State Beavers,"6-6, 4-2 Home","8-4, 0-1 Away",79,78,,,Final,ESPN3,27,52,,28,50,,NCAAB
400988294,2018,"December 31, 2017",Oregon State Beavers,Utah Utes,"9-5, 1-1 Conf","10-3, 2-0 Conf",64,66,,,Final,PAC12,32,32,,38,28,,NCAAB
400988310,2018,"January 11, 2018",Arizona Wildcats,Oregon State Beavers,"13-4, 3-1 Conf","10-6, 2-2 Conf",62,53,,,Final,PAC12,21,41,,22,31,,NCAAB
400988325,2018,"January 18, 2018",Oregon State Beavers,UCLA Bruins,"11-7, 3-3 Conf","13-6, 4-3 Conf",69,63,,,Final,FS1,31,38,,26,37,,NCAAB
400988337,2018,"January 27, 2018",Oregon Ducks,Oregon State Beavers,"14-7, 4-4 Conf","11-9, 3-5 Conf",66,57,,,Final,PAC12,41,25,,25,32,,NCAAB
400988349,2018,"February 3, 2018",California Golden Bears,Oregon State Beavers,"8-16, 2-9 Conf","11-11, 3-7 Conf",74,70,,,Final,PAC12,36,38,,28,42,,NCAAB
400988360,2018,"February 10, 2018",Oregon State Beavers,Washington Huskies,"13-11, 5-7 Conf","17-8, 7-5 Conf",97,94,,,Final/2OT,ESPNU,30,50,17,36,44,14,NCAAB
400988372,2018,"February 17, 2018",USC Trojans,Oregon State Beavers,"19-9, 10-5 Conf","13-13, 5-9 Conf",72,59,,,Final,FS1,32,40,,30,29,,NCAAB
400988384,2018,"February 24, 2018",Oregon State Beavers,Arizona State Sun Devils,"14-14, 6-10 Conf","19-9, 7-9 Conf",79,75,,,Final,ESPNU,36,43,,30,45,,NCAAB
400988392,2018,"March 3, 2018",Washington State Cougars,Oregon State Beavers,"12-18, 4-14 Conf","15-15, 7-11 Conf",67,92,,,Final,,29,38,,54,38,,NCAAB
400988191,2018,"November 10, 2017",Oregon State Beavers,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",99,82,,,Final,,51,48,,28,54,,NCAAB
400988218,2018,"November 18, 2017",Oregon State Beavers,Long Beach State 49ers,"2-1, 2-1 Home","2-1, 1-1 Away",89,81,,,Final,,40,49,,31,50,,NCAAB
400999687,2018,"November 24, 2017",Oregon State Beavers,Long Beach State 49ers,2-3,3-3,69,74,,,Final,ESPN3,29,40,,29,45,,NCAAB
400986909,2018,"December 2, 2017",Oregon State Beavers,Loyola Marymount Lions,"4-3, 3-1 Home","4-3, 1-3 Away",78,74,,,Final,PAC12,38,40,,25,49,,NCAAB
400988259,2018,"December 9, 2017",Oregon State Beavers,Arkansas-Pine Bluff Golden Lions,"6-3, 5-1 Home","0-10, 0-6 Away",85,58,,,Final,PAC12,37,48,,34,24,,NCAAB
400988272,2018,"December 16, 2017",Oregon State Beavers,Saint Louis Billikens,"8-3, 7-1 Home","5-6, 0-2 Away",63,60,,,Final,PAC12,26,37,,29,31,,NCAAB
400988290,2018,"December 29, 2017",Oregon State Beavers,Colorado Buffaloes,"9-4, 1-0 Conf","8-5, 0-1 Conf",76,57,,,Final,ESPNU,32,44,,23,34,,NCAAB
400988302,2018,"January 5, 2018",Oregon State Beavers,Oregon Ducks,"10-5, 2-1 Conf","11-5, 1-2 Conf",76,64,,,Final,FS1,30,46,,29,35,,NCAAB
400988316,2018,"January 13, 2018",Arizona State Sun Devils,Oregon State Beavers,"14-3, 2-3 Conf","10-7, 2-3 Conf",77,75,,,Final,PAC12,33,44,,34,41,,NCAAB
400988328,2018,"January 20, 2018",Oregon State Beavers,USC Trojans,"11-8, 3-4 Conf","15-6, 6-2 Conf",67,74,,,Final,PAC12,33,34,,35,39,,NCAAB
400988345,2018,"February 1, 2018",Stanford Cardinal,Oregon State Beavers,"12-11, 6-4 Conf","11-10, 3-6 Conf",80,71,,,Final,FS1,43,37,,28,43,,NCAAB
400988356,2018,"February 8, 2018",Oregon State Beavers,Washington State Cougars,"12-11, 4-7 Conf","9-14, 1-10 Conf",94,62,,,Final,PAC12,37,57,,24,38,,NCAAB
400988368,2018,"February 15, 2018",UCLA Bruins,Oregon State Beavers,"18-8, 9-5 Conf","13-12, 5-8 Conf",75,68,,,Final,FS1,42,33,,36,32,,NCAAB
400988375,2018,"February 22, 2018",Oregon State Beavers,Arizona Wildcats,"13-14, 5-10 Conf","22-6, 12-3 Conf",65,75,,,Final/OT,FS1,29,32,4,37,24,14,NCAAB
400988389,2018,"March 1, 2018",Washington Huskies,Oregon State Beavers,"20-10, 10-7 Conf","14-15, 6-11 Conf",79,77,,,Final,ESPN2,42,37,,37,40,,NCAAB
401020045,2018,"March 7, 2018",Washington Huskies,Oregon State Beavers,"20-12, 10-8 Conf","16-15, 7-11 Conf",66,69,,,Final/OT,PAC12,29,28,9,25,32,12,NCAAB
401020049,2018,"March 8, 2018",USC Trojans,Oregon State Beavers,"22-10, 12-6 Conf","16-16, 7-11 Conf",61,48,,,Final,PAC12,29,32,,19,29,,NCAAB
