Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,,2007-08-30,,Final,,,10.0,7.0,0.0,0.0,,,,14.0,0.0,14.0,7.0,,17.0,35.0,UL Monroe Warhawks,Tulsa Golden Hurricane,16.0,28.0,,,,,,,,,278.0,523.0,,,,,67.0,311.0,3.1,9.9,0.0,1.0,212.0,216.0,43.0,55.0,4.9,3.9,1.0,2.0,1.0,1.0,,,5.0,15.0,9.0,16.0,0.0,2.0,0.0,0.0,7.0,21.0,22.0,31.0,,,,,,,,,6.0,70.0,8.0,74.0,1412.0,1224.0,0,52.0,-110.0,53.5,-110.0,27.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0
2007-08,,2007-08-30,ESPN,Final,,,0.0,0.0,0.0,0.0,,,,3.0,14.0,14.0,14.0,,0.0,45.0,Mississippi State Bulldogs,LSU Tigers,9.0,22.0,,,,,,,,,146.0,347.0,,,,,173.0,168.0,4.1,6.8,6.0,0.0,10.0,198.0,26.0,50.0,0.4,4.0,7.0,0.0,1.0,0.0,,,3.0,14.0,6.0,14.0,0.0,2.0,0.0,0.0,14.0,33.0,14.0,22.0,,,,,,,,,7.0,39.0,8.0,60.0,981.0,1199.0,0,27.0,-110.0,44.0,-110.0,21.0,-110.0,16.5,-110.0,-16.5,-110.0,19.5,-110.0,-19.5,-110.0,8.5,-110.0,-8.5,-110.0,1600.0,-2600.0
2007-08,,2007-08-30,,Final,,,21.0,7.0,7.0,3.0,,,,0.0,0.0,3.0,0.0,,38.0,3.0,Rutgers Scarlet Knights,Buffalo Bulls,26.0,16.0,,,,,,,,,563.0,235.0,,,,,328.0,179.0,13.1,5.2,0.0,0.0,235.0,70.0,41.0,34.0,5.7,2.1,1.0,0.0,1.0,0.0,,,7.0,11.0,4.0,15.0,0.0,1.0,0.0,2.0,16.0,25.0,19.0,32.0,,,,,,,,,9.0,80.0,7.0,74.0,1086.0,1102.0,0,31.0,-110.0,49.5,-110.0,21.5,-110.0,27.0,-110.0,-27.0,-110.0,-30.5,-110.0,30.5,-110.0,-13.5,-110.0,13.5,-110.0,-12500.0,5000.0
2007-08,,2007-08-30,,Final,,,0.0,7.0,10.0,7.0,,,,0.0,7.0,0.0,0.0,,24.0,7.0,Oregon State Beavers,Utah Utes,18.0,12.0,,,,,,,,,370.0,196.0,,,,,137.0,215.0,4.3,4.8,2.0,0.0,241.0,18.0,44.0,30.0,5.5,0.6,2.0,0.0,0.0,0.0,,,3.0,14.0,7.0,21.0,3.0,3.0,0.0,1.0,12.0,30.0,17.0,37.0,,,,,,,,,8.0,67.0,7.0,70.0,1160.0,1039.0,0,52.5,-110.0,52.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-220.0,180.0
2007-08,,2007-08-30,ESPN3,Final,,,0.0,10.0,0.0,6.0,,,,3.0,0.0,6.0,14.0,,16.0,23.0,Utah State Aggies,UNLV Rebels,15.0,14.0,,,,,,,,,234.0,314.0,,,,,152.0,150.0,7.2,7.1,0.0,0.0,97.0,173.0,40.0,38.0,2.4,4.6,2.0,1.0,2.0,1.0,,,5.0,13.0,3.0,14.0,0.0,1.0,0.0,0.0,13.0,19.0,12.0,20.0,,,,,,,,,5.0,47.0,12.0,101.0,1098.0,1092.0,0,50.0,-110.0,47.0,-110.0,21.0,-110.0,8.0,-110.0,-8.0,-110.0,6.0,-110.0,-6.0,-110.0,2.5,-110.0,-2.5,-110.0,195.0,-235.0
2007-08,,2007-08-30,,Final,,,3.0,0.0,3.0,7.0,,,,0.0,7.0,0.0,7.0,,13.0,14.0,Ball State Cardinals,Miami (OH) RedHawks,17.0,16.0,,,,,,,,,338.0,296.0,,,,,200.0,136.0,5.5,4.9,0.0,2.0,140.0,178.0,34.0,38.0,4.1,4.7,0.0,2.0,0.0,0.0,,,7.0,18.0,6.0,14.0,1.0,2.0,0.0,0.0,19.0,36.0,14.0,24.0,,,,,,,,,5.0,48.0,6.0,53.0,997.0,1177.0,0,52.5,-110.0,53.5,-110.0,23.5,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-185.0,160.0
2007-08,,2007-08-31,ESPN,Final,,,3.0,3.0,0.0,6.0,,,,0.0,14.0,21.0,7.0,,12.0,42.0,Syracuse Orange,Washington Huskies,13.0,23.0,,,,,,,,,207.0,444.0,,,,,220.0,142.0,6.2,6.8,0.0,0.0,8.0,302.0,29.0,41.0,0.3,7.4,1.0,0.0,1.0,0.0,,,6.0,15.0,7.0,11.0,1.0,1.0,0.0,0.0,20.0,32.0,15.0,21.0,,,,,,,,,7.0,45.0,8.0,56.0,1151.0,1049.0,0,45.0,-110.0,44.5,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,130.0,-150.0
2007-08,,2007-08-31,,Final,,,0.0,10.0,3.0,6.0,,,,14.0,10.0,0.0,6.0,,19.0,30.0,Temple Owls,Navy Midshipmen,16.0,21.0,,,,,,,,,273.0,439.0,,,,,209.0,78.0,6.9,11.1,2.0,0.0,74.0,361.0,25.0,56.0,3.0,6.4,2.0,2.0,0.0,2.0,,,4.0,11.0,3.0,10.0,1.0,1.0,2.0,2.0,21.0,29.0,3.0,7.0,,,,,,,,,8.0,60.0,7.0,69.0,1110.0,1030.0,0,51.0,-110.0,52.5,-110.0,27.5,-110.0,21.0,-110.0,-21.0,-110.0,21.0,-110.0,-21.0,-110.0,9.0,-110.0,-9.0,-110.0,1550.0,-2600.0
2007-08,,2007-09-01,,Final,,,14.0,14.0,21.0,13.0,,,,6.0,8.0,7.0,3.0,,62.0,24.0,West Virginia Mountaineers,Western Michigan Broncos,25.0,18.0,,,,,,,,,542.0,277.0,,,,,227.0,261.0,10.3,5.7,0.0,2.0,316.0,32.0,45.0,32.0,7.0,1.0,2.0,3.0,2.0,1.0,,,7.0,10.0,8.0,19.0,1.0,2.0,1.0,1.0,13.0,22.0,26.0,43.0,,,,,,,,,6.0,34.0,15.0,117.0,1343.0,1191.0,0,54.0,-110.0,59.5,-110.0,29.5,-110.0,-23.0,-110.0,23.0,-110.0,-23.5,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,,
2007-08,,2007-09-01,,Final,,,14.0,0.0,7.0,0.0,,,,3.0,0.0,0.0,10.0,,21.0,13.0,Texas Longhorns,Arkansas State Red Wolves,23.0,26.0,,,,,,,,,340.0,397.0,,,,,233.0,302.0,6.8,7.4,2.0,1.0,117.0,125.0,38.0,34.0,3.1,3.7,2.0,1.0,0.0,0.0,,,9.0,15.0,3.0,12.0,1.0,2.0,0.0,1.0,22.0,33.0,24.0,37.0,,,,,,,,,10.0,90.0,10.0,65.0,1108.0,1092.0,0,53.5,-110.0,53.5,-110.0,24.0,-110.0,-37.5,-110.0,37.5,-110.0,-40.0,-110.0,40.0,-110.0,-16.5,-110.0,16.5,-110.0,,
