Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
270909002,2007-08,1,2007-09-09,Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",CBS,Final,,,7.0,0.0,7.0,0.0,,,,3.0,3.0,6.0,3.0,,14.0,15.0,13.0,23.0,5.0,16.0,7.0,7.0,1.0,0.0,3-11,4-13,1-1,2-2,49.0,72.0,184.0,470.0,9.0,13.0,3.8,6.5,72.0,299.0,14-21,23-39,3.1,7.5,1.0,1.0,2-25,1-5,112.0,171.0,26.0,32.0,4.3,5.3,0-1,1-2,5-40,3-31,1.0,1.0,0.0,0.0,1.0,0.0,26:48,33:12,0,37.0,-110,38.5,-110,17.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,150.0,-170.0
270916023,2007-08,2,2007-09-16,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",CBS,Final,,,3.0,9.0,7.0,7.0,,,,0.0,0.0,3.0,0.0,,26.0,3.0,24.0,10.0,12.0,6.0,11.0,4.0,1.0,0.0,11-16,5-13,0-0,0-3,68.0,51.0,420.0,223.0,9.0,9.0,6.2,4.4,236.0,121.0,21-34,15-25,6.7,4.2,1.0,0.0,1-6,4-33,184.0,102.0,33.0,22.0,5.6,4.6,2-6,0-1,2-9,5-55,1.0,0.0,0.0,0.0,0.0,0.0,35:27,24:33,0,37.0,-110,40.0,-110,17.0,-110,-7.5,-110,7.5,-110,-10.0,-110,10.0,-110,-5.0,-110,5.0,-110,-500.0,400.0
270923017,2007-08,3,2007-09-23,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",CBS,Final,,,3.0,14.0,14.0,7.0,,,,7.0,0.0,0.0,0.0,,38.0,7.0,27.0,12.0,14.0,6.0,12.0,5.0,1.0,1.0,4-10,4-11,1-3,0-0,68.0,50.0,485.0,193.0,11.0,12.0,7.1,3.9,308.0,83.0,23-29,11-21,10.3,3.6,0.0,1.0,1-3,2-18,177.0,110.0,38.0,27.0,4.7,4.1,4-7,1-1,2-20,5-30,1.0,2.0,1.0,1.0,0.0,0.0,34:19,25:41,0,42.0,-110,41.0,-110,20.0,-110,-16.5,-110,16.5,-110,-16.5,-110,16.5,-110,-7.5,-110,7.5,-110,-2200.0,1350.0
270930002,2007-08,4,2007-09-30,Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",CBS,Final,,,0.0,0.0,7.0,10.0,,,,0.0,0.0,7.0,7.0,,17.0,14.0,19.0,20.0,15.0,15.0,3.0,5.0,1.0,0.0,5-10,6-11,1-1,1-1,58.0,59.0,304.0,347.0,10.0,9.0,5.2,5.9,218.0,287.0,22-28,32-39,7.3,7.2,1.0,2.0,2-16,1-4,86.0,60.0,28.0,19.0,3.1,3.2,2-2,2-3,6-38,9-66,2.0,2.0,1.0,0.0,0.0,0.0,32:16,27:44,0,37.0,-110,37.5,-110,17.0,-110,4.5,-110,-4.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,170.0,-200.0
271008002,2007-08,5,2007-10-08,Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",ESPN,Final,,,7.0,10.0,7.0,0.0,,,,0.0,10.0,3.0,12.0,,24.0,25.0,14.0,24.0,9.0,19.0,5.0,3.0,0.0,2.0,3-13,9-15,1-2,0-0,58.0,72.0,229.0,385.0,14.0,15.0,3.9,5.3,148.0,309.0,23-31,29-50,4.4,6.2,1.0,5.0,3-28,0-0,81.0,76.0,24.0,22.0,3.4,3.5,0-2,1-4,5-49,5-31,1.0,6.0,0.0,1.0,5.0,0.0,32:31,27:29,0,45.0,-110,44.0,-110,23.5,-110,11.5,-110,-11.5,-110,11.5,-110,-11.5,-110,9.5,-110,-9.5,-110,475.0,-600.0
271021002,2007-08,7,2007-10-21,Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",CBS,Final,,,3.0,6.0,10.0,0.0,,,,0.0,0.0,7.0,7.0,,19.0,14.0,14.0,15.0,5.0,10.0,6.0,5.0,3.0,0.0,3-13,5-15,0-0,2-4,56.0,62.0,242.0,308.0,12.0,13.0,4.3,5.0,139.0,181.0,11-21,21-37,6.0,4.8,1.0,0.0,2-14,1-10,103.0,127.0,33.0,24.0,3.1,5.3,1-4,1-2,3-25,11-91,1.0,1.0,0.0,1.0,0.0,0.0,31:26,28:34,0,34.0,-110,33.5,-110,16.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,125.0,-145.0
271028020,2007-08,8,2007-10-28,New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",CBS,Final,,,0.0,3.0,0.0,0.0,,,,3.0,0.0,0.0,10.0,,3.0,13.0,14.0,19.0,10.0,10.0,3.0,8.0,1.0,1.0,3-12,4-13,0-0,0-0,58.0,62.0,254.0,347.0,11.0,10.0,4.4,5.6,154.0,239.0,18-32,17-26,4.4,8.9,2.0,1.0,3-19,1-4,100.0,108.0,23.0,35.0,4.3,3.1,0-2,0-2,2-25,7-50,3.0,1.0,1.0,0.0,0.0,0.0,27:29,32:31,0,36.5,-110,38.5,-110,17.5,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-155.0,135.0
271104002,2007-08,9,2007-11-04,Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",CBS,Final,,,7.0,6.0,3.0,17.0,,,,7.0,7.0,7.0,0.0,,33.0,21.0,23.0,16.0,15.0,14.0,8.0,2.0,0.0,0.0,8-13,6-12,0-0,0-0,70.0,56.0,479.0,299.0,11.0,11.0,6.8,5.3,303.0,271.0,25-35,26-39,8.7,6.9,1.0,1.0,0-0,0-0,176.0,28.0,35.0,17.0,5.0,1.6,2-5,2-3,3-25,5-45,1.0,1.0,0.0,0.0,0.0,1.0,35:42,24:18,0,43.5,-110,44.0,-110,23.0,-110,-2.0,-110,2.0,-110,1.5,-110,-1.5,-110,0.0,-110,-0.0,-110,100.0,-120.0
271111015,2007-08,10,2007-11-11,Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",CBS,Final,,,3.0,0.0,7.0,0.0,,,,0.0,0.0,2.0,11.0,,10.0,13.0,15.0,15.0,5.0,10.0,10.0,4.0,0.0,1.0,9-19,2-10,1-3,1-1,68.0,50.0,269.0,214.0,9.0,12.0,4.0,4.3,126.0,151.0,16-29,12-23,4.2,6.0,0.0,1.0,1-5,2-6,143.0,63.0,38.0,25.0,3.8,2.5,1-2,1-2,7-39,2-10,0.0,1.0,0.0,0.0,0.0,0.0,36:59,23:01,0,41.0,-110,41.0,-110,17.5,-110,3.0,-110,-3.0,-110,2.5,-110,-2.5,-110,0.0,-110,-0.0,-110,115.0,-135.0
271118002,2007-08,11,2007-11-18,Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",NBC,Final,,,7.0,0.0,3.0,0.0,,,,14.0,21.0,7.0,14.0,,10.0,56.0,14.0,30.0,8.0,21.0,5.0,9.0,1.0,0.0,4-10,8-11,0-0,2-2,49.0,70.0,229.0,510.0,10.0,9.0,4.7,7.3,151.0,383.0,15-26,33-41,5.0,9.3,1.0,0.0,4-22,0-0,78.0,127.0,19.0,29.0,4.1,4.4,0-0,6-6,5-34,4-37,2.0,0.0,1.0,0.0,0.0,2.0,25:06,34:54,0,47.5,-110,46.5,-110,23.0,-110,14.5,-110,-14.5,-110,15.5,-110,-15.5,-110,7.5,-110,-7.5,-110,750.0,-1100.0
