Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,1,2007-09-06,NBC,Final,,,7.0,3.0,14.0,17.0,,,,0.0,10.0,0.0,0.0,,41.0,10.0,Indianapolis Colts,New Orleans Saints,20.0,18.0,12.0,9.0,8.0,8.0,0.0,1.0,59.0,68.0,452.0,293.0,2.0,1.0,7.7,4.3,288.0,187.0,9.6,4.5,0.0,2.0,164.0,106.0,29.0,26.0,5.7,4.1,1.0,3.0,1.0,1.0,2.0,2.0,4.0,11.0,6.0,15.0,0.0,0.0,1.0,1.0,18.0,30.0,28.0,41.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,30.0,4.0,20.0,1695.0,1905.0,0,50.5,-110.0,52.5,-110.0,24.5,-110.0,-5.5,-110.0,5.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-240.0,200.0
2007-08,1,2007-09-09,CBS,Final,,,7.0,3.0,0.0,0.0,,,,3.0,3.0,7.0,0.0,,10.0,13.0,Jacksonville Jaguars,Tennessee Titans,13.0,22.0,6.0,5.0,5.0,15.0,2.0,2.0,50.0,69.0,272.0,350.0,9.0,10.0,5.4,5.1,197.0,68.0,6.0,3.4,0.0,1.0,75.0,282.0,17.0,49.0,4.4,5.8,1.0,2.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,12.0,0.0,1.0,0.0,1.0,17.0,30.0,11.0,18.0,3.0,7.0,2.0,10.0,0.0,2.0,1.0,4.0,4.0,45.0,4.0,29.0,1385.0,2215.0,0,37.5,-110.0,39.5,-110.0,19.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-350.0,290.0
2007-08,1,2007-09-09,FOX,Final,,,0.0,10.0,0.0,10.0,,,,6.0,0.0,0.0,0.0,,20.0,6.0,Seattle Seahawks,Tampa Bay Buccaneers,17.0,13.0,9.0,6.0,8.0,5.0,0.0,2.0,60.0,59.0,343.0,284.0,11.0,12.0,5.7,4.8,204.0,194.0,7.8,5.4,0.0,0.0,139.0,90.0,34.0,23.0,4.1,3.9,1.0,2.0,1.0,2.0,0.0,0.0,4.0,12.0,5.0,14.0,0.0,0.0,0.0,0.0,17.0,24.0,20.0,31.0,2.0,18.0,5.0,16.0,1.0,2.0,0.0,2.0,3.0,35.0,5.0,37.0,1825.0,1775.0,0,41.0,-110.0,41.0,-110.0,20.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-275.0,235.0
2007-08,1,2007-09-09,CBS,Final/OT,,,0.0,3.0,7.0,3.0,3.0,,,0.0,7.0,3.0,3.0,0.0,16.0,13.0,Washington,Miami Dolphins,19.0,17.0,9.0,12.0,10.0,3.0,0.0,2.0,64.0,60.0,400.0,273.0,12.0,12.0,6.2,4.6,209.0,207.0,9.1,5.2,2.0,0.0,191.0,66.0,41.0,20.0,4.7,3.3,2.0,1.0,0.0,1.0,0.0,0.0,7.0,14.0,4.0,13.0,0.0,0.0,0.0,0.0,12.0,21.0,24.0,38.0,2.0,13.0,2.0,12.0,1.0,2.0,1.0,3.0,7.0,65.0,8.0,61.0,2103.0,1833.0,0,36.0,-110.0,34.0,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2007-08,1,2007-09-09,CBS,Final,,,0.0,10.0,7.0,3.0,,,,0.0,0.0,3.0,0.0,,20.0,3.0,Houston Texans,Kansas City Chiefs,13.0,14.0,7.0,8.0,6.0,5.0,0.0,1.0,55.0,53.0,315.0,219.0,9.0,10.0,5.7,4.1,206.0,147.0,8.6,4.1,1.0,2.0,109.0,72.0,31.0,17.0,3.5,4.2,2.0,4.0,1.0,2.0,2.0,0.0,9.0,14.0,3.0,11.0,0.0,0.0,1.0,1.0,16.0,22.0,22.0,33.0,2.0,19.0,3.0,21.0,0.0,2.0,0.0,2.0,6.0,45.0,5.0,40.0,1970.0,1630.0,0,38.5,-110.0,37.5,-110.0,17.0,-110.0,0.0,-110.0,-0.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2007-08,1,2007-09-09,CBS,Final,,,0.0,7.0,7.0,0.0,,,,7.0,7.0,14.0,10.0,,14.0,38.0,New York Jets,New England Patriots,17.0,28.0,12.0,16.0,4.0,11.0,1.0,1.0,55.0,65.0,227.0,431.0,10.0,8.0,4.1,6.6,167.0,297.0,4.6,10.6,0.0,0.0,60.0,134.0,19.0,37.0,3.2,3.6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,6.0,9.0,0.0,1.0,0.0,1.0,21.0,31.0,22.0,28.0,5.0,35.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,20.0,4.0,16.0,1611.0,1989.0,0,40.5,-110.0,41.5,-110.0,21.0,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,220.0,-260.0
2007-08,1,2007-09-09,NBC,Final,,,3.0,14.0,14.0,14.0,,,,6.0,10.0,3.0,16.0,,45.0,35.0,Dallas Cowboys,New York Giants,21.0,22.0,14.0,16.0,7.0,5.0,0.0,1.0,55.0,67.0,478.0,438.0,11.0,13.0,8.7,6.5,336.0,314.0,13.4,7.0,1.0,1.0,142.0,124.0,30.0,22.0,4.7,5.6,2.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,7.0,14.0,2.0,2.0,0.0,2.0,15.0,24.0,29.0,44.0,1.0,9.0,1.0,5.0,3.0,4.0,4.0,5.0,7.0,55.0,4.0,45.0,1677.0,1923.0,0,44.0,-110.0,43.5,-110.0,23.0,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-270.0,230.0
2007-08,1,2007-09-09,CBS,Final,,,0.0,0.0,7.0,0.0,,,,17.0,0.0,14.0,3.0,,7.0,34.0,Cleveland Browns,Pittsburgh Steelers,13.0,17.0,11.0,8.0,1.0,9.0,1.0,0.0,60.0,66.0,221.0,365.0,15.0,14.0,3.7,5.5,175.0,159.0,4.0,6.6,2.0,0.0,46.0,206.0,16.0,42.0,2.9,4.9,5.0,1.0,3.0,1.0,0.0,0.0,6.0,14.0,7.0,17.0,0.0,0.0,1.0,2.0,17.0,38.0,12.0,23.0,6.0,43.0,1.0,2.0,1.0,1.0,2.0,4.0,6.0,51.0,6.0,45.0,1424.0,2176.0,0,37.5,-110.0,36.0,-110.0,16.0,-110.0,4.5,-110.0,-4.5,-110.0,5.0,-110.0,-5.0,-110.0,0.0,-110.0,-0.0,-110.0,195.0,-235.0
2007-08,1,2007-09-09,CBS,Final,,,7.0,0.0,7.0,0.0,,,,3.0,3.0,6.0,3.0,,14.0,15.0,Buffalo Bills,Denver Broncos,13.0,23.0,5.0,16.0,7.0,7.0,1.0,0.0,49.0,72.0,184.0,470.0,9.0,13.0,3.8,6.5,72.0,299.0,3.1,7.5,1.0,1.0,112.0,171.0,26.0,32.0,4.3,5.3,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,4.0,13.0,1.0,1.0,2.0,2.0,14.0,21.0,23.0,39.0,2.0,25.0,1.0,5.0,0.0,1.0,1.0,2.0,5.0,40.0,3.0,31.0,1608.0,1992.0,0,37.0,-110.0,38.5,-110.0,17.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0
2007-08,1,2007-09-09,FOX,Final,,,0.0,0.0,14.0,7.0,,,,0.0,10.0,7.0,19.0,,21.0,36.0,Las Vegas Raiders,Detroit Lions,24.0,21.0,16.0,16.0,7.0,4.0,1.0,1.0,66.0,59.0,375.0,392.0,13.0,13.0,5.7,6.6,283.0,284.0,6.6,7.5,2.0,2.0,92.0,108.0,23.0,21.0,4.0,5.1,3.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,30.0,40.0,27.0,36.0,3.0,30.0,2.0,5.0,3.0,3.0,4.0,6.0,8.0,50.0,6.0,35.0,1986.0,1614.0,0,39.0,-110.0,39.5,-110.0,18.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-160.0,140.0
2007-08,1,2007-09-09,FOX,Final,,,0.0,0.0,7.0,7.0,,,,0.0,3.0,0.0,0.0,,14.0,3.0,Los Angeles Chargers,Chicago Bears,19.0,11.0,9.0,7.0,8.0,4.0,2.0,0.0,71.0,52.0,263.0,202.0,12.0,11.0,3.7,3.9,186.0,122.0,5.3,4.7,1.0,1.0,77.0,80.0,36.0,26.0,2.1,3.1,2.0,4.0,1.0,3.0,0.0,0.0,8.0,17.0,3.0,11.0,1.0,1.0,0.0,1.0,23.0,32.0,12.0,23.0,3.0,21.0,3.0,23.0,2.0,5.0,0.0,1.0,3.0,20.0,4.0,38.0,2223.0,1377.0,0,43.0,-110.0,43.0,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-325.0,275.0
2007-08,1,2007-09-09,FOX,Final,,,7.0,0.0,3.0,14.0,,,,0.0,0.0,0.0,3.0,,24.0,3.0,Minnesota Vikings,Atlanta Falcons,15.0,17.0,8.0,12.0,7.0,4.0,0.0,1.0,50.0,66.0,302.0,265.0,10.0,11.0,6.0,4.0,163.0,169.0,7.1,4.4,1.0,2.0,139.0,96.0,27.0,28.0,5.1,3.4,1.0,2.0,0.0,0.0,4.0,0.0,3.0,9.0,8.0,16.0,0.0,0.0,0.0,0.0,13.0,23.0,23.0,32.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4.0,35.0,6.0,40.0,1619.0,1981.0,0,36.0,-110.0,34.0,-110.0,17.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2007-08,1,2007-09-09,FOX,Final,,,10.0,0.0,3.0,3.0,,,,0.0,10.0,3.0,0.0,,16.0,13.0,Green Bay Packers,Philadelphia Eagles,10.0,13.0,9.0,8.0,1.0,4.0,0.0,1.0,63.0,63.0,215.0,283.0,14.0,12.0,3.4,4.5,169.0,180.0,3.7,5.3,1.0,1.0,46.0,103.0,17.0,29.0,2.7,3.6,2.0,3.0,1.0,2.0,2.0,0.0,6.0,18.0,8.0,18.0,0.0,0.0,0.0,0.0,23.0,42.0,15.0,33.0,4.0,37.0,1.0,4.0,0.0,1.0,1.0,2.0,6.0,35.0,8.0,76.0,1692.0,1908.0,0,43.0,-110.0,41.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-190.0
2007-08,1,2007-09-09,FOX,Final,,,7.0,3.0,3.0,0.0,,,,7.0,0.0,7.0,13.0,,13.0,27.0,Los Angeles Rams,Carolina Panthers,16.0,21.0,9.0,6.0,4.0,13.0,3.0,2.0,64.0,65.0,238.0,385.0,13.0,11.0,3.7,5.9,162.0,199.0,3.8,7.4,0.0,0.0,76.0,186.0,21.0,38.0,3.6,4.9,2.0,2.0,2.0,2.0,0.0,0.0,7.0,16.0,4.0,12.0,0.0,1.0,0.0,0.0,22.0,42.0,18.0,27.0,1.0,5.0,0.0,0.0,1.0,3.0,2.0,5.0,8.0,82.0,7.0,75.0,1553.0,2047.0,0,43.0,-110.0,43.0,-110.0,21.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,0.0,-110.0,-0.0,-110.0,-125.0,105.0
