ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502910,2014,"November 10, 2013",Hawai'i Rainbow Warriors,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",78,68,,,Final,,39,39,,36,32,,NCAAB,24-53,20-47,45.3,42.6,7-21,8-23,33.3,34.8,23-29,20-28,79.3,71.4,36,22,11,6,2,4,3,2,13,11,,,,,21,25,,,12,6,24,16,,,1,0,0,0
400502923,2014,"November 16, 2013",Missouri Tigers,Hawai'i Rainbow Warriors,3-0,2-2,92,80,,,Final,,45,47,,46,34,,NCAAB,34-59,28-67,57.6,41.8,4-12,5-21,33.3,23.8,20-32,19-25,62.5,76.0,44,30,16,8,7,5,7,2,16,13,,,,,21,24,,,13,12,31,18,,,1,0,0,0
400502934,2014,"November 28, 2013",Hawai'i Rainbow Warriors,New Orleans Privateers,"4-2, 4-1 Home","1-3, 0-2 Away",91,58,,,Final,,39,52,,26,32,,NCAAB,31-69,16-58,44.9,27.6,10-20,4-19,50.0,21.1,19-26,22-28,73.1,78.6,57,28,22,4,6,11,9,1,22,16,,,,,26,21,,,23,11,34,17,,,0,1,0,0
400498071,2014,"December 7, 2013",Northern Arizona Lumberjacks,Hawai'i Rainbow Warriors,"2-7, 1-2 Home","6-2, 1-1 Away",66,76,,,Final,,25,41,,25,51,,NCAAB,26-56,26-53,46.4,49.1,10-22,6-15,45.5,40.0,4-6,18-22,66.7,81.8,32,27,14,14,4,14,4,6,21,12,,,,,16,14,,,12,8,20,19,,,0,0,0,0
400505533,2014,"December 23, 2013",Hawai'i Rainbow Warriors,Boise State Broncos,"7-3, 6-2 Home","9-2, 2-1 Away",61,62,,,Final,ESPNU,32,29,,31,31,,NCAAB,23-50,23-48,46.0,47.9,6-13,9-18,46.2,50.0,9-13,7-9,69.2,77.8,26,22,9,17,4,6,1,3,16,15,,,,,17,17,,,9,6,17,16,,,0,0,0,0
400524020,2014,"December 25, 2013",Hawai'i Rainbow Warriors,Oregon State Beavers,"9-3, 7-2 Home","7-4, 1-2 Away",79,73,,,Final,ESPNU,40,39,,38,35,,NCAAB,28-57,26-59,49.1,44.1,7-12,6-18,58.3,33.3,16-29,15-16,55.2,93.8,31,36,18,12,4,2,3,5,9,17,,,,,20,26,,,12,13,19,23,,,1,1,0,0
400502979,2014,"January 4, 2014",Hawai'i Rainbow Warriors,Omaha Mavericks,"11-3, 9-2 Home","10-5, 4-5 Away",77,73,,,Final,,32,45,,36,37,,NCAAB,25-63,23-59,39.7,39.0,2-16,5-18,12.5,27.8,25-35,22-27,71.4,81.5,44,34,12,9,6,7,4,1,12,12,,,,,22,24,,,16,8,28,26,,,0,1,0,0
400502990,2014,"January 11, 2014",CSU Northridge Matadors,Hawai'i Rainbow Warriors,"10-7, 2-0 Conf","11-5, 0-2 Conf",79,78,,,Final,,40,39,,39,39,,NCAAB,23-48,27-61,47.9,44.3,5-11,7-23,45.5,30.4,28-31,17-21,90.3,81.0,30,33,14,17,7,10,3,3,15,13,,,,,13,21,,,11,18,19,15,,,0,0,0,0
400503002,2014,"January 23, 2014",UC Davis Aggies,Hawai'i Rainbow Warriors,"6-14, 1-4 Conf","13-5, 2-2 Conf",73,90,,,Final,,34,39,,45,45,,NCAAB,27-53,32-55,50.9,58.2,10-23,7-18,43.5,38.9,9-13,19-23,69.2,82.6,22,30,9,14,4,9,2,3,14,9,,,,,18,17,,,5,7,17,23,,,0,0,0,0
400503011,2014,"January 31, 2014",Hawai'i Rainbow Warriors,Long Beach State 49ers,"14-6, 3-3 Conf","8-12, 4-2 Conf",83,92,,,Final,,43,40,,44,48,,NCAAB,30-64,33-55,46.9,60.0,11-27,4-12,40.7,33.3,12-18,22-30,66.7,73.3,30,33,17,6,6,7,1,3,10,11,,,,,23,19,,,12,8,18,25,,,0,0,0,0
400503019,2014,"February 7, 2014",Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,"15-7, 4-4 Conf","15-6, 6-2 Conf",64,75,,,Final,,37,27,,34,41,,NCAAB,25-68,25-57,36.8,43.9,3-19,8-22,15.8,36.4,11-16,17-26,68.8,65.4,41,42,7,10,6,4,2,9,10,12,,,,,18,16,,,20,17,21,25,,,1,0,0,0
400503026,2014,"February 13, 2014",UC Riverside Highlanders,Hawai'i Rainbow Warriors,"8-16, 3-7 Conf","17-7, 6-4 Conf",76,87,,,Final,,30,46,,36,51,,NCAAB,27-64,29-54,42.2,53.7,5-16,7-15,31.3,46.7,17-23,22-29,73.9,75.9,33,36,16,19,5,3,8,2,9,11,,,,,21,22,,,15,11,18,25,,,0,0,0,0
400503035,2014,"February 21, 2014",Hawai'i Rainbow Warriors,UC Irvine Anteaters,"18-8, 7-5 Conf","18-9, 9-2 Conf",56,60,,,Final/OT,,26,25,5.0,25,26,9.0,NCAAB,16-54,22-58,29.6,37.9,4-17,6-22,23.5,27.3,20-23,10-20,87.0,50.0,40,41,7,12,5,4,3,5,8,10,,,,,17,19,,,12,14,28,27,,,0,0,0,0
