ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323160062,2013,"November 11, 2012",Hawai'i Rainbow Warriors,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-2, 0-1 Away",81,54,,,Final,,33,48,,27,27,,NCAAB
323210062,2013,"November 17, 2012",Hawai'i Rainbow Warriors,Illinois Fighting Illini,"3-1, 3-1 Home","3-0, 1-0 Away",77,78,,,Final/OT,,41,25,11,28,38,12,NCAAB
323362439,2013,"December 1, 2012",UNLV Rebels,Hawai'i Rainbow Warriors,"5-1, 5-1 Home","4-2, 0-1 Away",77,63,,,Final,,49,28,,27,36,,NCAAB
323500062,2013,"December 16, 2012",Chaminade Silverswords,Hawai'i Rainbow Warriors,,"5-3, 1-1 Away",93,104,,,Final,,49,44,,63,41,,NCAAB
323580062,2013,"December 23, 2012",Hawai'i Rainbow Warriors,East Tennessee State Buccaneers,"6-4, 5-3 Home","2-9, 1-6 Away",84,61,,,Final,ESPNU,34,50,,22,39,,NCAAB
323640062,2013,"December 30, 2012",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"7-5, 1-0 Conf","9-4, 0-1 Conf",74,71,,,Final,,44,30,,33,38,,NCAAB
330050062,2013,"January 6, 2013",Hawai'i Rainbow Warriors,UC Riverside Highlanders,"9-5, 3-0 Conf","4-11, 1-2 Conf",76,61,,,Final,,40,36,,21,40,,NCAAB
330120299,2013,"January 12, 2013",Long Beach State 49ers,Hawai'i Rainbow Warriors,"8-8, 4-1 Conf","9-7, 3-2 Conf",76,72,,,Final,,43,33,,36,36,,NCAAB
330190062,2013,"January 20, 2013",Hawai'i Rainbow Warriors,UC Davis Aggies,"10-8, 4-3 Conf","7-10, 3-3 Conf",82,93,,,Final,,37,45,,54,39,,NCAAB
330262540,2013,"January 26, 2013",UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,"7-12, 3-5 Conf","11-9, 5-4 Conf",73,78,,,Final,,34,39,,36,42,,NCAAB
330332239,2013,"February 2, 2013",CSU Fullerton Titans,Hawai'i Rainbow Warriors,"11-11, 4-6 Conf","13-9, 7-4 Conf",75,77,,,Final,,39,36,,35,42,,NCAAB
330400062,2013,"February 10, 2013",Hawai'i Rainbow Warriors,UC Irvine Anteaters,"15-9, 9-4 Conf","12-13, 6-6 Conf",78,72,,,Final,,31,47,,34,38,,NCAAB
330470279,2013,"February 16, 2013",Pacific Tigers,Hawai'i Rainbow Warriors,"15-10, 9-4 Conf","15-11, 9-6 Conf",80,71,,,Final,,33,47,,36,35,,NCAAB
330590062,2013,"March 1, 2013",Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,"17-11, 10-6 Conf","8-19, 4-11 Conf",70,66,,,Final,,30,40,,28,38,,NCAAB
330662463,2013,"March 7, 2013",CSU Northridge Matadors,Hawai'i Rainbow Warriors,"14-17, 5-13 Conf","17-13, 10-8 Conf",88,75,,,Final,,39,49,,43,32,,NCAAB
323140062,2013,"November 10, 2012",Hawai'i Rainbow Warriors,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",76,64,,,Final,,39,37,,29,35,,NCAAB
323180062,2013,"November 13, 2012",Hawai'i Rainbow Warriors,Houston Baptist Huskies,"3-0, 3-0 Home","2-1, 0-1 Away",73,60,,,Final,ESPN,38,35,,23,37,,NCAAB
323250062,2013,"November 21, 2012",Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,"4-1, 4-1 Home","1-3, 0-3 Away",71,66,,,Final,,42,29,,27,39,,NCAAB
323430062,2013,"December 9, 2012",Hawai'i Rainbow Warriors,Pepperdine Waves,"4-3, 4-2 Home","6-3, 3-3 Away",56,63,,,Final,,23,33,,31,32,,NCAAB
323570062,2013,"December 23, 2012",Hawai'i Rainbow Warriors,Miami Hurricanes,"5-4, 4-3 Home","8-1, 3-1 Away",58,73,,,Final,ESPNU,21,37,,22,51,,NCAAB
323600062,2013,"December 25, 2012",Hawai'i Rainbow Warriors,Ole Miss Rebels,"6-5, 5-4 Home","10-2, 2-1 Away",66,81,,,Final,ESPNU,30,36,,29,52,,NCAAB
330030062,2013,"January 4, 2013",Hawai'i Rainbow Warriors,CSU Fullerton Titans,"8-5, 2-0 Conf","7-6, 1-1 Conf",90,88,,,Final,,40,50,,40,48,,NCAAB
330090300,2013,"January 9, 2013",UC Irvine Anteaters,Hawai'i Rainbow Warriors,"8-9, 2-2 Conf","9-6, 3-1 Conf",68,64,,,Final,ESPNU,28,40,,31,33,,NCAAB
