ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313232250,2012,"November 19, 2011",Gonzaga Bulldogs,Hawai'i Rainbow Warriors,3-0,1-1,73,54,,,Final,ROOT,33,40,,27,27,,NCAAB
313290062,2012,"November 26, 2011",Hawai'i Rainbow Warriors,Pacific Tigers,"2-2, 2-1 Home","2-2, 0-2 Away",75,70,,,Final,,36,39,,33,37,,NCAAB
313400279,2012,"December 6, 2011",Pacific Tigers,Hawai'i Rainbow Warriors,"4-3, 4-0 Home","2-4, 0-2 Away",64,54,,,Final,ESPN3,29,35,,25,29,,NCAAB
313502267,2012,"December 16, 2011",Hawaii Hilo Vulcans,Hawai'i Rainbow Warriors,,"4-4, 1-2 Away",66,79,,,Final,,34,32,,32,47,,NCAAB
313560062,2012,"December 23, 2011",Hawai'i Rainbow Warriors,Auburn Tigers,"5-5, 3-2 Home","8-1, 1-1 Away",62,65,,,Final,ESPNU,29,33,,35,30,,NCAAB
313590062,2012,"December 25, 2011",Hawai'i Rainbow Warriors,Clemson Tigers,"7-5, 5-2 Home","7-6, 2-2 Away",75,68,,,Final,ESPNU,31,44,,34,34,,NCAAB
313650062,2012,"December 31, 2011",Hawai'i Rainbow Warriors,UNLV Rebels,"8-6, 6-3 Home","15-2, 3-2 Away",69,74,,,Final,,28,41,,35,39,,NCAAB
320120278,2012,"January 12, 2012",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-11, 0-3 Conf","10-6, 2-0 Conf",68,74,,,Final/OT,,23,35,10,32,26,16,NCAAB
320190062,2012,"January 20, 2012",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"10-8, 2-2 Conf","9-10, 1-3 Conf",70,74,,,Final,,34,36,,38,36,,NCAAB
320260328,2012,"January 26, 2012",Utah State Aggies,Hawai'i Rainbow Warriors,"11-10, 3-3 Conf","11-9, 3-3 Conf",77,72,,,Final,ESPN3,38,39,,30,42,,NCAAB
320350023,2012,"February 4, 2012",San José St Spartans,Hawai'i Rainbow Warriors,"7-16, 0-8 Conf","13-9, 5-3 Conf",81,83,,,Final/OT,,33,37,11,26,44,13,NCAAB
320420062,2012,"February 11, 2012",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"14-10, 6-4 Conf","11-16, 3-8 Conf",62,58,,,Final,,28,34,,24,34,,NCAAB
320490149,2012,"February 18, 2012",Montana Grizzlies,Hawai'i Rainbow Warriors,"20-6, 11-2 Home","15-11, 4-5 Away",94,79,,,Final,,47,47,,34,45,,NCAAB
320562348,2012,"February 25, 2012",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"15-14, 5-7 Conf","15-13, 6-6 Conf",84,67,,,Final,ESPN3,42,42,,36,31,,NCAAB
320630062,2012,"March 4, 2012",Hawai'i Rainbow Warriors,Utah State Aggies,"15-15, 6-8 Conf","17-14, 8-6 Conf",60,61,,,Final,,31,29,,29,32,,NCAAB
313180062,2012,"November 15, 2011",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"1-0, 1-0 Home","0-2, 0-2 Away",86,67,,,Final,ESPN,37,49,,34,33,,NCAAB
313260062,2012,"November 23, 2011",Hawai'i Rainbow Warriors,Eastern Washington Eagles,"1-2, 1-1 Home","2-2, 1-2 Away",72,89,,,Final,,29,43,,33,56,,NCAAB
313372492,2012,"December 3, 2011",Pepperdine Waves,Hawai'i Rainbow Warriors,"4-3, 2-1 Home","2-3, 0-1 Away",73,67,,,Final,,31,42,,31,36,,NCAAB
313450062,2012,"December 11, 2011",Hawai'i Rainbow Warriors,UC Davis Aggies,"3-4, 3-1 Home","1-8, 0-3 Away",74,61,,,Final,,34,40,,39,22,,NCAAB
