ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401090414,2019,"November 10, 2018",Hawai'i Rainbow Warriors,Humboldt State Lumberjacks,"2-0, 2-0 Home",,90,54,,,Final,,47,43,,21,33,,NCAAB
401086827,2019,"November 18, 2018",Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,"3-1, 3-1 Home","2-2, 1-2 Away",85,68,HAW -9.0,144,Final,,41,44,,25,43,,NCAAB
401096876,2019,"November 23, 2018",Hawai'i Rainbow Warriors,Seton Hall Pirates,4-2,3-2,54,64,HALL -9.0,143,Final,ESPN2,23,31,,25,39,,NCAAB
401087151,2019,"November 28, 2018",UCLA Bruins,Hawai'i Rainbow Warriors,"5-2, 5-0 Home","4-4, 0-1 Away",80,61,UCLA -13.5,149,Final,PAC12,45,35,,26,35,,NCAAB
401087253,2019,"December 16, 2018",Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,"6-4, 5-1 Home","2-11, 0-10 Away",76,51,,,Final,,39,37,,20,31,,NCAAB
401096883,2019,"December 23, 2018",Hawai'i Rainbow Warriors,Colorado Buffaloes,"7-5, 6-2 Home","8-3, 2-2 Away",70,62,COLO -6.5,142,Final/OT,ESPNU,24,32,14,24,32,6,NCAAB
401087255,2019,"December 29, 2018",Hawai'i Rainbow Warriors,Alabama A&M Bulldogs,"9-5, 8-2 Home","1-12, 0-8 Away",71,63,,,Final,,34,37,,34,29,,NCAAB
401085334,2019,"January 17, 2019",CSU Northridge Matadors,Hawai'i Rainbow Warriors,"8-11, 2-1 Conf","11-5, 2-0 Conf",79,84,HAW -2.0,150,Final,ESPN3,37,42,,44,40,,NCAAB
401087257,2019,"January 23, 2019",Hawai'i Rainbow Warriors,UC Irvine Anteaters,"11-7, 2-2 Conf","16-5, 4-1 Conf",74,75,UCI -2.0,131,Final/OT,,29,35,10,23,41,11,NCAAB
401087259,2019,"January 31, 2019",Hawai'i Rainbow Warriors,Long Beach State 49ers,"13-7, 4-2 Conf","8-14, 2-4 Conf",74,57,HAW -9.5,148,Final,,36,38,,28,29,,NCAAB
401087261,2019,"February 7, 2019",Long Beach State 49ers,Hawai'i Rainbow Warriors,"8-16, 2-6 Conf","14-8, 5-3 Conf",70,77,LBSU -1.5,146,Final,ESPN3,35,35,,41,36,,NCAAB
401085315,2019,"February 14, 2019",Hawai'i Rainbow Warriors,Cal Poly Mustangs,"15-9, 6-4 Conf","5-18, 1-9 Conf",75,54,HAW -15.0,130,Final,,26,49,,19,35,,NCAAB
401087264,2019,"February 21, 2019",UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,"18-8, 7-5 Conf","16-10, 7-5 Conf",79,61,UCSB -4.5,134,Final,ESPNU,30,49,,19,42,,NCAAB
401087265,2019,"March 3, 2019",Hawai'i Rainbow Warriors,CSU Northridge Matadors,"16-12, 7-7 Conf","13-17, 7-7 Conf",73,84,HAW -7.5,147,Final,,34,39,,39,45,,NCAAB
401087249,2019,"March 9, 2019",CSU Fullerton Titans,Hawai'i Rainbow Warriors,"14-16, 10-6 Conf","18-12, 9-7 Conf",59,71,CSUF -3.5,143,Final,ESPN3,34,25,,33,38,,NCAAB
401083703,2019,"November 9, 2018",Hawai'i Rainbow Warriors,Portland Pilots,"1-0, 1-0 Home","1-1, 0-1 Away",82,64,HAW -7.0,,Final,,36,46,,34,30,,NCAAB
