ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262439,2006,"November 22, 2005",UNLV Rebels,Hawai'i Rainbow Warriors,"2-0, 2-0 Home","1-1, 0-1 Away",67,61,,,Final,,44,23,,39,22,,NCAAB
253400062,2006,"December 7, 2005",Hawai'i Rainbow Warriors,UNLV Rebels,"3-1, 3-0 Home","2-4, 0-3 Away",78,72,,,Final,,36,42,,31,41,,NCAAB
253510062,2006,"December 17, 2005",Hawai'i Rainbow Warriors,Utah State Aggies,"4-2, 1-0 Conf","4-3, 0-1 Conf",69,59,,,Final,,32,37,,35,24,,NCAAB
253560062,2006,"December 23, 2005",Hawai'i Rainbow Warriors,Colorado State Rams,"5-3, 5-1 Home","9-1, 4-1 Away",61,67,,,Final,,29,32,,24,43,,NCAAB
253610062,2006,"December 28, 2005",Hawai'i Rainbow Warriors,North Carolina A&T Aggies,"7-3, 6-1 Home","0-9, 0-7 Away",66,60,,,Final,,27,39,,27,33,,NCAAB
260050062,2006,"January 6, 2006",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"8-4, 2-0 Conf","10-3, 0-1 Conf",73,69,,,Final/OT,,31,27,15,34,24,11,NCAAB
260140166,2006,"January 14, 2006",New Mexico State Aggies,Hawai'i Rainbow Warriors,"7-8, 3-1 Conf","8-6, 2-2 Conf",87,84,,,Final,,40,47,,41,43,,NCAAB
260230062,2006,"January 24, 2006",Hawai'i Rainbow Warriors,Boise State Broncos,"10-6, 4-2 Conf","9-8, 2-4 Conf",72,61,,,Final,,23,49,,24,37,,NCAAB
260300328,2006,"January 31, 2006",Utah State Aggies,Hawai'i Rainbow Warriors,"15-4, 6-2 Conf","10-8, 4-4 Conf",63,52,,,Final,,36,27,,19,33,,NCAAB
260350062,2006,"February 5, 2006",Hawai'i Rainbow Warriors,San José St Spartans,"12-8, 6-4 Conf","5-16, 1-7 Conf",83,68,,,Final,,33,50,,33,35,,NCAAB
260440278,2006,"February 13, 2006",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"13-10, 6-6 Conf","13-9, 7-5 Conf",73,67,,,Final,,38,35,,30,37,,NCAAB
260530070,2006,"February 22, 2006",Idaho Vandals,Hawai'i Rainbow Warriors,"4-21, 1-12 Conf","15-9, 8-5 Conf",66,70,,,Final,,37,29,,27,43,,NCAAB
260610062,2006,"March 3, 2006",Hawai'i Rainbow Warriors,New Mexico State Aggies,"17-9, 10-5 Conf","15-13, 10-6 Conf",61,56,,,Final,,32,29,,29,27,,NCAAB
253230062,2006,"November 19, 2005",Hawai'i Rainbow Warriors,Michigan State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",84,62,,,Final,,39,45,,32,30,,NCAAB
253310062,2006,"November 27, 2005",Hawai'i Rainbow Warriors,Saint Louis Billikens,"2-1, 2-0 Home","1-1, 0-1 Away",82,64,,,Final,,43,39,,33,31,,NCAAB
253440270,2006,"December 10, 2005",Milwaukee Panthers,Hawai'i Rainbow Warriors,"4-2, 3-0 Home","3-2, 0-2 Away",58,52,,,Final,,26,32,,21,31,,NCAAB
253540062,2006,"December 21, 2005",Hawai'i Rainbow Warriors,Loyola Marymount Lions,"5-2, 5-0 Home","3-7, 1-4 Away",66,63,,,Final,,28,38,,33,30,,NCAAB
253570062,2006,"December 23, 2005",Hawai'i Rainbow Warriors,Northwestern State Demons,"17-11, 13-4 Home","26-8, 11-5 Away",80,76,,,Final,,36,44,,39,37,,NCAAB
253630062,2006,"December 30, 2005",Hawai'i Rainbow Warriors,Pennsylvania Quakers,"7-4, 6-2 Home","4-4, 1-1 Away",55,58,,,Final,,27,28,,28,30,,NCAAB
260122348,2006,,,,,,,,,,,,,,,,,,NCAAB
260210062,2006,"January 22, 2006",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"9-6, 3-2 Conf","9-7, 2-3 Conf",73,65,,,Final,,33,40,,33,32,,NCAAB
260282440,2006,"January 28, 2006",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"15-5, 5-3 Conf","10-7, 4-3 Conf",73,55,,,Final,,36,37,,23,32,,NCAAB
260330062,2006,"February 3, 2006",Hawai'i Rainbow Warriors,Idaho Vandals,"11-8, 5-4 Conf","3-16, 0-8 Conf",81,61,,,Final,,42,39,,29,32,,NCAAB
260420068,2006,"February 11, 2006",Boise State Broncos,Hawai'i Rainbow Warriors,"12-11, 5-7 Conf","13-8, 7-4 Conf",64,73,,,Final,,34,30,,38,35,,NCAAB
260490062,2006,"February 19, 2006",Hawai'i Rainbow Warriors,Santa Clara Broncos,"14-9, 12-2 Home","9-15, 2-10 Away",67,57,,,Final,,24,43,,32,25,,NCAAB
260560023,2006,"February 25, 2006",San José St Spartans,Hawai'i Rainbow Warriors,"6-22, 2-12 Conf","16-9, 9-5 Conf",60,61,,,Final,,33,27,,28,33,,NCAAB
260630062,2006,"March 4, 2006",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"17-10, 10-6 Conf","19-11, 11-5 Conf",48,51,,,Final,,36,12,,25,26,,NCAAB
260680062,2006,"March 9, 2006",Hawai'i Rainbow Warriors,New Mexico State Aggies,"17-11, 10-6 Conf","16-13, 10-6 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB
