ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310740062,2011,"March 16, 2011",Hawai'i Rainbow Warriors,Portland Pilots,"19-12, 14-4 Home","20-12, 7-6 Away",76.0,64.0,,,Final,,38.0,38.0,,32.0,32.0,,NCAAB,23-53,26-74,43.4,35.1,2-8,8-26,25.0,30.8,28-39,4-8,71.8,50.0,46,48,9,15,11,9,4,5,14,16,,,,,15,25,17,7,9,16,32,25,,,0,0,0,0
303170062,2011,"November 14, 2010",Hawai'i Rainbow Warriors,CSU Fullerton Titans,"2-0, 2-0 Home","0-2, 0-1 Away",84.0,70.0,,,Final,,41.0,43.0,,35.0,35.0,,NCAAB,28-54,25-62,51.9,40.3,10-24,9-32,41.7,28.1,18-23,11-13,78.3,84.6,38,35,15,11,8,7,6,2,14,16,,,,,15,19,14,4,11,15,22,17,,,0,0,0,0
303230062,2011,"November 20, 2010",Hawai'i Rainbow Warriors,Central Arkansas Bears,"4-0, 4-0 Home","1-2, 0-1 Away",83.0,69.0,,,Final,,46.0,37.0,,30.0,39.0,,NCAAB,31-56,28-65,55.4,43.1,10-19,8-26,52.6,30.8,11-14,5-9,78.6,55.6,42,27,17,13,9,6,5,0,23,18,,,,,14,20,23,5,10,10,28,16,,,0,0,0,0
303350013,2011,"December 1, 2010",Cal Poly Mustangs,Hawai'i Rainbow Warriors,"3-3, 2-1 Home","5-1, 0-1 Away",54.0,53.0,,,Final,,26.0,28.0,,28.0,25.0,,NCAAB,18-54,18-35,33.3,51.4,5-25,5-14,20.0,35.7,13-18,12-17,72.2,70.6,26,37,13,10,8,7,0,6,13,27,,,,,17,16,10,5,10,6,14,28,,,0,0,0,0
303450062,2011,"December 12, 2010",Hawai'i Rainbow Warriors,Hawaii Pacific Sharks,"6-2, 6-0 Home",,72.0,50.0,,,Final,,37.0,35.0,,26.0,24.0,,NCAAB,26-57,19-64,45.6,29.7,9-21,5-18,42.9,27.8,11-23,7-11,47.8,63.6,57,40,12,9,5,6,2,1,16,12,,,,,16,18,27,1,15,12,36,22,,,0,0,0,0
303570062,2011,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303590062,2011,"December 25, 2010",Hawai'i Rainbow Warriors,Mississippi State Bulldogs,"9-3, 9-1 Home","8-5, 0-1 Away",68.0,57.0,,,Final,,42.0,26.0,,23.0,34.0,,NCAAB,23-52,17-63,44.2,27.0,6-24,6-25,25.0,24.0,16-24,17-20,66.7,85.0,44,41,10,9,4,8,1,3,14,13,,,,,18,18,19,0,11,18,30,18,,,0,0,0,0
303652440,2011,"December 31, 2010",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"4-10, 1-0 Conf","9-5, 0-2 Conf",86.0,69.0,,,Final,ESPNU,45.0,41.0,,29.0,40.0,,NCAAB,30-64,23-54,46.9,42.6,10-26,4-14,38.5,28.6,16-24,19-27,66.7,70.4,48,39,16,10,5,3,7,1,11,15,,,,,21,23,27,0,16,13,24,25,,,0,0,0,0
310080062,2011,"January 9, 2011",Hawai'i Rainbow Warriors,Boise State Broncos,"9-7, 0-4 Conf","11-5, 4-0 Conf",55.0,79.0,,,Final,,31.0,24.0,,29.0,50.0,,NCAAB,16-47,24-51,34.0,47.1,2-12,9-17,16.7,52.9,21-28,22-29,75.0,75.9,33,39,5,12,5,5,3,1,15,13,,,,,23,24,7,24,11,12,19,24,,,0,0,0,0
310152348,2011,,,,,,,,,,,,,,,,,,NCAAB,17-59,22-52,28.8,42.3,2-14,2-10,14.3,20.0,12-19,10-18,63.2,55.6,48,49,7,8,10,3,2,6,17,20,,,,,20,22,2,8,14,10,25,33,,,0,0,0,0
310220062,2011,"January 23, 2011",Hawai'i Rainbow Warriors,San José St Spartans,"12-8, 3-5 Conf","9-9, 1-6 Conf",67.0,61.0,,,Final,,31.0,36.0,,24.0,37.0,,NCAAB,24-53,19-61,45.3,31.1,3-16,5-15,18.8,33.3,16-23,18-28,69.6,64.3,38,44,10,9,3,5,7,2,14,9,,,,,22,21,9,5,9,14,29,24,,,0,0,0,0
310340068,2011,"February 3, 2011",Boise State Broncos,Hawai'i Rainbow Warriors,"12-10, 5-5 Conf","13-9, 4-6 Conf",66.0,73.0,,,Final,,28.0,38.0,,29.0,44.0,,NCAAB,25-61,27-46,41.0,58.7,6-26,5-13,23.1,38.5,10-13,14-20,76.9,70.0,28,37,16,13,7,4,4,7,8,20,,,,,14,17,2,15,11,9,13,27,,,0,0,0,0
310450062,2011,"February 15, 2011",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"14-10, 5-7 Conf","10-15, 7-5 Conf",69.0,67.0,,,Final/OT,,32.0,27.0,10.0,27.0,32.0,8.0,NCAAB,27-65,23-62,41.5,37.1,4-17,5-16,23.5,31.3,11-19,16-26,57.9,61.5,44,44,10,10,3,6,8,3,11,11,,,,,19,19,10,4,15,12,27,27,,,1,0,0,0
310550062,2011,"February 25, 2011",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"16-10, 6-7 Conf","12-17, 2-11 Conf",71.0,58.0,,,Final,,41.0,30.0,,22.0,36.0,,NCAAB,22-44,19-51,50.0,37.3,6-18,5-19,33.3,26.3,21-30,15-24,70.0,62.5,35,28,11,9,8,3,2,1,13,13,,,,,22,24,25,0,6,8,27,20,,,0,0,0,0
310620023,2011,"March 3, 2011",San José St Spartans,Hawai'i Rainbow Warriors,"15-13, 5-10 Conf","18-10, 8-7 Conf",71.0,77.0,,,Final,,37.0,34.0,,36.0,41.0,,NCAAB,25-67,28-60,37.3,46.7,8-13,9-21,61.5,42.9,13-18,12-15,72.2,80.0,41,37,14,21,6,4,4,5,9,12,,,,,18,16,10,6,18,12,20,21,,,0,2,0,0
303160062,2011,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
