ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283210062,2009,"November 16, 2008",Hawai'i Rainbow Warriors,CSU Fullerton Titans,"0-2, 0-2 Home","1-1, 1-1 Away",76.0,90.0,,,Final,,37.0,39.0,,37.0,53.0,,NCAAB,31-63,30-63,49.2,47.6,3-17,11-27,17.6,40.7,11-20,19-26,55.0,73.1,46,36,15,16,2,7,3,2,18,9,,,,,19,19,5,14,16,10,24,22,,,0,0,0,0
283290062,2009,"November 25, 2008",Hawai'i Rainbow Warriors,Iowa State Cyclones,"2-2, 2-2 Home","3-1, 0-1 Away",60.0,59.0,,,Final,,25.0,35.0,,22.0,37.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283430356,2009,"December 8, 2008",Illinois Fighting Illini,Hawai'i Rainbow Warriors,"8-1, 5-1 Home","3-3, 0-1 Away",68.0,58.0,,,Final,,39.0,29.0,,26.0,32.0,,NCAAB,27-55,22-48,49.1,45.8,7-18,3-7,38.9,42.9,7-9,11-18,77.8,61.1,14,47,16,12,12,3,6,1,5,22,,,,,16,13,21,7,4,18,10,25,,,0,0,0,0
283500062,2009,"December 16, 2008",Hawai'i Rainbow Warriors,Chicago State Cougars,"5-3, 5-2 Home","3-6, 0-5 Away",85.0,75.0,,,Final,,44.0,41.0,,22.0,53.0,,NCAAB,29-62,28-67,46.8,41.8,3-9,10-25,33.3,40.0,24-39,9-21,61.5,42.9,51,51,23,15,4,3,9,5,9,10,,,,,17,25,24,0,20,18,25,23,,,0,0,0,0
283620062,2009,"December 28, 2008",Hawai'i Rainbow Warriors,Colorado State Rams,"6-4, 6-3 Home","4-8, 1-4 Away",58.0,74.0,,,Final,,36.0,22.0,,34.0,40.0,,NCAAB,17-52,25-49,32.7,51.0,2-15,5-14,13.3,35.7,22-29,19-27,75.9,70.4,38,36,11,15,5,5,2,1,18,16,,,,,17,23,3,16,19,11,16,19,,,0,0,0,0
283650062,2009,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290050062,2009,"January 6, 2009",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"9-5, 1-1 Conf","7-8, 1-1 Conf",65.0,64.0,,,Final,,37.0,28.0,,35.0,29.0,,NCAAB,28-54,26-57,51.9,45.6,5-18,6-14,27.8,42.9,4-6,6-11,66.7,54.5,31,36,18,13,5,4,6,2,10,11,,,,,13,9,13,4,8,14,19,18,,,0,0,0,0
290100068,2009,"January 10, 2009",Boise State Broncos,Hawai'i Rainbow Warriors,"12-3, 3-0 Conf","9-7, 1-3 Conf",54.0,49.0,,,Final,,33.0,21.0,,23.0,26.0,,NCAAB,18-52,16-48,34.6,33.3,5-16,3-10,31.3,30.0,13-20,14-23,65.0,60.9,35,37,9,9,6,2,7,8,11,16,,,,,19,19,13,1,10,12,23,24,,,0,0,0,0
290222440,2009,"January 22, 2009",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"12-7, 5-1 Conf","9-9, 1-5 Conf",74.0,63.0,,,Final,,37.0,37.0,,20.0,43.0,,NCAAB,22-51,21-52,43.1,40.4,4-12,4-12,33.3,33.3,26-32,17-21,81.3,81.0,38,30,14,12,11,6,3,1,15,16,,,,,20,22,20,0,10,7,25,21,,,0,0,0,0
290292348,2009,"January 29, 2009",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"8-13, 2-6 Conf","10-10, 2-6 Conf",53.0,54.0,,,Final,,35.0,18.0,,30.0,24.0,,NCAAB,18-42,23-49,42.9,46.9,6-17,4-15,35.3,26.7,11-16,4-7,68.8,57.1,32,30,5,9,8,11,2,3,20,14,,,,,10,13,9,7,9,8,19,19,,,0,0,0,0
290360062,2009,"February 6, 2009",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"11-11, 3-7 Conf","9-14, 1-7 Conf",69.0,43.0,,,Final,,34.0,35.0,,10.0,33.0,,NCAAB,29-57,14-52,50.9,26.9,2-10,4-12,20.0,33.3,9-18,11-21,50.0,52.4,55,24,14,5,6,6,6,6,17,11,,,,,22,19,28,0,19,10,30,12,,,0,1,0,0
290450062,2009,"February 15, 2009",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"12-12, 4-8 Conf","15-10, 8-4 Conf",46.0,47.0,,,Final,,27.0,19.0,,24.0,23.0,,NCAAB,16-47,16-45,34.0,35.6,0-4,1-7,0.0,14.3,14-24,14-18,58.3,77.8,38,32,12,4,10,9,1,4,16,18,,,,,17,20,9,7,14,10,21,20,,,0,0,0,0
290520062,2009,"February 22, 2009",Hawai'i Rainbow Warriors,UC Irvine Anteaters,"13-13, 11-8 Home","10-17, 4-9 Away",70.0,76.0,,,Final,,24.0,46.0,,38.0,38.0,,NCAAB,24-57,24-51,42.1,47.1,4-14,9-18,28.6,50.0,18-25,19-21,72.0,90.5,34,29,11,11,4,8,2,0,11,11,,,,,17,20,2,20,12,6,22,23,,,0,0,0,0
290590023,2009,"February 28, 2009",San José St Spartans,Hawai'i Rainbow Warriors,"13-14, 6-8 Conf","13-15, 5-10 Conf",61.0,59.0,,,Final,,31.0,30.0,,31.0,28.0,,NCAAB,26-55,24-56,47.3,42.9,3-10,4-8,30.0,50.0,6-11,7-12,54.5,58.3,39,36,11,15,4,6,1,7,15,14,,,,,14,16,7,5,11,13,23,22,,,0,0,0,0
283190062,2009,"November 15, 2008",Hawai'i Rainbow Warriors,San Francisco Dons,"0-1, 0-1 Home","1-0, 1-0 Away",70.0,75.0,,,Final,,30.0,40.0,,29.0,46.0,,NCAAB,20-47,26-51,42.6,51.0,4-13,4-19,30.8,21.1,26-35,19-26,74.3,73.1,32,35,8,13,7,7,0,6,18,18,,,,,21,27,2,5,11,11,16,18,,,0,0,0,0
283230062,2009,"November 18, 2008",Hawai'i Rainbow Warriors,Idaho State Bengals,"1-2, 1-2 Home","1-1, 0-1 Away",67.0,64.0,,,Final/OT,,26.0,27.0,14.0,30.0,23.0,11.0,NCAAB,17-51,21-58,33.3,36.2,4-16,4-13,25.0,30.8,29-39,18-21,74.4,85.7,49,44,10,10,11,8,4,4,21,21,,,,,21,29,5,7,19,15,24,22,,,0,0,0,0
283360062,2009,"December 2, 2008",Hawai'i Rainbow Warriors,Prairie View A&M Panthers,"3-2, 3-2 Home","3-5, 0-4 Away",78.0,70.0,,,Final,,29.0,49.0,,37.0,33.0,,NCAAB,22-42,26-65,52.4,40.0,3-9,6-14,33.3,42.9,31-43,12-20,72.1,60.0,41,33,10,7,3,12,11,1,21,15,,,,,18,32,8,9,13,15,25,13,,,1,2,0,0
283480062,2009,"December 14, 2008",Hawai'i Rainbow Warriors,Eastern Washington Eagles,"4-3, 4-2 Home","6-3, 2-3 Away",75.0,55.0,,,Final,,38.0,37.0,,26.0,29.0,,NCAAB,27-53,20-45,50.9,44.4,3-10,7-16,30.0,43.8,18-23,8-15,78.3,53.3,40,26,18,11,3,7,4,0,12,17,,,,,18,20,21,4,11,5,23,18,,,0,0,0,0
283580062,2009,"December 24, 2008",Hawai'i Rainbow Warriors,UC Riverside Highlanders,"6-3, 6-2 Home","7-3, 2-3 Away",56.0,46.0,,,Final,,25.0,31.0,,20.0,26.0,,NCAAB,14-37,14-50,37.8,28.0,1-6,1-12,16.7,8.3,27-33,17-25,81.8,68.0,38,32,8,8,1,8,2,1,19,14,,,,,21,27,12,0,8,13,27,17,,,1,0,0,0
283640062,2009,"December 30, 2008",Hawai'i Rainbow Warriors,George Washington Colonials,"7-4, 7-3 Home","6-4, 2-2 Away",73.0,47.0,,,Final,,31.0,42.0,,18.0,29.0,,NCAAB,23-49,18-60,46.9,30.0,3-12,2-18,25.0,11.1,24-33,9-15,72.7,60.0,45,41,13,10,6,8,3,5,16,17,,,,,17,26,27,0,11,17,29,18,,,0,2,0,0
290030062,2009,"January 4, 2009",Hawai'i Rainbow Warriors,Boise State Broncos,"8-5, 0-1 Conf","10-3, 1-0 Conf",58.0,70.0,,,Final,,29.0,29.0,,35.0,35.0,,NCAAB,25-70,28-56,35.7,50.0,3-11,7-13,27.3,53.8,5-10,7-9,50.0,77.8,47,38,11,17,10,7,5,5,14,18,,,,,13,14,4,12,18,7,23,28,,,0,0,0,0
290080070,2009,"January 8, 2009",Idaho Vandals,Hawai'i Rainbow Warriors,"8-8, 2-1 Conf","9-6, 1-2 Conf",67.0,47.0,,,Final,,30.0,37.0,,24.0,23.0,,NCAAB,24-45,14-47,53.3,29.8,3-11,6-18,27.3,33.3,16-25,13-19,64.0,68.4,48,29,13,10,8,5,6,4,15,16,,,,,15,21,20,0,13,12,24,14,,,1,0,0,0
