ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170062,2007,"November 14, 2006",Hawai'i Rainbow Warriors,Coppin State Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",79,67,,,Final,,36,43,,23,44,,NCAAB
263262275,2007,"November 23, 2006",Hofstra Pride,Hawai'i Rainbow Warriors,"0-3, 0-1 Home","3-1, 1-1 Away",79,80,,,Final,,33,46,,39,41,,NCAAB
263290279,2007,"November 25, 2006",Pacific Tigers,Hawai'i Rainbow Warriors,"2-3, 2-1 Home","4-2, 2-1 Away",56,72,,,Final,,10-6,3,,13-3,-,,NCAAB
263390062,2007,"December 6, 2006",Hawai'i Rainbow Warriors,UNLV Rebels,"4-4, 2-2 Home","6-2, 2-1 Away",58,61,,,Final,,18,40,,26,35,,NCAAB
263540062,2007,"December 21, 2006",Hawai'i Rainbow Warriors,San Francisco Dons,"6-4, 4-2 Home","4-8, 2-6 Away",89,85,,,Final,,41,48,,30,55,,NCAAB
263570062,2007,"December 24, 2006",Hawai'i Rainbow Warriors,Creighton Bluejays,"8-4, 6-2 Home","6-4, 0-4 Away",76,60,,,Final,,31,45,,30,30,,NCAAB
270040166,2007,"January 4, 2007",New Mexico State Aggies,Hawai'i Rainbow Warriors,"11-3, 1-0 Conf","9-5, 0-1 Conf",92,86,,,Final,,34,58,,38,48,,NCAAB
270110062,2007,"January 12, 2007",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"10-6, 1-2 Conf","13-3, 2-1 Conf",83,66,,,Final,,44,39,,24,42,,NCAAB
270180070,2007,"January 18, 2007",Idaho Vandals,Hawai'i Rainbow Warriors,"3-14, 1-4 Conf","10-8, 1-4 Conf",76,75,,,Final,,35,41,,40,35,,NCAAB
270250062,2007,"January 26, 2007",Hawai'i Rainbow Warriors,San José St Spartans,"11-9, 2-5 Conf","2-17, 1-6 Conf",72,52,,,Final,,40,32,,15,37,,NCAAB
270320278,2007,"February 1, 2007",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"15-7, 4-5 Conf","13-9, 4-5 Conf",42,54,,,Final,,12,30,,27,27,,NCAAB
270410062,2007,"February 11, 2007",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"14-10, 5-6 Conf","7-17, 5-7 Conf",74,50,,,Final,,40,34,,28,22,,NCAAB
270450328,2007,"February 14, 2007",Utah State Aggies,Hawai'i Rainbow Warriors,"19-7, 8-4 Conf","14-12, 5-8 Conf",58,50,,,Final,,27,31,,22,28,,NCAAB
270550023,2007,"February 24, 2007",San José St Spartans,Hawai'i Rainbow Warriors,"4-24, 3-12 Conf","16-12, 6-8 Conf",55,67,,,Final,,32,23,,30,37,,NCAAB
270620062,2007,"March 3, 2007",Hawai'i Rainbow Warriors,Boise State Broncos,"18-12, 8-8 Conf","16-13, 8-8 Conf",92,75,,,Final,,45,47,,38,37,,NCAAB
263142439,2007,"November 10, 2006",UNLV Rebels,Hawai'i Rainbow Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",73,59,,,Final,,38,35,,27,32,,NCAAB
263230062,2007,"November 19, 2006",Hawai'i Rainbow Warriors,Oregon State Beavers,"2-1, 2-0 Home","2-3, 0-1 Away",85,41,,,Final,,42,43,,24,17,,NCAAB
263280062,2007,"November 25, 2006",Hawai'i Rainbow Warriors,California Golden Bears,"3-2, 2-1 Home","4-1, 1-1 Away",56,72,,,Final,,24,32,,37,35,,NCAAB
263332541,2007,"November 29, 2006",Santa Clara Broncos,Hawai'i Rainbow Warriors,"4-2, 4-1 Home","4-3, 2-2 Away",68,59,,,Final,,33,35,,31,28,,NCAAB
263500062,2007,"December 16, 2006",Hawai'i Rainbow Warriors,Northwestern State Demons,"5-4, 3-2 Home","5-5, 1-5 Away",89,78,,,Final,,36,53,,23,55,,NCAAB
263560062,2007,"December 23, 2006",Hawai'i Rainbow Warriors,Nebraska Cornhuskers,"7-4, 5-2 Home","7-3, 0-3 Away",81,72,,,Final,,43,38,,23,49,,NCAAB
263620062,2007,"December 29, 2006",Hawai'i Rainbow Warriors,UT Martin Skyhawks,"9-4, 7-2 Home","3-11, 2-6 Away",66,53,,,Final,,39,27,,26,27,,NCAAB
270062348,2007,"January 6, 2007",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"4-10, 2-0 Conf","9-6, 0-2 Conf",70,67,,,Final,,30,40,,31,36,,NCAAB
270130062,2007,"January 14, 2007",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"10-7, 1-3 Conf","16-1, 4-0 Conf",66,68,,,Final/OT,,30,31,5,26,35,7,NCAAB
270200068,2007,"January 20, 2007",Boise State Broncos,Hawai'i Rainbow Warriors,"9-8, 3-3 Conf","10-9, 1-5 Conf",73,62,,,Final,,33,40,,27,35,,NCAAB
270290062,2007,"January 30, 2007",Hawai'i Rainbow Warriors,Utah State Aggies,"12-9, 3-5 Conf","15-7, 4-4 Conf",69,61,,,Final,,25,44,,25,36,,NCAAB
270342440,2007,"February 3, 2007",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"21-2, 9-1 Conf","13-10, 4-6 Conf",69,68,,,Final,,40,29,,33,35,,NCAAB
270430062,2007,"February 13, 2007",Hawai'i Rainbow Warriors,New Mexico State Aggies,"14-11, 5-7 Conf","19-6, 9-3 Conf",68,71,,,Final,,31,37,,33,38,,NCAAB
270480299,2007,"February 17, 2007",Long Beach State 49ers,Hawai'i Rainbow Warriors,"18-7, 11-2 Home","15-12, 4-8 Away",78,93,,,Final,,39,39,,39,54,,NCAAB
270600062,2007,"March 2, 2007",Hawai'i Rainbow Warriors,Idaho Vandals,"17-12, 7-8 Conf","3-25, 1-14 Conf",81,64,,,Final,,45,36,,26,38,,NCAAB
270670328,2007,"March 8, 2007",Utah State Aggies,Hawai'i Rainbow Warriors,"22-10, 9-7 Conf","18-13, 8-8 Conf",73,70,,,Final,,36,37,,36,34,,NCAAB
