ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400992404,2018,"November 12, 2017",Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",81,78,,,Final,,46,35,,31,47,,NCAAB
400991763,2018,"November 25, 2017",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"3-1, 3-1 Home","6-0, 3-0 Away",54,67,,,Final,,24,30,,34,33,,NCAAB
400988241,2018,"December 2, 2017",Utah Utes,Hawai'i Rainbow Warriors,"6-1, 5-0 Home","4-2, 0-1 Away",80,60,,,Final,PAC12,37,43,,30,30,,NCAAB
400992484,2018,"December 9, 2017",Hawai'i Rainbow Warriors,Hawaii Hilo Vulcans,"6-2, 6-1 Home",,82,64,,,Final,,38,44,,19,45,,NCAAB
400986162,2018,"December 23, 2017",Hawai'i Rainbow Warriors,Miami Hurricanes,"7-3, 7-2 Home","10-0, 3-0 Away",57,75,,,Final,ESPNU,33,24,,33,42,,NCAAB
400999699,2018,"December 25, 2017",Hawai'i Rainbow Warriors,Princeton Tigers,"8-4, 8-3 Home","7-7, 4-3 Away",63,77,,,Final,ESPNU,31,32,,31,46,,NCAAB
400992487,2018,"January 4, 2018",Long Beach State 49ers,Hawai'i Rainbow Warriors,"7-10, 1-0 Conf","9-5, 0-1 Conf",89,81,,,Final,ESPN3,46,43,,38,43,,NCAAB
400992431,2018,"January 10, 2018",Hawai'i Rainbow Warriors,Cal Poly Mustangs,"11-5, 2-1 Conf","6-11, 1-2 Conf",57,45,,,Final,,29,28,,23,22,,NCAAB
400992489,2018,"January 20, 2018",Hawai'i Rainbow Warriors,UC Davis Aggies,"13-5, 4-1 Conf","12-7, 3-2 Conf",77,72,,,Final,,39,38,,35,37,,NCAAB
400992490,2018,"February 1, 2018",UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,"17-5, 6-2 Conf","13-7, 4-3 Conf",84,82,,,Final/OT,,36,34,14,30,40,12,NCAAB
400992491,2018,"February 7, 2018",Hawai'i Rainbow Warriors,UC Riverside Highlanders,"13-9, 4-5 Conf","6-17, 1-8 Conf",60,64,,,Final,,30,30,,30,34,,NCAAB
400992492,2018,"February 15, 2018",UC Irvine Anteaters,Hawai'i Rainbow Warriors,"13-15, 8-4 Conf","14-10, 5-6 Conf",61,62,,,Final,ESPN3,32,29,,39,23,,NCAAB
