ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293190062,2010,"November 15, 2009",Hawai'i Rainbow Warriors,McNeese Cowboys,"2-0, 2-0 Home","0-2, 0-1 Away",73,65,,,Final,,37,36,,30,35,,NCAAB,22-47,28-64,46.8,43.8,7-22,9-19,31.8,47.4,22-30,0-0,73.3,0.0,44,25,17,15,4,4,2,2,10,6,,,,,11,21,12,1,13,9,25,15,,,0,0,0,0
293240062,2010,"November 21, 2009",Hawai'i Rainbow Warriors,BYU Cougars,"2-2, 2-2 Home","3-0, 1-0 Away",65,83,,,Final,,31,34,,41,42,,NCAAB,21-53,34-61,39.6,55.7,4-12,6-17,33.3,35.3,19-27,9-11,70.4,81.8,42,28,15,15,4,11,2,3,20,10,,,,,17,19,2,22,19,11,18,16,,,0,0,0,0
293360300,2010,"December 2, 2009",UC Irvine Anteaters,Hawai'i Rainbow Warriors,"4-3, 2-0 Home","2-4, 0-1 Away",80,70,,,Final,,37,43,,22,48,,NCAAB,23-39,24-57,59.0,42.1,3-5,5-20,60.0,25.0,31-34,17-25,91.2,68.0,31,29,10,12,6,4,0,1,13,10,,,,,22,23,20,0,3,13,25,14,,,0,1,0,0
293430062,2010,"December 10, 2009",Hawai'i Rainbow Warriors,Chaminade Silverswords,"4-4, 4-3 Home",,70,61,,,Final,,25,45,,38,23,,NCAAB,23-58,20-61,39.7,32.8,3-19,10-33,15.8,30.3,21-28,11-18,75.0,61.1,45,44,14,11,4,4,4,1,8,13,,,,,13,24,9,13,16,18,25,22,,,0,1,0,0
293560062,2010,"December 23, 2009",Hawai'i Rainbow Warriors,Charleston Cougars,"6-4, 6-3 Home","5-5, 1-5 Away",84,71,,,Final,,39,45,,27,44,,NCAAB,29-48,28-75,60.4,37.3,5-7,7-27,71.4,25.9,21-31,8-12,67.7,66.7,51,26,18,7,4,6,1,5,21,6,,,,,17,25,21,0,9,10,34,14,,,0,0,0,0
293590062,2010,"December 25, 2009",Hawai'i Rainbow Warriors,Saint Mary's Gaels,"6-6, 6-5 Home","11-2, 4-0 Away",75,84,,,Final,,33,42,,37,47,,NCAAB,24-50,25-54,48.0,46.3,6-15,5-16,40.0,31.3,21-26,29-31,80.8,93.5,31,30,9,9,5,8,3,6,16,8,,,,,22,20,2,16,11,10,14,16,,,0,0,0,0
300020062,2010,"January 3, 2010",Hawai'i Rainbow Warriors,Idaho Vandals,"7-7, 0-1 Conf","8-4, 1-0 Conf",52,59,,,Final,,25,27,,36,23,,NCAAB,18-49,20-42,36.7,47.6,2-16,7-16,12.5,43.8,14-21,12-22,66.7,54.5,41,30,10,10,6,3,1,3,13,13,,,,,19,21,4,14,12,4,23,25,,,0,0,0,0
300100278,2010,"January 9, 2010",Fresno State Bulldogs,Hawai'i Rainbow Warriors,"9-7, 2-0 Conf","8-8, 1-2 Conf",78,64,,,Final,,47,31,,29,35,,NCAAB,28-64,20-42,43.8,47.6,7-23,5-17,30.4,29.4,15-24,19-26,62.5,73.1,36,35,18,16,14,3,3,5,9,20,,,,,20,20,21,0,14,6,20,27,,,0,1,0,0
300170062,2010,"January 18, 2010",Hawai'i Rainbow Warriors,San José St Spartans,"9-9, 2-3 Conf","9-8, 2-3 Conf",68,67,,,Final,,42,26,,39,28,,NCAAB,24-58,26-57,41.4,45.6,9-24,4-20,37.5,20.0,11-13,11-19,84.6,57.9,41,39,20,10,2,4,1,2,12,9,,,,,18,12,3,4,15,15,21,18,,,0,0,0,0
300230062,2010,"January 24, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"9-11, 2-5 Conf","18-3, 6-1 Conf",60,65,,,Final,,30,30,,31,34,,NCAAB,23-62,25-54,37.1,46.3,1-13,2-10,7.7,20.0,13-20,13-22,65.0,59.1,35,45,12,12,4,2,2,1,5,11,,,,,20,18,0,5,12,14,20,29,,,0,0,0,0
