ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263232050,2007,"November 19, 2006",Ball State Cardinals,Prairie View A&M Panthers,"2-0, 2-0 Home","1-2, 0-2 Away",65,48,,,Final,,28,37,,27,21,,NCAAB
263282305,2007,"November 24, 2006",Kansas Jayhawks,Ball State Cardinals,"4-1, 4-1 Home","2-2, 0-1 Away",64,46,,,Final,,28,36,,19,27,,NCAAB
263310046,2007,"November 27, 2006",Georgetown Hoyas,Ball State Cardinals,"4-1, 2-1 Home","2-4, 0-2 Away",69,54,,,Final,,40,29,,28,26,,NCAAB
263402086,2007,"December 6, 2006",Butler Bulldogs,Ball State Cardinals,"10-0, 6-0 Home","3-5, 0-3 Away",65,41,,,Final,,35,30,,17,24,,NCAAB
263502050,2007,"December 16, 2006",Ball State Cardinals,Valparaiso Crusaders,"4-6, 4-3 Home","3-6, 2-4 Away",61,40,,,Final,,30,31,,19,21,,NCAAB
263562634,2007,,,,,,,,,,,,,,,,,,NCAAB
270062050,2007,"January 6, 2007",Ball State Cardinals,Toledo Rockets,"4-10, 0-1 Conf","5-8, 1-0 Conf",60,62,,,Final,,29,31,,22,40,,NCAAB
270132050,2007,"January 13, 2007",Ball State Cardinals,Eastern Michigan Eagles,"4-12, 0-3 Conf","7-9, 2-1 Conf",52,56,,,Final,,18,34,,29,27,,NCAAB
270192117,2007,"January 19, 2007",Central Michigan Chippewas,Ball State Cardinals,"7-10, 2-3 Conf","6-12, 2-3 Conf",57,64,,,Final,,25,32,,29,35,,NCAAB
270282050,2007,"January 28, 2007",Ball State Cardinals,Ohio Bobcats,"7-13, 3-4 Conf","13-7, 4-3 Conf",69,57,,,Final,,28,41,,22,35,,NCAAB
270342006,2007,"February 3, 2007",Akron Zips,Ball State Cardinals,"17-4, 8-1 Conf","7-15, 3-6 Conf",70,52,,,Final,,35,35,,22,30,,NCAAB
270410193,2007,"February 10, 2007",Miami (Oh) Redhawks,Ball State Cardinals,"12-11, 8-3 Conf","8-16, 4-7 Conf",66,44,,,Final,,36,30,,18,26,,NCAAB
270482287,2007,"February 17, 2007",Illinois State Redbirds,Ball State Cardinals,"14-14, 11-4 Home","9-17, 2-10 Away",70,57,,,Final,,31,39,,23,34,,NCAAB
270562199,2007,"February 25, 2007",Eastern Michigan Eagles,Ball State Cardinals,"11-17, 5-9 Conf","9-19, 5-9 Conf",61,51,,,Final,,24,37,,24,27,,NCAAB
270632050,2007,"March 4, 2007",Ball State Cardinals,Western Michigan Broncos,"9-21, 5-11 Conf","15-15, 9-7 Conf",67,71,,,Final,,35,32,,32,39,,NCAAB
263152050,2007,"November 11, 2006",Ball State Cardinals,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",81,42,,,Final,,34,47,,18,24,,NCAAB
263252050,2007,"November 21, 2006",Ball State Cardinals,Chattanooga Mocs,"2-1, 2-1 Home","2-2, 1-2 Away",55,70,,,Final,,33,22,,26,44,,NCAAB
263292050,2007,"November 25, 2006",Ball State Cardinals,Western Kentucky Hilltoppers,"2-3, 2-2 Home","5-1, 3-1 Away",66,76,,,Final,,21,45,,29,47,,NCAAB
263362050,2007,"December 2, 2006",Ball State Cardinals,Indiana State Sycamores,"3-4, 3-2 Home","4-3, 1-3 Away",73,70,,,Final/OT,,27,37,9,27,37,6,NCAAB
263432050,2007,"December 9, 2006",Ball State Cardinals,Oklahoma State Cowboys,"3-6, 3-3 Home","11-0, 4-0 Away",56,75,,,Final,,23,33,,35,40,,NCAAB
263532050,2007,"December 19, 2006",Ball State Cardinals,Temple Owls,"4-7, 4-4 Home","5-3, 2-1 Away",70,75,,,Final,,36,34,,33,42,,NCAAB
263640084,2007,"December 30, 2006",Indiana Hoosiers,Ball State Cardinals,"9-3, 8-0 Home","4-9, 0-5 Away",71,57,,,Final,,34,37,,22,35,,NCAAB
270092711,2007,"January 9, 2007",Western Michigan Broncos,Ball State Cardinals,"6-9, 1-1 Conf","4-11, 0-2 Conf",74,61,,,Final,,27,47,,31,30,,NCAAB
270162050,2007,"January 16, 2007",Ball State Cardinals,Northern Illinois Huskies,"5-12, 1-3 Conf","4-12, 1-3 Conf",71,60,,,Final,,32,39,,32,28,,NCAAB
270242050,2007,"January 24, 2007",Ball State Cardinals,Kent State Golden Flashes,"6-13, 2-4 Conf","11-8, 4-2 Conf",54,60,,,Final,,26,28,,36,24,,NCAAB
270310189,2007,"January 31, 2007",Bowling Green Falcons,Ball State Cardinals,"11-10, 2-6 Conf","7-14, 3-5 Conf",67,57,,,Final,,36,31,,25,32,,NCAAB
270382050,2007,"February 7, 2007",Ball State Cardinals,Buffalo Bulls,"8-15, 4-6 Conf","10-13, 2-8 Conf",79,73,,,Final,,36,43,,30,43,,NCAAB
270442459,2007,"February 13, 2007",Northern Illinois Huskies,Ball State Cardinals,"6-18, 3-9 Conf","9-16, 5-7 Conf",55,57,,,Final,,31,24,,40,17,,NCAAB
270532050,2007,"February 22, 2007",Ball State Cardinals,Central Michigan Chippewas,"9-18, 5-8 Conf","11-15, 6-7 Conf",59,61,,,Final,,31,28,,38,23,,NCAAB
270602649,2007,"March 1, 2007",Toledo Rockets,Ball State Cardinals,"17-11, 13-2 Conf","9-20, 5-10 Conf",71,61,,,Final,,33,38,,29,32,,NCAAB
270662199,2007,"March 7, 2007",Eastern Michigan Eagles,Ball State Cardinals,"13-18, 6-10 Conf","9-22, 5-11 Conf",51,48,,,Final,,32,19,,25,23,,NCAAB
