ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871483,2016,"March 15, 2016",Tennessee State Tigers,Ball State Cardinals,"20-11, 11-3 Home","20-13, 6-7 Away",73,78,,,Final/2OT,,27,25,21,14,38,26,NCAAB
400872112,2016,"March 20, 2016",Ball State Cardinals,UT Martin Skyhawks,"21-13, 13-6 Home","20-15, 8-10 Away",83,80,,,Final/OT,ESPN3,31,40,12,37,34,9,NCAAB
400841849,2016,"November 16, 2015",Ball State Cardinals,Eastern Illinois Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",73,56,,,Final,ESPN3,36,37,,32,24,,NCAAB
400841851,2016,"November 21, 2015",Ball State Cardinals,Longwood Lancers,2-2,2-2,78,67,,,Final,,32,46,,31,36,,NCAAB
400841853,2016,"November 25, 2015",Ball State Cardinals,IU-Kokomo Cougars,"4-2, 2-0 Home",,90,54,,,Final,ESPN3,44,46,,26,28,,NCAAB
400841855,2016,"December 1, 2015",Ball State Cardinals,IUPUI Jaguars,"6-2, 4-0 Home","2-6, 1-5 Away",61,58,,,Final,ESPN3,31,30,,28,30,,NCAAB
400830185,2016,"December 12, 2015",Ball State Cardinals,Pepperdine Waves,"7-3, 5-1 Home","6-4, 2-2 Away",63,72,,,Final,ESPN3,30,33,,39,33,,NCAAB
400841857,2016,"December 29, 2015",Ball State Cardinals,Alabama A&M Bulldogs,"8-4, 6-1 Home","4-5, 2-5 Away",63,62,,,Final,ESPN3,32,31,,33,29,,NCAAB
400841859,2016,"January 6, 2016",Ball State Cardinals,Toledo Rockets,"10-4, 1-0 Conf","9-5, 0-1 Conf",87,69,,,Final,ESPN3,38,49,,28,41,,NCAAB
400841860,2016,"January 12, 2016",Western Michigan Broncos,Ball State Cardinals,"6-10, 0-3 Conf","11-5, 2-1 Conf",64,74,,,Final,ESPN3,25,39,,33,41,,NCAAB
400841862,2016,"January 19, 2016",Ball State Cardinals,Kent State Golden Flashes,"12-6, 3-2 Conf","13-5, 4-1 Conf",68,76,,,Final,ESPN3,30,38,,37,39,,NCAAB
400841864,2016,"January 26, 2016",Buffalo Bulls,Ball State Cardinals,"11-9, 4-3 Conf","13-7, 4-3 Conf",76,64,,,Final,ESPN3,31,45,,29,35,,NCAAB
400841865,2016,"February 2, 2016",Bowling Green Falcons,Ball State Cardinals,"13-9, 4-5 Conf","14-8, 5-4 Conf",64,72,,,Final,ESPN3,40,24,,33,39,,NCAAB
400840914,2016,"February 9, 2016",Ball State Cardinals,Ohio Bobcats,"15-9, 6-5 Conf","15-8, 6-5 Conf",69,72,,,Final,ESPN3,31,38,,32,40,,NCAAB
400841868,2016,"February 16, 2016",Miami (Oh) Redhawks,Ball State Cardinals,"9-17, 3-10 Conf","17-9, 8-5 Conf",56,73,,,Final,ESPN3,28,28,,32,41,,NCAAB
400841870,2016,"February 23, 2016",Toledo Rockets,Ball State Cardinals,"17-11, 8-7 Conf","18-10, 9-6 Conf",77,67,,,Final,ESPN3,47,30,,38,29,,NCAAB
400841872,2016,"March 1, 2016",Ball State Cardinals,Central Michigan Chippewas,"19-11, 10-7 Conf","17-13, 10-7 Conf",57,65,,,Final,ESPN3,26,31,,28,37,,NCAAB
400814182,2016,"November 13, 2015",Bradley Braves,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",54,53,,,Final,ESPN3,27,27,,28,25,,NCAAB
400841850,2016,"November 20, 2015",Eastern Kentucky Colonels,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",89,81,,,Final,,43,46,,42,39,,NCAAB
400841852,2016,"November 22, 2015",South Carolina State Bulldogs,Ball State Cardinals,2-3,3-2,60,72,,,Final,,27,33,,33,39,,NCAAB
400841854,2016,"November 28, 2015",Ball State Cardinals,Valparaiso Crusaders,"5-2, 3-0 Home","6-2, 2-2 Away",69,66,,,Final,ESPN3,29,40,,23,43,,NCAAB
400820364,2016,"December 5, 2015",Ball State Cardinals,New Orleans Privateers,"7-2, 5-0 Home","2-5, 1-5 Away",66,52,,,Final,ESPN3,30,36,,28,24,,NCAAB
400841856,2016,"December 22, 2015",Indiana State Sycamores,Ball State Cardinals,"6-6, 3-2 Home","7-4, 0-3 Away",73,61,,,Final,ESPN3,33,40,,24,37,,NCAAB
400841858,2016,"December 31, 2015",Ball State Cardinals,Chicago State Cougars,"9-4, 7-1 Home","4-12, 0-8 Away",73,48,,,Final,ESPN3,27,46,,18,30,,NCAAB
400840865,2016,"January 9, 2016",Ohio Bobcats,Ball State Cardinals,"10-4, 1-1 Conf","10-5, 1-1 Conf",79,73,,,Final,,33,46,,39,34,,NCAAB
400841861,2016,"January 16, 2016",Ball State Cardinals,Miami (Oh) Redhawks,"12-5, 3-1 Conf","6-11, 0-4 Conf",48,46,,,Final,ESPN3,17,31,,28,18,,NCAAB
400841863,2016,"January 23, 2016",Eastern Michigan Eagles,Ball State Cardinals,"10-9, 2-4 Conf","13-6, 4-2 Conf",87,88,,,Final/2OT,ESPN3,36,35,16,37,34,17,NCAAB
400841840,2016,"January 30, 2016",Ball State Cardinals,Akron Zips,"13-8, 4-4 Conf","17-4, 6-2 Conf",64,73,,,Final,ESPN3,28,36,,39,34,,NCAAB
400841866,2016,"February 6, 2016",Ball State Cardinals,Western Michigan Broncos,"15-8, 6-4 Conf","9-14, 3-7 Conf",75,71,,,Final/OT,ESPN3,26,33,16,30,29,12,NCAAB
400841867,2016,"February 13, 2016",Central Michigan Chippewas,Ball State Cardinals,"13-12, 6-6 Conf","16-9, 7-5 Conf",63,75,,,Final,ESPN3,31,32,,32,43,,NCAAB
400841869,2016,"February 19, 2016",Ball State Cardinals,Northern Illinois Huskies,"18-9, 9-5 Conf","18-9, 7-7 Conf",63,59,,,Final,CBSSN,24,39,,24,35,,NCAAB
400841871,2016,"February 27, 2016",Ball State Cardinals,Eastern Michigan Eagles,"19-10, 10-6 Conf","15-14, 7-9 Conf",115,79,,,Final,ESPN3,61,54,,41,38,,NCAAB
400841873,2016,"March 4, 2016",Northern Illinois Huskies,Ball State Cardinals,"20-11, 9-9 Conf","19-12, 10-8 Conf",80,69,,,Final,CBSSN,37,43,,29,40,,NCAAB
