ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400587393,2015,"November 17, 2014",Ball State Cardinals,IU-Kokomo Cougars,"1-1, 1-0 Home",,101,62,,,Final,,62,39,,30,32,,NCAAB,38-61,24-68,62.3,35.3,11-20,7-21,55.0,33.3,14-23,7-12,60.9,58.3,44,32,26,17,9,5,3,0,16,16,,,,,15,19,,,11,14,33,18,,,0,0,0,0
400587409,2015,"November 24, 2014",Ball State Cardinals,Grambling Tigers,"2-2, 2-0 Home","1-3, 0-3 Away",88,46,,,Final,,41,47,,22,24,,NCAAB,30-55,20-46,54.5,43.5,14-28,1-8,50.0,12.5,14-21,5-12,66.7,41.7,35,23,23,9,9,5,0,0,10,18,,,,,15,18,,,10,5,25,18,,,0,0,0,0
400586347,2015,"December 6, 2014",Ball State Cardinals,Indiana State Sycamores,"3-3, 3-0 Home","3-5, 1-1 Away",70,63,,,Final,,22,48,,30,33,,NCAAB,22-49,25-56,44.9,44.6,8-21,4-20,38.1,20.0,18-26,9-15,69.2,60.0,35,30,15,15,5,4,0,4,13,11,,,,,18,21,,,8,7,27,23,,,0,0,0,0
400587452,2015,"December 17, 2014",Ball State Cardinals,James Madison Dukes,"3-5, 3-1 Home","7-3, 1-2 Away",52,72,,,Final,,23,29,,30,42,,NCAAB,17-57,27-53,29.8,50.9,6-23,3-16,26.1,18.8,12-18,15-17,66.7,88.2,27,44,11,15,4,6,1,5,10,13,,,,,14,18,,,7,8,20,36,,,0,1,0,0
400587469,2015,"December 28, 2014",Ball State Cardinals,Longwood Lancers,"4-6, 4-1 Home","4-9, 0-7 Away",69,64,,,Final,,28,41,,22,42,,NCAAB,18-47,24-55,38.3,43.6,10-23,11-23,43.5,47.8,23-35,5-8,65.7,62.5,35,31,14,14,8,10,4,4,15,16,,,,,12,22,,,9,7,26,24,,,0,0,0,0
400587490,2015,"January 7, 2015",Eastern Michigan Eagles,Ball State Cardinals,"11-3, 0-1 Conf","6-6, 1-0 Conf",59,60,,,Final/OT,,20,30,9.0,22,28,10.0,NCAAB,17-61,21-62,27.9,33.9,6-25,7-28,24.0,25.0,19-28,11-19,67.9,57.9,43,51,8,11,7,4,10,4,9,15,,,,,16,23,,,15,17,28,34,,,1,0,0,0
400587502,2015,"January 14, 2015",Western Michigan Broncos,Ball State Cardinals,"11-5, 2-1 Conf","7-7, 2-1 Conf",95,93,,,Final/2OT,,32,44,19.0,39,37,17.0,NCAAB,33-68,33-70,48.5,47.1,11-23,12-32,47.8,37.5,18-24,15-23,75.0,65.2,37,44,13,17,5,5,4,3,12,14,,,,,21,22,,,10,14,27,30,,,0,0,0,0
400587514,2015,"January 21, 2015",Ball State Cardinals,Ohio Bobcats,"7-9, 2-3 Conf","6-10, 1-4 Conf",73,82,,,Final,,32,41,,40,42,,NCAAB,24-56,29-47,42.9,61.7,11-27,13-18,40.7,72.2,14-20,11-17,70.0,64.7,27,31,15,20,6,9,2,2,12,15,,,,,20,18,,,12,6,15,25,,,0,0,0,0
400587525,2015,"January 27, 2015",Akron Zips,Ball State Cardinals,"14-6, 5-2 Conf","7-11, 2-5 Conf",59,47,,,Final,,24,35,,24,23,,NCAAB,23-55,18-48,41.8,37.5,7-26,6-19,26.9,31.6,6-10,5-12,60.0,41.7,37,32,12,12,4,9,3,2,13,12,,,,,16,13,,,11,7,26,25,,,0,0,0,0
400587540,2015,"February 4, 2015",Ball State Cardinals,Buffalo Bulls,"7-13, 2-7 Conf","15-6, 6-3 Conf",78,82,,,Final,,30,48,,40,42,,NCAAB,23-53,27-59,43.4,45.8,9-25,5-16,36.0,31.3,23-33,23-31,69.7,74.2,37,35,14,13,5,10,4,5,16,12,,,,,26,28,,,13,12,24,23,,,1,1,0,0
