ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587393,2015,"November 17, 2014",Ball State Cardinals,IU-Kokomo Cougars,"1-1, 1-0 Home",,101,62,,,Final,,62,39,,30,32,,NCAAB
400587409,2015,"November 24, 2014",Ball State Cardinals,Grambling Tigers,"2-2, 2-0 Home","1-3, 0-3 Away",88,46,,,Final,,41,47,,22,24,,NCAAB
400586347,2015,"December 6, 2014",Ball State Cardinals,Indiana State Sycamores,"3-3, 3-0 Home","3-5, 1-1 Away",70,63,,,Final,,22,48,,30,33,,NCAAB
400587452,2015,"December 17, 2014",Ball State Cardinals,James Madison Dukes,"3-5, 3-1 Home","7-3, 1-2 Away",52,72,,,Final,,23,29,,30,42,,NCAAB
400587469,2015,"December 28, 2014",Ball State Cardinals,Longwood Lancers,"4-6, 4-1 Home","4-9, 0-7 Away",69,64,,,Final,,28,41,,22,42,,NCAAB
400587490,2015,"January 7, 2015",Eastern Michigan Eagles,Ball State Cardinals,"11-3, 0-1 Conf","6-6, 1-0 Conf",59,60,,,Final/OT,,20,30,9,22,28,10,NCAAB
400587502,2015,"January 14, 2015",Western Michigan Broncos,Ball State Cardinals,"11-5, 2-1 Conf","7-7, 2-1 Conf",95,93,,,Final/2OT,,32,44,19,39,37,17,NCAAB
400587514,2015,"January 21, 2015",Ball State Cardinals,Ohio Bobcats,"7-9, 2-3 Conf","6-10, 1-4 Conf",73,82,,,Final,,32,41,,40,42,,NCAAB
400587525,2015,"January 27, 2015",Akron Zips,Ball State Cardinals,"14-6, 5-2 Conf","7-11, 2-5 Conf",59,47,,,Final,,24,35,,24,23,,NCAAB
400587540,2015,"February 4, 2015",Ball State Cardinals,Buffalo Bulls,"7-13, 2-7 Conf","15-6, 6-3 Conf",78,82,,,Final,,30,48,,40,42,,NCAAB
400587549,2015,"February 10, 2015",Northern Illinois Huskies,Ball State Cardinals,"10-12, 4-7 Conf","7-15, 2-9 Conf",75,63,,,Final,ESPN3,35,40,,32,31,,NCAAB
400587564,2015,"February 18, 2015",Kent State Golden Flashes,Ball State Cardinals,"18-8, 9-4 Conf","7-17, 2-11 Conf",58,53,,,Final,,32,26,,25,28,,NCAAB
400587571,2015,"February 24, 2015",Ball State Cardinals,Western Michigan Broncos,"7-19, 2-13 Conf","17-11, 8-7 Conf",48,53,,,Final,,24,24,,25,28,,NCAAB
400587585,2015,"March 3, 2015",Ball State Cardinals,Eastern Michigan Eagles,"7-21, 2-15 Conf","18-12, 7-10 Conf",60,67,,,Final,,24,36,,35,32,,NCAAB
400587388,2015,"November 14, 2014",Utah Utes,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",90,72,,,Final,PAC12,35,55,,30,42,,NCAAB
400586881,2015,"November 22, 2014",IUPUI Jaguars,Ball State Cardinals,"2-2, 1-1 Home","1-2, 0-2 Away",71,69,,,Final/OT,ESPN3,32,29,10,31,30,8,NCAAB
400587429,2015,"December 3, 2014",Eastern Illinois Panthers,Ball State Cardinals,"3-5, 2-1 Home","2-3, 0-3 Away",61,54,,,Final,,18,43,,24,30,,NCAAB
400587442,2015,"December 13, 2014",Valparaiso Crusaders,Ball State Cardinals,"10-2, 4-1 Home","3-4, 0-4 Away",65,62,,,Final,ESPN3,33,32,,39,23,,NCAAB
400587461,2015,"December 20, 2014",San Diego State Aztecs,Ball State Cardinals,"8-3, 6-0 Home","3-6, 0-5 Away",70,57,,,Final,,36,34,,26,31,,NCAAB
