ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302750,2006,"November 26, 2005",Wright State Raiders,Ball State Cardinals,"0-3, 0-1 Home","2-0, 1-0 Away",50,71,,,Final,,25,25,,32,39,,NCAAB
253410085,2006,"December 7, 2005",IUPUI Jaguars,Ball State Cardinals,"3-4, 2-1 Home","3-1, 2-0 Away",50,53,,,Final,,28,22,,23,30,,NCAAB
253512050,2006,"December 17, 2005",Ball State Cardinals,Anderson (IN) Ravens,"4-2, 2-1 Home",,75,47,,,Final,,40,35,,28,19,,NCAAB
253652050,2006,"December 31, 2005",Ball State Cardinals,Indiana Hoosiers,"4-4, 2-2 Home","8-2, 5-1 Away",56,80,,,Final,,29,27,,44,36,,NCAAB
260080195,2006,"January 8, 2006",Ohio Bobcats,Ball State Cardinals,"8-2, 2-0 Conf","4-6, 0-2 Conf",71,60,,,Final,,26,45,,32,28,,NCAAB
260142050,2006,"January 14, 2006",Ball State Cardinals,Miami (Oh) Redhawks,"4-8, 0-4 Conf","8-5, 5-0 Conf",55,59,,,Final,,23,32,,25,34,,NCAAB
260212050,2006,"January 21, 2006",Ball State Cardinals,Bowling Green Falcons,"5-9, 1-5 Conf","7-9, 3-3 Conf",62,61,,,Final,,26,36,,30,31,,NCAAB
260262711,2006,"January 26, 2006",Western Michigan Broncos,Ball State Cardinals,"7-11, 4-4 Conf","6-10, 2-6 Conf",68,59,,,Final,,31,37,,29,30,,NCAAB
260322459,2006,"February 1, 2006",Northern Illinois Huskies,Ball State Cardinals,"12-7, 7-4 Conf","7-11, 3-7 Conf",73,67,,,Final,,32,41,,29,38,,NCAAB
260382050,2006,"February 7, 2006",Ball State Cardinals,Buffalo Bulls,"8-12, 4-8 Conf","15-8, 5-7 Conf",67,60,,,Final,,31,36,,25,35,,NCAAB
260462117,2006,"February 15, 2006",Central Michigan Chippewas,Ball State Cardinals,"3-19, 1-13 Conf","9-13, 5-9 Conf",60,63,,,Final,,33,27,,32,31,,NCAAB
260532050,2006,"February 22, 2006",Ball State Cardinals,Western Michigan Broncos,"9-15, 5-10 Conf","12-14, 9-6 Conf",56,62,,,Final,,24,32,,31,31,,NCAAB
260602050,2006,"March 1, 2006",Ball State Cardinals,Northern Illinois Huskies,"9-17, 5-12 Conf","16-10, 11-6 Conf",73,78,,,Final,,35,38,,36,42,,NCAAB
253232050,2006,"November 19, 2005",Ball State Cardinals,Oakland City Mighty Oaks,"1-0, 1-0 Home",,78,72,,,Final,,33,45,,26,46,,NCAAB
253372050,2006,"December 3, 2005",Ball State Cardinals,Butler Bulldogs,"2-1, 1-1 Home","4-3, 1-2 Away",53,64,,,Final,,14,39,,33,31,,NCAAB
253440282,2006,"December 10, 2005",Indiana State Sycamores,Ball State Cardinals,"5-0, 4-0 Home","3-2, 2-1 Away",57,56,,,Final,,24,33,,26,30,,NCAAB
253542182,2006,"December 20, 2005",Drexel Dragons,Ball State Cardinals,"7-5, 5-2 Home","4-3, 2-2 Away",56,51,,,Final,,31,25,,27,24,,NCAAB
260042050,2006,"January 4, 2006",Ball State Cardinals,Akron Zips,"4-5, 0-1 Conf","7-3, 1-0 Conf",62,66,,,Final,,32,30,,30,36,,NCAAB
260112309,2006,"January 11, 2006",Kent State Golden Flashes,Ball State Cardinals,"9-5, 3-0 Conf","4-7, 0-3 Conf",84,71,,,Final,,45,39,,29,42,,NCAAB
260182084,2006,"January 18, 2006",Buffalo Bulls,Ball State Cardinals,"13-3, 3-2 Conf","4-9, 0-5 Conf",75,64,,,Final,,35,40,,34,30,,NCAAB
260242050,2006,"January 24, 2006",Ball State Cardinals,Central Michigan Chippewas,"6-9, 2-5 Conf","3-13, 1-7 Conf",68,41,,,Final,,41,27,,25,16,,NCAAB
260292050,2006,"January 29, 2006",Ball State Cardinals,Toledo Rockets,"7-10, 3-6 Conf","10-8, 3-7 Conf",69,56,,,Final,,29,40,,24,32,,NCAAB
260352050,2006,"February 4, 2006",Ball State Cardinals,Eastern Michigan Eagles,"7-12, 3-8 Conf","5-14, 2-9 Conf",43,56,,,Final,,16,27,,25,31,,NCAAB
260430193,2006,"February 12, 2006",Miami (Oh) Redhawks,Ball State Cardinals,"13-8, 10-3 Conf","8-13, 4-9 Conf",67,63,,,Final/2OT,,30,17,20,20,27,16,NCAAB
260492050,2006,"February 18, 2006",Ball State Cardinals,Tennessee State Tigers,"9-14, 6-6 Home","11-14, 3-10 Away",69,70,,,Final,,28,41,,31,39,,NCAAB
260572649,2006,"February 26, 2006",Toledo Rockets,Ball State Cardinals,"15-10, 8-8 Conf","9-16, 5-11 Conf",81,54,,,Final,,36,45,,22,32,,NCAAB
260632199,2006,"March 4, 2006",Eastern Michigan Eagles,Ball State Cardinals,"7-20, 3-15 Conf","10-17, 6-12 Conf",77,89,,,Final/OT,,38,34,5,38,34,17,NCAAB
260652084,2006,"March 6, 2006",Buffalo Bulls,Ball State Cardinals,"19-12, 8-10 Conf","10-18, 6-12 Conf",80,72,,,Final,,44,36,,28,44,,NCAAB
