ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313220282,2012,"November 18, 2011",Indiana State Sycamores,Ball State Cardinals,"3-0, 2-0 Home","0-2, 0-2 Away",57,50,,,Final,,38,19,,19,31,,NCAAB
313312050,2012,"November 27, 2011",Ball State Cardinals,Calumet College Crimson Wave,"2-2, 2-0 Home",,74,39,,,Final,,29,45,,19,20,,NCAAB
313372630,2012,"December 3, 2011",UT Martin Skyhawks,Ball State Cardinals,"2-7, 1-3 Home","4-2, 1-2 Away",48,71,,,Final,,18,30,,25,46,,NCAAB
313442050,2012,"December 10, 2011",Ball State Cardinals,Butler Bulldogs,"6-2, 4-0 Home","4-6, 0-3 Away",58,55,,,Final,,32,26,,24,31,,NCAAB
313572413,2012,"December 23, 2011",Morehead State Eagles,Ball State Cardinals,"6-7, 3-2 Home","6-4, 2-4 Away",62,54,,,Final,,28,34,,22,32,,NCAAB
320042050,2012,"January 4, 2012",Ball State Cardinals,Florida A&M Rattlers,"8-4, 6-0 Home","2-13, 0-8 Away",70,55,,,Final,,30,40,,29,26,,NCAAB
320102649,2012,"January 10, 2012",Toledo Rockets,Ball State Cardinals,"8-8, 0-2 Conf","10-4, 2-0 Conf",68,70,,,Final,ESPN3,31,37,,33,37,,NCAAB
320182117,2012,"January 18, 2012",Central Michigan Chippewas,Ball State Cardinals,"7-10, 2-2 Conf","11-5, 3-1 Conf",52,73,,,Final,,22,30,,38,35,,NCAAB
320242050,2012,"January 24, 2012",Ball State Cardinals,Akron Zips,"12-6, 4-2 Conf","13-7, 5-1 Conf",58,70,,,Final,ESPN3,30,28,,27,43,,NCAAB
320322084,2012,"February 1, 2012",Buffalo Bulls,Ball State Cardinals,"13-6, 6-2 Conf","12-8, 4-4 Conf",73,57,,,Final,,29,44,,24,33,,NCAAB
320392050,2012,"February 8, 2012",Ball State Cardinals,Bowling Green Falcons,"12-10, 4-6 Conf","12-11, 6-4 Conf",54,61,,,Final,,24,30,,28,33,,NCAAB
320462050,2012,"February 15, 2012",Ball State Cardinals,Toledo Rockets,"12-12, 4-8 Conf","12-14, 4-8 Conf",55,63,,,Final,,21,34,,22,41,,NCAAB
320532711,2012,"February 22, 2012",Western Michigan Broncos,Ball State Cardinals,"12-16, 6-7 Conf","13-13, 4-9 Conf",78,61,,,Final,,35,43,,35,26,,NCAAB
320602050,2012,"February 29, 2012",Ball State Cardinals,Central Michigan Chippewas,"14-14, 5-10 Conf","9-20, 4-11 Conf",71,52,,,Final,,32,39,,26,26,,NCAAB
313170012,2012,"November 13, 2011",Arizona Wildcats,Ball State Cardinals,"3-0, 3-0 Home","0-1, 0-1 Away",73,63,,,Final,,29,44,,38,25,,NCAAB
313272050,2012,"November 23, 2011",Ball State Cardinals,IUPUI Jaguars,"1-2, 1-0 Home","1-4, 0-3 Away",69,62,,,Final,,37,32,,25,37,,NCAAB
313332050,2012,"November 29, 2011",Ball State Cardinals,Texas Southern Tigers,"3-2, 3-0 Home","1-5, 0-5 Away",64,53,,,Final,,38,26,,27,26,,NCAAB
313402565,2012,"December 6, 2011",SIU-Edwardsville Cougars,Ball State Cardinals,"1-6, 1-2 Home","5-2, 2-2 Away",55,76,,,Final,,24,31,,38,38,,NCAAB
313530085,2012,"December 19, 2011",IUPUI Jaguars,Ball State Cardinals,"5-8, 5-3 Home","6-3, 2-3 Away",66,57,,,Final,,32,34,,29,28,,NCAAB
313652050,2012,"December 31, 2011",Ball State Cardinals,Chicago State Cougars,"7-4, 5-0 Home","0-14, 0-11 Away",86,58,,,Final,,46,40,,23,35,,NCAAB
320072050,2012,"January 7, 2012",Ball State Cardinals,Western Michigan Broncos,"9-4, 1-0 Conf","6-9, 0-1 Conf",78,69,,,Final,,36,42,,29,40,,NCAAB
320142050,2012,"January 14, 2012",Ball State Cardinals,Eastern Michigan Eagles,"10-5, 2-1 Conf","7-10, 2-1 Conf",48,51,,,Final,,27,21,,21,30,,NCAAB
320212459,2012,"January 21, 2012",Northern Illinois Huskies,Ball State Cardinals,"2-15, 1-4 Conf","12-5, 4-1 Conf",65,75,,,Final,,28,37,,37,38,,NCAAB
320280195,2012,"January 28, 2012",Ohio Bobcats,Ball State Cardinals,"17-4, 5-2 Conf","12-7, 4-3 Conf",59,55,,,Final,ESPNU,34,25,,27,28,,NCAAB
320352050,2012,"February 4, 2012",Ball State Cardinals,Miami (Oh) Redhawks,"12-9, 4-5 Conf","7-14, 3-6 Conf",53,59,,,Final,,18,35,,34,25,,NCAAB
320422309,2012,"February 11, 2012",Kent State Golden Flashes,Ball State Cardinals,"18-6, 8-3 Conf","12-11, 4-7 Conf",76,55,,,Final,ESPNU,38,38,,24,31,,NCAAB
320492050,2012,"February 18, 2012",Ball State Cardinals,Southern Illinois Salukis,"13-12, 8-5 Home","8-20, 2-10 Away",71,62,,,Final,,37,34,,22,40,,NCAAB
320562199,2012,"February 25, 2012",Eastern Michigan Eagles,Ball State Cardinals,"13-16, 8-6 Conf","13-14, 4-10 Conf",61,50,,,Final,,20,41,,22,28,,NCAAB
320632050,2012,"March 3, 2012",Ball State Cardinals,Northern Illinois Huskies,"15-14, 6-10 Conf","4-25, 3-13 Conf",62,51,,,Final,,24,38,,32,19,,NCAAB
320652711,2012,"March 5, 2012",Western Michigan Broncos,Ball State Cardinals,"13-19, 6-10 Conf","15-15, 6-10 Conf",69,63,,,Final,,33,36,,30,33,,NCAAB
