ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401172563,2020,"November 9, 2019",Evansville Purple Aces,Ball State Cardinals,"1-0, 1-0 Home","1-1, 0-1 Away",79,75,EVAN -1.5,144.0,Final,ESPN3,40,39,,18,57,,NCAAB,29-61,30-65,47.5,46.2,9-19,9-23,47.4,39.1,12-14,6-15,85.7,40.0,35,37,13,10,7,10,3,1,17,10,,,,,13,19,25,0,7,12,28,25,,,0,0,0,0
401172580,2020,"November 17, 2019",Ball State Cardinals,Indiana State Sycamores,3-1,0-3,69,55,INST -2.5,144.0,Final,ESPN3,27,42,,26,29,,NCAAB,23-52,22-54,44.2,40.7,6-23,5-13,26.1,38.5,17-24,6-13,70.8,46.2,41,28,14,14,4,3,6,1,12,10,,,,,15,18,,,10,6,31,22,,,0,0,0,0
401172594,2020,"November 23, 2019",Ball State Cardinals,Howard Bison,"4-2, 2-1 Home","0-7, 0-5 Away",100,69,,,Final,ESPN+,53,47,,29,40,,NCAAB,36-61,26-58,59.0,44.8,21-37,6-16,56.8,37.5,7-8,11-16,87.5,68.8,30,28,30,14,4,1,3,2,7,8,,,,,12,8,40,0,8,10,22,18,,,0,0,0,0
401172605,2020,"December 3, 2019",Ball State Cardinals,Loyola Chicago Ramblers,"4-4, 2-3 Home","5-4, 1-1 Away",58,70,BALL -1.0,129.0,Final,ESPN+,18,40,,31,39,,NCAAB,18-52,22-51,34.6,43.1,10-28,9-15,35.7,60.0,12-14,17-23,85.7,73.9,31,26,12,17,7,9,2,1,20,11,,,,,18,14,0,23,6,2,25,24,,,0,0,0,0
401168260,2020,"December 18, 2019",Georgia Tech Yellow Jackets,Ball State Cardinals,"4-5, 3-3 Home","6-4, 2-1 Away",47,65,GT -5.0,133.0,Final,ACCNX,15,32,,31,34,,NCAAB,17-51,25-52,33.3,48.1,4-16,10-23,25.0,43.5,9-15,5-11,60.0,45.5,30,32,9,17,9,11,5,3,24,20,,,,,11,17,5,30,8,5,22,27,,,0,0,0,0
401182619,2020,"December 24, 2019",UTEP Miners,Ball State Cardinals,9-3,6-6,71,70,BALL -3.0,127.0,Final,ESPNU,31,40,,31,39,,NCAAB,27-53,23-54,50.9,42.6,6-16,6-25,37.5,24.0,11-15,18-21,73.3,85.7,37,21,9,10,5,9,2,3,23,16,,,,,17,15,9,7,12,7,25,14,,,0,0,0,0
401172629,2020,"January 3, 2020",Ball State Cardinals,Toledo Rockets,"8-6, 1-0 Conf","8-6, 0-1 Conf",61,57,BALL -1.5,138.0,Final,CBSSN,34,27,,27,30,,NCAAB,22-52,21-52,42.3,40.4,9-26,8-19,34.6,42.1,8-9,7-15,88.9,46.7,29,31,11,12,9,9,3,4,14,16,,,,,14,16,12,12,4,6,25,25,,,0,0,0,0
401172640,2020,"January 10, 2020",Akron Zips,Ball State Cardinals,"13-3, 3-0 Conf","9-7, 2-1 Conf",75,60,AKR -4.0,136.0,Final,CBSSN,27,48,,30,30,,NCAAB,26-57,23-57,45.6,40.4,7-19,7-22,36.8,31.8,16-18,7-13,88.9,53.8,41,29,11,9,2,6,3,2,15,14,,,,,17,22,21,10,13,9,28,20,,,0,0,0,0
401172734,2020,"January 18, 2020",Ball State Cardinals,Miami (Oh) Redhawks,"11-7, 4-1 Conf","8-10, 1-4 Conf",71,62,BALL -8.5,138.0,Final,ESPN+,33,38,,30,32,,NCAAB,22-50,24-51,44.0,47.1,11-29,11-19,37.9,57.9,16-22,3-4,72.7,75.0,32,26,16,11,6,4,5,1,10,13,,,,,9,21,9,11,8,4,24,22,,,0,0,0,0
401172667,2020,"January 28, 2020",Bowling Green Falcons,Ball State Cardinals,"16-5, 7-1 Conf","11-9, 4-3 Conf",67,61,BGSU -2.0,140.0,Final,ESPN+,34,33,,23,38,,NCAAB,22-60,23-66,36.7,34.8,8-22,5-27,36.4,18.5,15-19,10-20,78.9,50.0,47,42,12,8,7,4,3,4,10,7,,,,,15,19,11,10,9,11,38,31,,,0,0,0,0
