First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Jeremy,Zuttah,C,53,82,68,79,86,63,83,45,45,30,6,6,6,25,25,92,73,30,50,10,93,74,87,20,12,10,30,10,10,90,10,10,20,29,15,12,15,15,15,15,20,10,15,6,6,"6'4""",300
Ryan,Jensen,C,77,67,62,75,90,64,52,35,45,10,6,6,6,13,10,83,76,48,65,11,92,82,85,32,15,15,10,10,10,79,20,20,36,39,15,12,12,15,15,15,31,10,15,6,6,"6'4""",306
Jimmy,Smith,CB,22,88,89,90,70,91,79,67,69,14,6,6,6,14,16,45,45,71,88,45,88,91,92,55,65,70,55,65,65,45,60,55,49,79,77,92,90,60,35,22,70,95,20,6,6,"6'2""",209
Lardarius,Webb,CB,21,82,90,91,51,91,83,68,66,25,15,10,10,20,20,45,45,58,91,76,88,95,76,20,78,84,25,83,87,45,35,42,50,65,81,86,80,72,67,15,60,67,20,15,15,"5'10""",182
Kyle,Arrington,CB,24,77,86,88,57,87,82,76,55,20,10,10,10,22,17,45,45,59,88,45,88,92,65,30,50,54,22,66,70,45,49,61,58,78,79,74,84,40,35,10,47,75,20,10,10,"5'10""",190
Anthony,Levine,CB,41,73,86,89,68,88,70,51,59,22,6,6,6,26,21,45,45,69,88,37,88,84,72,34,49,50,45,60,64,45,45,55,61,69,64,73,79,44,40,20,67,76,25,6,6,"5'11""",203
Rashaan,Melvin,CB,38,71,90,90,50,89,65,59,49,17,6,6,6,18,22,45,45,56,90,54,87,90,69,10,50,45,20,65,71,45,25,35,46,67,65,74,82,50,45,20,62,60,15,6,6,"6'2""",193
Cassius,Vaughn,CB,40,71,88,89,46,85,73,61,55,22,6,6,6,25,25,45,45,54,88,65,88,87,60,10,74,63,10,72,82,45,21,22,37,62,74,74,76,40,40,15,35,50,15,6,6,"5'11""",195
Asa,Jackson,CB,27,68,87,91,57,93,62,64,72,36,6,6,6,15,11,45,45,49,85,76,85,90,65,31,74,70,32,73,87,45,25,30,42,57,63,79,72,65,40,44,40,51,45,6,6,"5'10""",182
Chris,Greenwood,CB,42,65,90,88,50,90,53,65,64,19,6,6,6,20,19,45,45,52,98,50,92,88,71,16,65,73,30,72,80,45,25,30,46,62,60,74,67,40,35,29,45,64,15,6,6,"6'1""",193
