First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Max,Unger,C,60,90,60,77,85,58,91,29,40,17,6,6,6,19,16,95,84,26,20,10,89,85,95,10,15,10,10,10,10,90,10,10,26,25,21,10,11,15,15,15,20,10,15,6,6,"6'5""",305
Tim,Lelito,C,68,77,60,77,89,55,75,40,30,30,6,6,6,22,21,85,80,45,76,10,96,82,79,20,15,10,10,10,10,73,60,40,40,50,40,15,20,12,10,10,55,10,12,6,6,"6'4""",315
Michael,Brewster,C,70,68,59,66,90,63,69,30,40,25,6,6,6,20,20,80,70,40,70,10,88,92,90,11,10,10,10,10,10,75,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,"6'4""",305
Brandon,Browner,CB,39,82,81,80,71,88,87,76,59,29,6,6,6,32,31,45,45,61,93,39,88,93,72,55,45,50,49,62,66,45,60,44,41,79,84,79,92,49,55,15,73,96,15,6,6,"6'4""",221
Keenan,Lewis,CB,21,80,86,89,67,86,77,55,60,10,6,6,6,15,16,45,45,66,85,30,93,89,84,10,55,51,25,56,65,45,59,65,38,80,76,87,74,40,35,22,71,87,20,6,6,"6'1""",208
Kyle,Wilson,CB,24,74,88,90,64,91,73,51,56,12,6,6,6,12,10,45,45,56,87,77,96,92,93,40,73,72,35,72,78,45,60,52,36,65,62,78,74,75,55,25,49,82,20,6,6,"5'10""",190
P.J.,Williams,CB,36,69,90,95,62,85,51,63,61,39,6,6,6,20,20,45,45,70,91,60,90,88,85,25,62,71,35,72,74,45,61,54,44,78,43,78,82,62,55,30,74,79,30,6,6,"6'0""",196
Stanley,Jean-Baptiste,CB,23,68,85,91,52,93,46,72,64,38,6,6,6,36,33,45,45,48,97,40,93,88,65,45,60,69,45,64,69,45,35,44,44,65,56,78,83,65,64,45,61,88,62,6,6,"6'3""",218
Brian,Dixon,CB,20,67,91,89,62,82,62,68,60,25,15,10,10,20,20,45,45,43,80,55,93,87,83,20,64,59,25,65,70,45,37,44,47,67,51,74,77,64,60,15,75,79,20,15,15,"6'0""",195
Terrence,Frederick,CB,37,66,89,93,55,85,58,51,62,10,6,6,6,15,17,45,45,61,87,33,94,93,65,10,65,54,22,66,72,45,28,34,40,69,65,68,73,44,35,20,50,53,25,6,6,"5'10""",187
Damian,Swann,CB,38,63,89,89,49,85,55,65,58,27,6,6,6,11,15,45,45,44,83,70,87,91,84,25,65,67,25,65,74,45,45,66,53,57,46,72,78,60,52,20,55,77,15,6,6,"6'0""",189
Brodrick,Bunkley,DT,77,80,66,79,92,58,87,45,40,29,6,6,6,26,18,45,45,85,32,12,75,68,80,24,10,10,10,10,10,45,67,43,83,76,87,12,22,15,15,15,67,14,15,6,6,"6'2""",306
John,Jenkins,DT,92,75,64,77,92,65,71,35,40,25,6,6,6,23,17,45,45,84,65,10,88,75,76,45,10,15,25,10,10,45,76,42,87,79,69,10,15,15,15,15,89,10,15,6,6,"6'3""",359
